,population,country,year
15962,,persian gulf (eia),2015
15963,,persian gulf (eia),2016
15964,,persian gulf (eia),2017
15965,,persian gulf (eia),2018
15966,,persian gulf (eia),2019
15967,,persian gulf (eia),2020
15968,,persian gulf (eia),2021
15969,,persian gulf (shift),1900
15970,,persian gulf (shift),1901
15971,,persian gulf (shift),1902
15972,,persian gulf (shift),1903
15973,,persian gulf (shift),1904
15974,,persian gulf (shift),1905
15975,,persian gulf (shift),1906
15976,,persian gulf (shift),1907
15977,,persian gulf (shift),1908
15978,,persian gulf (shift),1909
15979,,persian gulf (shift),1910
15980,,persian gulf (shift),1911
15981,,persian gulf (shift),1912
15982,,persian gulf (shift),1913
15983,,persian gulf (shift),1914
15984,,persian gulf (shift),1915
15985,,persian gulf (shift),1916
15986,,persian gulf (shift),1917
15987,,persian gulf (shift),1918
15988,,persian gulf (shift),1919
15989,,persian gulf (shift),1920
15990,,persian gulf (shift),1921
15991,,persian gulf (shift),1922
15992,,persian gulf (shift),1923
15993,,persian gulf (shift),1924
15994,,persian gulf (shift),1925
15995,,persian gulf (shift),1926
15996,,persian gulf (shift),1927
15997,,persian gulf (shift),1928
15998,,persian gulf (shift),1929
15999,,persian gulf (shift),1930
16000,,persian gulf (shift),1931
16001,,persian gulf (shift),1932
16002,,persian gulf (shift),1933
16003,,persian gulf (shift),1934
16004,,persian gulf (shift),1935
16005,,persian gulf (shift),1936
16006,,persian gulf (shift),1937
16007,,persian gulf (shift),1938
16008,,persian gulf (shift),1939
16009,,persian gulf (shift),1940
16010,,persian gulf (shift),1941
16011,,persian gulf (shift),1942
16012,,persian gulf (shift),1943
16013,,persian gulf (shift),1944
16014,,persian gulf (shift),1945
16015,,persian gulf (shift),1946
16016,,persian gulf (shift),1947
16017,,persian gulf (shift),1948
16018,,persian gulf (shift),1949
16019,,persian gulf (shift),1950
16020,,persian gulf (shift),1951
16021,,persian gulf (shift),1952
16022,,persian gulf (shift),1953
16023,,persian gulf (shift),1954
16024,,persian gulf (shift),1955
16025,,persian gulf (shift),1956
16026,,persian gulf (shift),1957
16027,,persian gulf (shift),1958
16028,,persian gulf (shift),1959
16029,,persian gulf (shift),1960
16030,,persian gulf (shift),1961
16031,,persian gulf (shift),1962
16032,,persian gulf (shift),1963
16033,,persian gulf (shift),1964
16034,,persian gulf (shift),1965
16035,,persian gulf (shift),1966
16036,,persian gulf (shift),1967
16037,,persian gulf (shift),1968
16038,,persian gulf (shift),1969
16039,,persian gulf (shift),1970
16040,,persian gulf (shift),1971
16041,,persian gulf (shift),1972
16042,,persian gulf (shift),1973
16043,,persian gulf (shift),1974
16044,,persian gulf (shift),1975
16045,,persian gulf (shift),1976
16046,,persian gulf (shift),1977
16047,,persian gulf (shift),1978
16048,,persian gulf (shift),1979
16049,,persian gulf (shift),1980
16050,,persian gulf (shift),1981
16051,,persian gulf (shift),1982
16052,,persian gulf (shift),1983
16053,,persian gulf (shift),1984
16054,,persian gulf (shift),1985
16055,,persian gulf (shift),1986
16056,,persian gulf (shift),1987
16057,,persian gulf (shift),1988
16058,,persian gulf (shift),1989
16059,,persian gulf (shift),1990
16060,,persian gulf (shift),1991
16061,,persian gulf (shift),1992
16062,,persian gulf (shift),1993
16063,,persian gulf (shift),1994
16064,,persian gulf (shift),1995
16065,,persian gulf (shift),1996
16066,,persian gulf (shift),1997
16067,,persian gulf (shift),1998
16068,,persian gulf (shift),1999
16069,,persian gulf (shift),2000
16070,,persian gulf (shift),2001
16071,,persian gulf (shift),2002
16072,,persian gulf (shift),2003
16073,,persian gulf (shift),2004
16074,,persian gulf (shift),2005
16075,,persian gulf (shift),2006
16076,,persian gulf (shift),2007
16077,,persian gulf (shift),2008
16078,,persian gulf (shift),2009
16079,,persian gulf (shift),2010
16080,,persian gulf (shift),2011
16081,,persian gulf (shift),2012
16082,,persian gulf (shift),2013
16083,,persian gulf (shift),2014
16084,,persian gulf (shift),2015
16085,,persian gulf (shift),2016
16086,3657023.0,peru,1900
16087,3697583.0,peru,1901
16088,3741510.0,peru,1902
16089,3788872.0,peru,1903
16090,3836833.0,peru,1904
16091,3885402.0,peru,1905
16092,3934585.0,peru,1906
16093,3984391.0,peru,1907
16094,4034828.0,peru,1908
16095,4085875.0,peru,1909
16096,4137540.0,peru,1910
16097,4189831.0,peru,1911
16098,4242755.0,peru,1912
16099,4296321.0,peru,1913
16100,4350562.0,peru,1914
16101,4405488.0,peru,1915
16102,4461108.0,peru,1916
16103,4517430.0,peru,1917
16104,4574463.0,peru,1918
16105,4635090.0,peru,1919
16106,4699402.0,peru,1920
16107,4767491.0,peru,1921
16108,4839450.0,peru,1922
16109,4915376.0,peru,1923
16110,4992494.0,peru,1924
16111,5070822.0,peru,1925
16112,5150378.0,peru,1926
16113,5231183.0,peru,1927
16114,5313255.0,peru,1928
16115,5397255.0,peru,1929
16116,5483224.0,peru,1930
16117,5571203.0,peru,1931
16118,5661235.0,peru,1932
16119,5753362.0,peru,1933
16120,5846988.0,peru,1934
16121,5942138.0,peru,1935
16122,6038837.0,peru,1936
16123,6137109.0,peru,1937
16124,6236980.0,peru,1938
16125,6339585.0,peru,1939
16126,6444987.0,peru,1940
16127,6553250.0,peru,1941
16128,6664442.0,peru,1942
16129,6778629.0,peru,1943
16130,6894773.0,peru,1944
16131,7012907.0,peru,1945
16132,7133065.0,peru,1946
16133,7255281.0,peru,1947
16134,7379592.0,peru,1948
16135,7520596.0,peru,1949
16136,7678967.0,peru,1950
16137,7897488.0,peru,1951
16138,8121460.0,peru,1952
16139,8349467.0,peru,1953
16140,8583405.0,peru,1954
16141,8825900.0,peru,1955
16142,9077051.0,peru,1956
16143,9336911.0,peru,1957
16144,9602512.0,peru,1958
16145,9879211.0,peru,1959
16146,10172210.0,peru,1960
16147,10478101.0,peru,1961
16148,10792101.0,peru,1962
16149,11112671.0,peru,1963
16150,11442302.0,peru,1964
16151,11781584.0,peru,1965
16152,12127988.0,peru,1966
16153,12481624.0,peru,1967
16154,12843253.0,peru,1968
16155,13213738.0,peru,1969
16156,13562372.0,peru,1970
16157,13911970.0,peru,1971
16158,14292440.0,peru,1972
16159,14674787.0,peru,1973
16160,15057182.0,peru,1974
16161,15441500.0,peru,1975
16162,15826812.0,peru,1976
16163,16224614.0,peru,1977
16164,16638483.0,peru,1978
16165,17059192.0,peru,1979
16166,17492406.0,peru,1980
16167,17932348.0,peru,1981
16168,18374372.0,peru,1982
16169,18826906.0,peru,1983
16170,19285646.0,peru,1984
16171,19746614.0,peru,1985
16172,20208446.0,peru,1986
16173,20671362.0,peru,1987
16174,21143804.0,peru,1988
16175,21624308.0,peru,1989
16176,22109102.0,peru,1990
16177,22583004.0,peru,1991
16178,23047250.0,peru,1992
16179,23513888.0,peru,1993
16180,23983260.0,peru,1994
16181,24449060.0,peru,1995
16182,24907304.0,peru,1996
16183,25365384.0,peru,1997
16184,25818228.0,peru,1998
16185,26252238.0,peru,1999
16186,26654440.0,peru,2000
16187,27014912.0,peru,2001
16188,27334510.0,peru,2002
16189,27623344.0,peru,2003
16190,27893914.0,peru,2004
16191,28147260.0,peru,2005
16192,28381080.0,peru,2006
16193,28600380.0,peru,2007
16194,28806184.0,peru,2008
16195,29009326.0,peru,2009
16196,29229576.0,peru,2010
16197,29477722.0,peru,2011
16198,29749592.0,peru,2012
16199,30038810.0,peru,2013
16200,30353956.0,peru,2014
16201,30711864.0,peru,2015
16202,31132776.0,peru,2016
16203,31605488.0,peru,2017
16204,32203946.0,peru,2018
16205,32824864.0,peru,2019
16206,33304768.0,peru,2020
16207,33715464.0,peru,2021
16208,34049588.0,peru,2022
16209,6644021.0,philippines,1900
16210,6739540.0,philippines,1901
16211,6845501.0,philippines,1902
16212,6962152.0,philippines,1903
16213,7080757.0,philippines,1904
16214,7201350.0,philippines,1905
16215,7323962.0,philippines,1906
16216,7448627.0,philippines,1907
16217,7575378.0,philippines,1908
16218,7704315.0,philippines,1909
16219,7835476.0,philippines,1910
16220,7968898.0,philippines,1911
16221,8104619.0,philippines,1912
16222,8242677.0,philippines,1913
16223,8383046.0,philippines,1914
16224,8525764.0,philippines,1915
16225,8670870.0,philippines,1916
16226,8818401.0,philippines,1917
16227,8988378.0,philippines,1918
16228,9164729.0,philippines,1919
16229,9347641.0,philippines,1920
16230,9537309.0,philippines,1921
16231,9733929.0,philippines,1922
16232,9937705.0,philippines,1923
16233,10145747.0,philippines,1924
16234,10358144.0,philippines,1925
16235,10574987.0,philippines,1926
16236,10796370.0,philippines,1927
16237,11022388.0,philippines,1928
16238,11258196.0,philippines,1929
16239,11504117.0,philippines,1930
16240,11760482.0,philippines,1931
16241,12027632.0,philippines,1932
16242,12305918.0,philippines,1933
16243,12590643.0,philippines,1934
16244,12881956.0,philippines,1935
16245,13180009.0,philippines,1936
16246,13484959.0,philippines,1937
16247,13796964.0,philippines,1938
16248,14120183.0,philippines,1939
16249,14454975.0,philippines,1940
16250,14801707.0,philippines,1941
16251,15160759.0,philippines,1942
16252,15532521.0,philippines,1943
16253,15913398.0,philippines,1944
16254,16303615.0,philippines,1945
16255,16703401.0,philippines,1946
16256,17112990.0,philippines,1947
16257,17532623.0,philippines,1948
16258,17984434.0,philippines,1949
16259,18469880.0,philippines,1950
16260,19301122.0,philippines,1951
16261,20167868.0,philippines,1952
16262,21073750.0,philippines,1953
16263,22025360.0,philippines,1954
16264,23027910.0,philippines,1955
16265,24079346.0,philippines,1956
16266,25175940.0,philippines,1957
16267,26302696.0,philippines,1958
16268,27460374.0,philippines,1959
16269,28486868.0,philippines,1960
16270,29342412.0,philippines,1961
16271,30185988.0,philippines,1962
16272,31043710.0,philippines,1963
16273,31916622.0,philippines,1964
16274,32805534.0,philippines,1965
16275,33704756.0,philippines,1966
16276,34616856.0,philippines,1967
16277,35544976.0,philippines,1968
16278,36477168.0,philippines,1969
16279,37435588.0,philippines,1970
16280,38421740.0,philippines,1971
16281,39412484.0,philippines,1972
16282,40406232.0,philippines,1973
16283,41388328.0,philippines,1974
16284,42394428.0,philippines,1975
16285,43474372.0,philippines,1976
16286,44646516.0,philippines,1977
16287,45890740.0,philippines,1978
16288,47154240.0,philippines,1979
16289,48419544.0,philippines,1980
16290,49679328.0,philippines,1981
16291,50938528.0,philippines,1982
16292,52219692.0,philippines,1983
16293,53514960.0,philippines,1984
16294,54812656.0,philippines,1985
16295,56109844.0,philippines,1986
16296,57415180.0,philippines,1987
16297,58755920.0,philippines,1988
16298,60127352.0,philippines,1989
16299,61558900.0,philippines,1990
16300,63039752.0,philippines,1991
16301,64543524.0,philippines,1992
16302,66083324.0,philippines,1993
16303,67650288.0,philippines,1994
16304,69250472.0,philippines,1995
16305,70944968.0,philippines,1996
16306,72718832.0,philippines,1997
16307,74491928.0,philippines,1998
16308,76249064.0,philippines,1999
16309,77958224.0,philippines,2000
16310,79626088.0,philippines,2001
16311,81285576.0,philippines,2002
16312,82942840.0,philippines,2003
16313,84607504.0,philippines,2004
16314,86261248.0,philippines,2005
16315,87901832.0,philippines,2006
16316,89561376.0,philippines,2007
16317,91252328.0,philippines,2008
16318,92946952.0,philippines,2009
16319,94636704.0,philippines,2010
16320,96337912.0,philippines,2011
16321,98032320.0,philippines,2012
16322,99700112.0,philippines,2013
16323,101325208.0,philippines,2014
16324,103031360.0,philippines,2015
16325,104875272.0,philippines,2016
16326,106738496.0,philippines,2017
16327,108568832.0,philippines,2018
16328,110380800.0,philippines,2019
16329,112190984.0,philippines,2020
16330,113880336.0,philippines,2021
16331,115559008.0,philippines,2022
16332,24312686.0,poland,1900
16333,24489736.0,poland,1901
16334,24665156.0,poland,1902
16335,24838911.0,poland,1903
16336,25013887.0,poland,1904
16337,25190093.0,poland,1905
16338,25367537.0,poland,1906
16339,25546228.0,poland,1907
16340,25726174.0,poland,1908
16341,25813800.0,poland,1909
16342,25809505.0,poland,1910
16343,25713684.0,poland,1911
16344,25526720.0,poland,1912
16345,25248988.0,poland,1913
16346,24974275.0,poland,1914
16347,24702547.0,poland,1915
16348,24433773.0,poland,1916
16349,24167920.0,poland,1917
16350,23913465.0,poland,1918
16351,23787804.0,poland,1919
16352,23791651.0,poland,1920
16353,23925744.0,poland,1921
16354,24190850.0,poland,1922
16355,24587764.0,poland,1923
16356,24991189.0,poland,1924
16357,25401234.0,poland,1925
16358,25818006.0,poland,1926
16359,26241617.0,poland,1927
16360,26672178.0,poland,1928
16361,27053912.0,poland,1929
16362,27385667.0,poland,1930
16363,27666271.0,poland,1931
16364,27894531.0,poland,1932
16365,28069231.0,poland,1933
16366,28245024.0,poland,1934
16367,28421919.0,poland,1935
16368,28599922.0,poland,1936
16369,28779039.0,poland,1937
16370,28959278.0,poland,1938
16371,28993497.0,poland,1939
16372,28883551.0,poland,1940
16373,28631257.0,poland,1941
16374,28238390.0,poland,1942
16375,27706686.0,poland,1943
16376,27184994.0,poland,1944
16377,26673126.0,poland,1945
16378,26170895.0,poland,1946
16379,25678120.0,poland,1947
16380,25194625.0,poland,1948
16381,24897453.0,poland,1949
16382,24786240.0,poland,1950
16383,25242280.0,poland,1951
16384,25704542.0,poland,1952
16385,26168166.0,poland,1953
16386,26630358.0,poland,1954
16387,27099200.0,poland,1955
16388,27582030.0,poland,1956
16389,28076088.0,poland,1957
16390,28583998.0,poland,1958
16391,29068128.0,poland,1959
16392,29509902.0,poland,1960
16393,29913228.0,poland,1961
16394,30271926.0,poland,1962
16395,30608320.0,poland,1963
16396,30927880.0,poland,1964
16397,31224086.0,poland,1965
16398,31504832.0,poland,1966
16399,31765962.0,poland,1967
16400,32016872.0,poland,1968
16401,32262060.0,poland,1969
16402,32482946.0,poland,1970
16403,32710744.0,poland,1971
16404,32979398.0,poland,1972
16405,33270012.0,poland,1973
16406,33578680.0,poland,1974
16407,33899768.0,poland,1975
16408,34229712.0,poland,1976
16409,34561580.0,poland,1977
16410,34870696.0,poland,1978
16411,35188364.0,poland,1979
16412,35521432.0,poland,1980
16413,35851104.0,poland,1981
16414,36188644.0,poland,1982
16415,36536140.0,poland,1983
16416,36876560.0,poland,1984
16417,37179164.0,poland,1985
16418,37436804.0,poland,1986
16419,37654412.0,poland,1987
16420,37812084.0,poland,1988
16421,37939020.0,poland,1989
16422,38064252.0,poland,1990
16423,38167388.0,poland,1991
16424,38252284.0,poland,1992
16425,38319300.0,poland,1993
16426,38375464.0,poland,1994
16427,38401980.0,poland,1995
16428,38401408.0,poland,1996
16429,38396120.0,poland,1997
16430,38379992.0,poland,1998
16431,38354952.0,poland,1999
16432,38504432.0,poland,2000
16433,38662860.0,poland,2001
16434,38647476.0,poland,2002
16435,38621536.0,poland,2003
16436,38596040.0,poland,2004
16437,38575912.0,poland,2005
16438,38547180.0,poland,2006
16439,38521868.0,poland,2007
16440,38522884.0,poland,2008
16441,38555288.0,poland,2009
16442,38597356.0,poland,2010
16443,38620848.0,poland,2011
16444,38625872.0,poland,2012
16445,38607352.0,poland,2013
16446,38581880.0,poland,2014
16447,38553148.0,poland,2015
16448,38532108.0,poland,2016
16449,38532816.0,poland,2017
16450,38521464.0,poland,2018
16451,38493600.0,poland,2019
16452,38428368.0,poland,2020
16453,38307724.0,poland,2021
16454,39857144.0,poland,2022
16455,5402551.0,portugal,1900
16456,5445806.0,portugal,1901
16457,5490822.0,portugal,1902
16458,5537624.0,portugal,1903
16459,5584825.0,portugal,1904
16460,5632428.0,portugal,1905
16461,5680437.0,portugal,1906
16462,5728855.0,portugal,1907
16463,5777686.0,portugal,1908
16464,5819754.0,portugal,1909
16465,5854984.0,portugal,1910
16466,5883300.0,portugal,1911
16467,5904627.0,portugal,1912
16468,5918888.0,portugal,1913
16469,5933183.0,portugal,1914
16470,5947512.0,portugal,1915
16471,5961877.0,portugal,1916
16472,5976275.0,portugal,1917
16473,5990842.0,portugal,1918
16474,6016799.0,portugal,1919
16475,6054309.0,portugal,1920
16476,6103537.0,portugal,1921
16477,6164649.0,portugal,1922
16478,6237814.0,portugal,1923
16479,6311847.0,portugal,1924
16480,6386759.0,portugal,1925
16481,6462560.0,portugal,1926
16482,6539261.0,portugal,1927
16483,6616872.0,portugal,1928
16484,6696146.0,portugal,1929
16485,6777114.0,portugal,1930
16486,6859803.0,portugal,1931
16487,6944245.0,portugal,1932
16488,7030468.0,portugal,1933
16489,7117763.0,portugal,1934
16490,7206141.0,portugal,1935
16491,7295617.0,portugal,1936
16492,7386204.0,portugal,1937
16493,7477915.0,portugal,1938
16494,7566417.0,portugal,1939
16495,7651628.0,portugal,1940
16496,7733465.0,portugal,1941
16497,7811843.0,portugal,1942
16498,7886677.0,portugal,1943
16499,7962228.0,portugal,1944
16500,8038503.0,portugal,1945
16501,8115508.0,portugal,1946
16502,8193251.0,portugal,1947
16503,8271739.0,portugal,1948
16504,8346329.0,portugal,1949
16505,8416952.0,portugal,1950
16506,8472651.0,portugal,1951
16507,8523679.0,portugal,1952
16508,8573396.0,portugal,1953
16509,8619179.0,portugal,1954
16510,8665454.0,portugal,1955
16511,8707080.0,portugal,1956
16512,8748070.0,portugal,1957
16513,8799094.0,portugal,1958
16514,8849594.0,portugal,1959
16515,8882476.0,portugal,1960
16516,8896923.0,portugal,1961
16517,8905438.0,portugal,1962
16518,8907704.0,portugal,1963
16519,8905557.0,portugal,1964
16520,8899092.0,portugal,1965
16521,8881846.0,portugal,1966
16522,8856646.0,portugal,1967
16523,8821535.0,portugal,1968
16524,8768163.0,portugal,1969
16525,8683627.0,portugal,1970
16526,8700518.0,portugal,1971
16527,8833265.0,portugal,1972
16528,8957960.0,portugal,1973
16529,9079609.0,portugal,1974
16530,9202708.0,portugal,1975
16531,9330205.0,portugal,1976
16532,9459002.0,portugal,1977
16533,9578264.0,portugal,1978
16534,9686181.0,portugal,1979
16535,9785251.0,portugal,1980
16536,9856749.0,portugal,1981
16537,9904426.0,portugal,1982
16538,9943827.0,portugal,1983
16539,9974817.0,portugal,1984
16540,9996891.0,portugal,1985
16541,10011029.0,portugal,1986
16542,10020209.0,portugal,1987
16543,10023309.0,portugal,1988
16544,10020318.0,portugal,1989
16545,10007347.0,portugal,1990
16546,9986418.0,portugal,1991
16547,9978745.0,portugal,1992
16548,9992104.0,portugal,1993
16549,10018101.0,portugal,1994
16550,10051250.0,portugal,1995
16551,10087653.0,portugal,1996
16552,10130547.0,portugal,1997
16553,10179419.0,portugal,1998
16554,10233373.0,portugal,1999
16555,10300632.0,portugal,2000
16556,10371815.0,portugal,2001
16557,10430913.0,portugal,2002
16558,10473345.0,portugal,2003
16559,10501523.0,portugal,2004
16560,10523314.0,portugal,2005
16561,10543946.0,portugal,2006
16562,10565547.0,portugal,2007
16563,10580963.0,portugal,2008
16564,10591341.0,portugal,2009
16565,10588401.0,portugal,2010
16566,10564820.0,portugal,2011
16567,10522085.0,portugal,2012
16568,10464537.0,portugal,2013
16569,10408379.0,portugal,2014
16570,10365436.0,portugal,2015
16571,10332751.0,portugal,2016
16572,10307528.0,portugal,2017
16573,10289833.0,portugal,2018
16574,10289921.0,portugal,2019
16575,10298186.0,portugal,2020
16576,10290109.0,portugal,2021
16577,10270857.0,portugal,2022
16578,3214573.0,puerto rico,1980
16579,3259448.0,puerto rico,1981
16580,3301072.0,puerto rico,1982
16581,3339378.0,puerto rico,1983
16582,3374438.0,puerto rico,1984
16583,3406278.0,puerto rico,1985
16584,3434975.0,puerto rico,1986
16585,3461929.0,puerto rico,1987
16586,3487969.0,puerto rico,1988
16587,3513738.0,puerto rico,1989
16588,3543785.0,puerto rico,1990
16589,3578449.0,puerto rico,1991
16590,3612634.0,puerto rico,1992
16591,3645019.0,puerto rico,1993
16592,3675747.0,puerto rico,1994
16593,3704948.0,puerto rico,1995
16594,3732817.0,puerto rico,1996
16595,3759526.0,puerto rico,1997
16596,3785240.0,puerto rico,1998
16597,3810114.0,puerto rico,1999
16598,3827104.0,puerto rico,2000
16599,3832138.0,puerto rico,2001
16600,3830775.0,puerto rico,2002
16601,3825629.0,puerto rico,2003
16602,3817033.0,puerto rico,2004
16603,3805560.0,puerto rico,2005
16604,3791559.0,puerto rico,2006
16605,3775446.0,puerto rico,2007
16606,3757617.0,puerto rico,2008
16607,3738934.0,puerto rico,2009
16608,3717920.0,puerto rico,2010
16609,3691615.0,puerto rico,2011
16610,3657989.0,puerto rico,2012
16611,3615028.0,puerto rico,2013
16612,3560008.0,puerto rico,2014
16613,3497335.0,puerto rico,2015
16614,3432745.0,puerto rico,2016
16615,3366407.0,puerto rico,2017
16616,3319269.0,puerto rico,2018
16617,3292888.0,puerto rico,2019
16618,3271570.0,puerto rico,2020
16619,3256030.0,puerto rico,2021
16620,16061.0,qatar,1900
16621,16141.0,qatar,1901
16622,16221.0,qatar,1902
16623,16302.0,qatar,1903
16624,16384.0,qatar,1904
16625,16465.0,qatar,1905
16626,16548.0,qatar,1906
16627,16630.0,qatar,1907
16628,16713.0,qatar,1908
16629,16805.0,qatar,1909
16630,16905.0,qatar,1910
16631,17015.0,qatar,1911
16632,17134.0,qatar,1912
16633,17262.0,qatar,1913
16634,17391.0,qatar,1914
16635,17521.0,qatar,1915
16636,17652.0,qatar,1916
16637,17784.0,qatar,1917
16638,17935.0,qatar,1918
16639,18088.0,qatar,1919
16640,18241.0,qatar,1920
16641,18396.0,qatar,1921
16642,18552.0,qatar,1922
16643,18710.0,qatar,1923
16644,18869.0,qatar,1924
16645,19029.0,qatar,1925
16646,19191.0,qatar,1926
16647,19354.0,qatar,1927
16648,19518.0,qatar,1928
16649,19684.0,qatar,1929
16650,19851.0,qatar,1930
16651,20019.0,qatar,1931
16652,20189.0,qatar,1932
16653,20361.0,qatar,1933
16654,20534.0,qatar,1934
16655,20708.0,qatar,1935
16656,20884.0,qatar,1936
16657,21061.0,qatar,1937
16658,21240.0,qatar,1938
16659,21421.0,qatar,1939
16660,21603.0,qatar,1940
16661,21786.0,qatar,1941
16662,21971.0,qatar,1942
16663,22158.0,qatar,1943
16664,22346.0,qatar,1944
16665,22536.0,qatar,1945
16666,22727.0,qatar,1946
16667,22920.0,qatar,1947
16668,23115.0,qatar,1948
16669,23565.0,qatar,1949
16670,24310.0,qatar,1950
16671,25115.0,qatar,1951
16672,25958.0,qatar,1952
16673,26820.0,qatar,1953
16674,27727.0,qatar,1954
16675,28688.0,qatar,1955
16676,29734.0,qatar,1956
16677,30898.0,qatar,1957
16678,32266.0,qatar,1958
16679,33993.0,qatar,1959
16680,36406.0,qatar,1960
16681,40131.0,qatar,1961
16682,45139.0,qatar,1962
16683,50972.0,qatar,1963
16684,57546.0,qatar,1964
16685,64859.0,qatar,1965
16686,73116.0,qatar,1966
16687,82532.0,qatar,1967
16688,93035.0,qatar,1968
16689,104527.0,qatar,1969
16690,118019.0,qatar,1970
16691,133114.0,qatar,1971
16692,148351.0,qatar,1972
16693,163741.0,qatar,1973
16694,179312.0,qatar,1974
16695,195054.0,qatar,1975
16696,211006.0,qatar,1976
16697,227192.0,qatar,1977
16698,243627.0,qatar,1978
16699,260382.0,qatar,1979
16700,277459.0,qatar,1980
16701,294901.0,qatar,1981
16702,312623.0,qatar,1982
16703,330461.0,qatar,1983
16704,348255.0,qatar,1984
16705,365881.0,qatar,1985
16706,382338.0,qatar,1986
16707,397403.0,qatar,1987
16708,412156.0,qatar,1988
16709,426913.0,qatar,1989
16710,441685.0,qatar,1990
16711,456495.0,qatar,1991
16712,471299.0,qatar,1992
16713,486053.0,qatar,1993
16714,500685.0,qatar,1994
16715,515140.0,qatar,1995
16716,529277.0,qatar,1996
16717,550596.0,qatar,1997
16718,581004.0,qatar,1998
16719,613312.0,qatar,1999
16720,645947.0,qatar,2000
16721,678838.0,qatar,2001
16722,713195.0,qatar,2002
16723,748535.0,qatar,2003
16724,777951.0,qatar,2004
16725,848718.0,qatar,2005
16726,1015064.0,qatar,2006
16727,1231904.0,qatar,2007
16728,1444287.0,qatar,2008
16729,1610281.0,qatar,2009
16730,1713512.0,qatar,2010
16731,1804175.0,qatar,2011
16732,1905670.0,qatar,2012
16733,2035509.0,qatar,2013
16734,2214471.0,qatar,2014
16735,2414580.0,qatar,2015
16736,2595175.0,qatar,2016
16737,2711764.0,qatar,2017
16738,2766743.0,qatar,2018
16739,2807242.0,qatar,2019
16740,2760390.0,qatar,2020
16741,2688239.0,qatar,2021
16742,2695131.0,qatar,2022
16743,551677.0,reunion,1980
16744,559229.0,reunion,1981
16745,567496.0,reunion,1982
16746,577054.0,reunion,1983
16747,587832.0,reunion,1984
16748,599312.0,reunion,1985
16749,610820.0,reunion,1986
16750,622275.0,reunion,1987
16751,633980.0,reunion,1988
16752,646118.0,reunion,1989
16753,659000.0,reunion,1990
16754,672562.0,reunion,1991
16755,686479.0,reunion,1992
16756,700090.0,reunion,1993
16757,713176.0,reunion,1994
16758,725984.0,reunion,1995
16759,738579.0,reunion,1996
16760,751354.0,reunion,1997
16761,763878.0,reunion,1998
16762,775089.0,reunion,1999
16763,785432.0,reunion,2000
16764,795504.0,reunion,2001
16765,805250.0,reunion,2002
16766,814991.0,reunion,2003
16767,824523.0,reunion,2004
16768,833664.0,reunion,2005
16769,845371.0,reunion,2006
16770,860608.0,reunion,2007
16771,873985.0,reunion,2008
16772,883116.0,reunion,2009
16773,890144.0,reunion,2010
16774,896635.0,reunion,2011
16775,902148.0,reunion,2012
16776,906902.0,reunion,2013
16777,914797.0,reunion,2014
16778,922501.0,reunion,2015
16779,926628.0,reunion,2016
16780,932745.0,reunion,2017
16781,941189.0,reunion,2018
16782,949423.0,reunion,2019
16783,957829.0,reunion,2020
16784,966132.0,reunion,2021
16785,11005350.0,romania,1900
16786,11081437.0,romania,1901
16787,11161841.0,romania,1902
16788,11246617.0,romania,1903
16789,11332037.0,romania,1904
16790,11418106.0,romania,1905
16791,11504829.0,romania,1906
16792,11592210.0,romania,1907
16793,11680255.0,romania,1908
16794,11760236.0,romania,1909
16795,11832057.0,romania,1910
16796,11895622.0,romania,1911
16797,11950834.0,romania,1912
16798,11997596.0,romania,1913
16799,12044540.0,romania,1914
16800,12091668.0,romania,1915
16801,12138981.0,romania,1916
16802,12186478.0,romania,1917
16803,12234305.0,romania,1918
16804,12306467.0,romania,1919
16805,12403390.0,romania,1920
16806,12525509.0,romania,1921
16807,12673261.0,romania,1922
16808,12847094.0,romania,1923
16809,13023310.0,romania,1924
16810,13201944.0,romania,1925
16811,13383028.0,romania,1926
16812,13566595.0,romania,1927
16813,13752681.0,romania,1928
16814,13936009.0,romania,1929
16815,14116480.0,romania,1930
16816,14293990.0,romania,1931
16817,14468434.0,romania,1932
16818,14639706.0,romania,1933
16819,14813005.0,romania,1934
16820,14988356.0,romania,1935
16821,15165782.0,romania,1936
16822,15345308.0,romania,1937
16823,15526960.0,romania,1938
16824,15681114.0,romania,1939
16825,15807371.0,romania,1940
16826,15905325.0,romania,1941
16827,15974568.0,romania,1942
16828,16014683.0,romania,1943
16829,16054899.0,romania,1944
16830,16095216.0,romania,1945
16831,16135634.0,romania,1946
16832,16176154.0,romania,1947
16833,16216775.0,romania,1948
16834,16288894.0,romania,1949
16835,16392973.0,romania,1950
16836,16612736.0,romania,1951
16837,16828590.0,romania,1952
16838,17041124.0,romania,1953
16839,17250992.0,romania,1954
16840,17455292.0,romania,1955
16841,17668032.0,romania,1956
16842,17884930.0,romania,1957
16843,18089940.0,romania,1958
16844,18282524.0,romania,1959
16845,18458012.0,romania,1960
16846,18622908.0,romania,1961
16847,18770328.0,romania,1962
16848,18895146.0,romania,1963
16849,19010056.0,romania,1964
16850,19117072.0,romania,1965
16851,19221488.0,romania,1966
16852,19348540.0,romania,1967
16853,19515304.0,romania,1968
16854,19711720.0,romania,1969
16855,19922620.0,romania,1970
16856,20145242.0,romania,1971
16857,20382178.0,romania,1972
16858,20628254.0,romania,1973
16859,20889666.0,romania,1974
