country_name,date,Net ODA provided to the least developed countries (% of GNI),"Net ODA provided, to the least developed countries (current US$)","Net ODA provided, total (% of GNI)","Net ODA provided, total (constant 2020 US$)","Net ODA provided, total (current US$)"
Norway,2007,0.24624179428715903,966130000.0,0.951913,2976613378.0,3734830000.0
Norway,2006,0.242220374069392,805820000.0,0.8853059999999999,2646253379.0,2945240000.0
Norway,2005,0.23905774628329,710130000.0,0.940449,2741325073.0,2793640000.0
Norway,2004,0.24538018721967603,617200000.0,0.8739739999999999,2454419691.0,2198290000.0
Norway,2003,0.25974299393669104,577390000.0,0.919449,2536984896.0,2043870000.0
Norway,2002,0.23594744059410602,450460000.0,0.8883989999999999,2442931060.0,1696090000.0
Norway,2001,0.186433614477776,314670000.0,0.797416,2147474065.0,1345910000.0
Norway,2000,0.18787032684127403,310670000.0,0.764108,2005075942.0,1263560000.0
Norway,1999,0.21353154993772902,333630000.0,0.8767,2223097604.0,1369790000.0
Norway,1998,0.24353922164219602,362400000.0,0.888065,2213824350.0,1321490000.0
Norway,1997,0.24318793343257802,378080000.0,0.8401139999999999,2036709898.0,1306110000.0
Norway,1996,0.24947810623437502,392040000.0,0.8344189999999999,1918939008.0,1311240000.0
Norway,1995,0.25549904217234,369660000.0,0.8601169999999999,1863429764.0,1244430000.0
Norway,1994,0.336093482891739,363010000.0,1.052453,1953404916.0,1136740000.0
Norway,1993,0.311875884692475,313130000.0,1.010148,1749475477.0,1014210000.0
Norway,1992,0.36559330591696104,399690000.0,1.164339,1967520859.0,1272930000.0
Norway,1991,0.347964192896333,361500000.0,1.133478,1886879101.0,1177570000.0
Norway,1990,0.34482939126736,355720000.0,1.167943,1904603914.0,1204830000.0
Norway,1989,0.288433626789379,252880000.0,1.046473,1660812184.0,917480000.0
Norway,1988,0.31592019870202703,276010000.0,1.12713,1777284330.0,984740000.0
Norway,1987,0.271793925980573,221050000.0,1.094651,1741807091.0,890280000.0
Norway,1986,0.342580399730782,234140000.0,1.167545,1836725534.0,797970000.0
Norway,1985,0.274807414963594,156250000.0,1.010342,1528810802.0,574460000.0
Norway,1984,0.24314157610760703,127980000.0,1.026636,1436569812.0,540380000.0
Norway,1983,0.28475875544867,151560000.0,1.096441,1473176398.0,583570000.0
Norway,1982,0.276986417188965,150700000.0,1.028085,1335437372.0,559350000.0
Norway,1981,0.198834325845747,109850000.0,0.8460909999999999,1095818605.0,467440000.0
Norway,1980,0.198343551683339,110640000.0,0.871034,1107417491.0,485880000.0
Norway,1979,0.23730347995053902,107470000.0,0.9481100000000001,1135355665.0,429380000.0
Norway,1978,0.22499745391587703,88370000.0,0.90302,1026252795.0,354670000.0
Norway,1977,0.20801390749237603,72990000.0,0.841688,920773280.0,295340000.0
Norway,1976,0.14118336262448702,43380000.0,0.709594,753586014.0,218030000.0
Norway,1975,0.13934192721316102,39130000.0,0.6542979999999999,655058645.0,183740000.0
Norway,1974,0.135851672153873,31360000.0,0.569009,538964331.0,131350000.0
Norway,1973,0.089772312822383,17230000.0,0.45141499999999996,411330210.0,86640000.0
Norway,1972,0.09905277401894401,14640000.0,0.428417,374551154.0,63320000.0
Norway,1971,0.06838288036980901,8580000.0,0.337292,282166234.0,42320000.0
Norway,1970,0.032447048219918,3600000.0,0.331501,264553100.0,36780000.0
Norway,1969,0.024032586558044,2360000.0,0.300713,239530400.0,29530000.0
Norway,1968,0.017127071823204002,1550000.0,0.293481,224434608.0,26560000.0
Norway,1967,0.016627078384798002,1400000.0,0.17209000000000002,127991096.0,14490000.0
Norway,1966,0.015274151436031001,1170000.0,0.18329,127696625.0,14040000.0
Norway,1965,0.011948790896159,840000.0,0.16130899999999998,107241760.0,11340000.0
Norway,1964,0.010094637223974,640000.0,0.15142,95218626.0,9600000.0
Norway,1963,0.0020905923344940003,120000.0,0.172474,102713142.0,9900000.0
Norway,1962,0.0007518796992480001,40000.0,0.137218,78179476.0,7300000.0
Norway,1961,,,0.137931,76347020.0,6800000.0
Norway,1960,,,0.11479,59854696.0,5200000.0
Oman,2022,,,,,
Oman,2021,,,,,
Oman,2020,,,,,
Oman,2019,,,,,
Oman,2018,,,,,
Oman,2017,,,,,
Oman,2016,,,,,
Oman,2015,,,,,
Oman,2014,,,,,
Oman,2013,,,,,
Oman,2012,,,,,
Oman,2011,,,,,
Oman,2010,,,,,
Oman,2009,,,,,
Oman,2008,,,,,
Oman,2007,,,,,
Oman,2006,,,,,
Oman,2005,,,,,
Oman,2004,,,,,
Oman,2003,,,,,
Oman,2002,,,,,
Oman,2001,,,,,
Oman,2000,,,,,
Oman,1999,,,,,
Oman,1998,,,,,
Oman,1997,,,,,
Oman,1996,,,,,
Oman,1995,,,,,
Oman,1994,,,,,
Oman,1993,,,,,
Oman,1992,,,,,
Oman,1991,,,,,
Oman,1990,,,,,
Oman,1989,,,,,
Oman,1988,,,,,
Oman,1987,,,,,
Oman,1986,,,,,
Oman,1985,,,,,
Oman,1984,,,,,
Oman,1983,,,,,
Oman,1982,,,,,
Oman,1981,,,,,
Oman,1980,,,,,
Oman,1979,,,,,
Oman,1978,,,,,
Oman,1977,,,,,
Oman,1976,,,,,
Oman,1975,,,,,
Oman,1974,,,,,
Oman,1973,,,,,
Oman,1972,,,,,
Oman,1971,,,,,
Oman,1970,,,,,
Oman,1969,,,,,
Oman,1968,,,,,
Oman,1967,,,,,
Oman,1966,,,,,
Oman,1965,,,,,
Oman,1964,,,,,
Oman,1963,,,,,
Oman,1962,,,,,
Oman,1961,,,,,
Oman,1960,,,,,
Pakistan,2022,,,,,
Pakistan,2021,,,,,
Pakistan,2020,,,,,
Pakistan,2019,,,,,
Pakistan,2018,,,,,
Pakistan,2017,,,,,
Pakistan,2016,,,,,
Pakistan,2015,,,,,
Pakistan,2014,,,,,
Pakistan,2013,,,,,
Pakistan,2012,,,,,
Pakistan,2011,,,,,
Pakistan,2010,,,,,
Pakistan,2009,,,,,
Pakistan,2008,,,,,
Pakistan,2007,,,,,
Pakistan,2006,,,,,
Pakistan,2005,,,,,
Pakistan,2004,,,,,
Pakistan,2003,,,,,
Pakistan,2002,,,,,
Pakistan,2001,,,,,
Pakistan,2000,,,,,
Pakistan,1999,,,,,
Pakistan,1998,,,,,
Pakistan,1997,,,,,
Pakistan,1996,,,,,
Pakistan,1995,,,,,
Pakistan,1994,,,,,
Pakistan,1993,,,,,
Pakistan,1992,,,,,
Pakistan,1991,,,,,
Pakistan,1990,,,,,
Pakistan,1989,,,,,
Pakistan,1988,,,,,
Pakistan,1987,,,,,
Pakistan,1986,,,,,
Pakistan,1985,,,,,
Pakistan,1984,,,,,
Pakistan,1983,,,,,
Pakistan,1982,,,,,
Pakistan,1981,,,,,
Pakistan,1980,,,,,
Pakistan,1979,,,,,
Pakistan,1978,,,,,
Pakistan,1977,,,,,
Pakistan,1976,,,,,
Pakistan,1975,,,,,
Pakistan,1974,,,,,
Pakistan,1973,,,,,
Pakistan,1972,,,,,
Pakistan,1971,,,,,
Pakistan,1970,,,,,
Pakistan,1969,,,,,
Pakistan,1968,,,,,
Pakistan,1967,,,,,
Pakistan,1966,,,,,
Pakistan,1965,,,,,
Pakistan,1964,,,,,
Pakistan,1963,,,,,
Pakistan,1962,,,,,
Pakistan,1961,,,,,
Pakistan,1960,,,,,
Palau,2022,,,,,
Palau,2021,,,,,
Palau,2020,,,,,
Palau,2019,,,,,
Palau,2018,,,,,
Palau,2017,,,,,
Palau,2016,,,,,
Palau,2015,,,,,
Palau,2014,,,,,
Palau,2013,,,,,
Palau,2012,,,,,
Palau,2011,,,,,
Palau,2010,,,,,
Palau,2009,,,,,
Palau,2008,,,,,
Palau,2007,,,,,
Palau,2006,,,,,
Palau,2005,,,,,
Palau,2004,,,,,
Palau,2003,,,,,
Palau,2002,,,,,
Palau,2001,,,,,
Palau,2000,,,,,
Palau,1999,,,,,
Palau,1998,,,,,
Palau,1997,,,,,
Palau,1996,,,,,
Palau,1995,,,,,
Palau,1994,,,,,
Palau,1993,,,,,
Palau,1992,,,,,
Palau,1991,,,,,
Palau,1990,,,,,
Palau,1989,,,,,
Palau,1988,,,,,
Palau,1987,,,,,
Palau,1986,,,,,
Palau,1985,,,,,
Palau,1984,,,,,
Palau,1983,,,,,
Palau,1982,,,,,
Palau,1981,,,,,
Palau,1980,,,,,
Palau,1979,,,,,
Palau,1978,,,,,
Palau,1977,,,,,
Palau,1976,,,,,
Palau,1975,,,,,
Palau,1974,,,,,
Palau,1973,,,,,
Palau,1972,,,,,
Palau,1971,,,,,
Palau,1970,,,,,
Palau,1969,,,,,
Palau,1968,,,,,
Palau,1967,,,,,
Palau,1966,,,,,
Palau,1965,,,,,
Palau,1964,,,,,
Palau,1963,,,,,
Palau,1962,,,,,
Palau,1961,,,,,
Palau,1960,,,,,
Panama,2022,,,,,
Panama,2021,,,,,
Panama,2020,,,,,
Panama,2019,,,,,
Panama,2018,,,,,
Panama,2017,,,,,
Panama,2016,,,,,
Panama,2015,,,,,
Panama,2014,,,,,
Panama,2013,,,,,
Panama,2012,,,,,
Panama,2011,,,,,
Panama,2010,,,,,
Panama,2009,,,,,
Panama,2008,,,,,
Panama,2007,,,,,
Panama,2006,,,,,
Panama,2005,,,,,
Panama,2004,,,,,
Panama,2003,,,,,
Panama,2002,,,,,
Panama,2001,,,,,
Panama,2000,,,,,
Panama,1999,,,,,
Panama,1998,,,,,
Panama,1997,,,,,
Panama,1996,,,,,
Panama,1995,,,,,
Panama,1994,,,,,
Panama,1993,,,,,
Panama,1992,,,,,
Panama,1991,,,,,
Panama,1990,,,,,
Panama,1989,,,,,
Panama,1988,,,,,
Panama,1987,,,,,
Panama,1986,,,,,
Panama,1985,,,,,
Panama,1984,,,,,
Panama,1983,,,,,
Panama,1982,,,,,
Panama,1981,,,,,
Panama,1980,,,,,
Panama,1979,,,,,
Panama,1978,,,,,
Panama,1977,,,,,
Panama,1976,,,,,
Panama,1975,,,,,
Panama,1974,,,,,
Panama,1973,,,,,
Panama,1972,,,,,
Panama,1971,,,,,
Panama,1970,,,,,
Panama,1969,,,,,
Panama,1968,,,,,
Panama,1967,,,,,
Panama,1966,,,,,
Panama,1965,,,,,
Panama,1964,,,,,
Panama,1963,,,,,
Panama,1962,,,,,
Panama,1961,,,,,
Panama,1960,,,,,
Papua New Guinea,2022,,,,,
Papua New Guinea,2021,,,,,
Papua New Guinea,2020,,,,,
Papua New Guinea,2019,,,,,
Papua New Guinea,2018,,,,,
Papua New Guinea,2017,,,,,
Papua New Guinea,2016,,,,,
Papua New Guinea,2015,,,,,
Papua New Guinea,2014,,,,,
Papua New Guinea,2013,,,,,
Papua New Guinea,2012,,,,,
Papua New Guinea,2011,,,,,
Papua New Guinea,2010,,,,,
Papua New Guinea,2009,,,,,
Papua New Guinea,2008,,,,,
Papua New Guinea,2007,,,,,
Papua New Guinea,2006,,,,,
Papua New Guinea,2005,,,,,
Papua New Guinea,2004,,,,,
Papua New Guinea,2003,,,,,
Papua New Guinea,2002,,,,,
Papua New Guinea,2001,,,,,
Papua New Guinea,2000,,,,,
Papua New Guinea,1999,,,,,
Papua New Guinea,1998,,,,,
Papua New Guinea,1997,,,,,
Papua New Guinea,1996,,,,,
Papua New Guinea,1995,,,,,
Papua New Guinea,1994,,,,,
Papua New Guinea,1993,,,,,
Papua New Guinea,1992,,,,,
Papua New Guinea,1991,,,,,
Papua New Guinea,1990,,,,,
Papua New Guinea,1989,,,,,
Papua New Guinea,1988,,,,,
Papua New Guinea,1987,,,,,
Papua New Guinea,1986,,,,,
Papua New Guinea,1985,,,,,
Papua New Guinea,1984,,,,,
Papua New Guinea,1983,,,,,
Papua New Guinea,1982,,,,,
Papua New Guinea,1981,,,,,
Papua New Guinea,1980,,,,,
Papua New Guinea,1979,,,,,
Papua New Guinea,1978,,,,,
Papua New Guinea,1977,,,,,
Papua New Guinea,1976,,,,,
Papua New Guinea,1975,,,,,
Papua New Guinea,1974,,,,,
Papua New Guinea,1973,,,,,
Papua New Guinea,1972,,,,,
Papua New Guinea,1971,,,,,
Papua New Guinea,1970,,,,,
Papua New Guinea,1969,,,,,
Papua New Guinea,1968,,,,,
Papua New Guinea,1967,,,,,
Papua New Guinea,1966,,,,,
Papua New Guinea,1965,,,,,
Papua New Guinea,1964,,,,,
Papua New Guinea,1963,,,,,
Papua New Guinea,1962,,,,,
Papua New Guinea,1961,,,,,
Papua New Guinea,1960,,,,,
Paraguay,2022,,,,,
Paraguay,2021,,,,,
Paraguay,2020,,,,,
Paraguay,2019,,,,,
Paraguay,2018,,,,,
Paraguay,2017,,,,,
Paraguay,2016,,,,,
Paraguay,2015,,,,,
Paraguay,2014,,,,,
Paraguay,2013,,,,,
Paraguay,2012,,,,,
Paraguay,2011,,,,,
Paraguay,2010,,,,,
Paraguay,2009,,,,,
Paraguay,2008,,,,,
Paraguay,2007,,,,,
Paraguay,2006,,,,,
Paraguay,2005,,,,,
Paraguay,2004,,,,,
Paraguay,2003,,,,,
Paraguay,2002,,,,,
Paraguay,2001,,,,,
Paraguay,2000,,,,,
Paraguay,1999,,,,,
Paraguay,1998,,,,,
Paraguay,1997,,,,,
Paraguay,1996,,,,,
Paraguay,1995,,,,,
Paraguay,1994,,,,,
Paraguay,1993,,,,,
Paraguay,1992,,,,,
Paraguay,1991,,,,,
Paraguay,1990,,,,,
Paraguay,1989,,,,,
Paraguay,1988,,,,,
Paraguay,1987,,,,,
Paraguay,1986,,,,,
Paraguay,1985,,,,,
Paraguay,1984,,,,,
Paraguay,1983,,,,,
Paraguay,1982,,,,,
Paraguay,1981,,,,,
Paraguay,1980,,,,,
Paraguay,1979,,,,,
Paraguay,1978,,,,,
Paraguay,1977,,,,,
Paraguay,1976,,,,,
Paraguay,1975,,,,,
Paraguay,1974,,,,,
Paraguay,1973,,,,,
Paraguay,1972,,,,,
Paraguay,1971,,,,,
Paraguay,1970,,,,,
Paraguay,1969,,,,,
Paraguay,1968,,,,,
Paraguay,1967,,,,,
Paraguay,1966,,,,,
Paraguay,1965,,,,,
Paraguay,1964,,,,,
Paraguay,1963,,,,,
Paraguay,1962,,,,,
Paraguay,1961,,,,,
Paraguay,1960,,,,,
Peru,2022,,,,,
Peru,2021,,,,,
Peru,2020,,,,,
Peru,2019,,,,,
Peru,2018,,,,,
Peru,2017,,,,,
Peru,2016,,,,,
Peru,2015,,,,,
Peru,2014,,,,,
Peru,2013,,,,,
Peru,2012,,,,,
Peru,2011,,,,,
Peru,2010,,,,,
Peru,2009,,,,,
Peru,2008,,,,,
Peru,2007,,,,,
Peru,2006,,,,,
Peru,2005,,,,,
Peru,2004,,,,,
Peru,2003,,,,,
Peru,2002,,,,,
Peru,2001,,,,,
Peru,2000,,,,,
Peru,1999,,,,,
Peru,1998,,,,,
Peru,1997,,,,,
Peru,1996,,,,,
Peru,1995,,,,,
Peru,1994,,,,,
Peru,1993,,,,,
Peru,1992,,,,,
Peru,1991,,,,,
Peru,1990,,,,,
Peru,1989,,,,,
Peru,1988,,,,,
Peru,1987,,,,,
Peru,1986,,,,,
Peru,1985,,,,,
Peru,1984,,,,,
Peru,1983,,,,,
Peru,1982,,,,,
Peru,1981,,,,,
Peru,1980,,,,,
Peru,1979,,,,,
Peru,1978,,,,,
Peru,1977,,,,,
Peru,1976,,,,,
Peru,1975,,,,,
Peru,1974,,,,,
Peru,1973,,,,,
Peru,1972,,,,,
Peru,1971,,,,,
Peru,1970,,,,,
Peru,1969,,,,,
Peru,1968,,,,,
Peru,1967,,,,,
Peru,1966,,,,,
Peru,1965,,,,,
Peru,1964,,,,,
Peru,1963,,,,,
Peru,1962,,,,,
Peru,1961,,,,,
Peru,1960,,,,,
Philippines,2022,,,,,
Philippines,2021,,,,,
Philippines,2020,,,,,
Philippines,2019,,,,,
Philippines,2018,,,,,
Philippines,2017,,,,,
Philippines,2016,,,,,
Philippines,2015,,,,,
Philippines,2014,,,,,
Philippines,2013,,,,,
Philippines,2012,,,,,
Philippines,2011,,,,,
Philippines,2010,,,,,
Philippines,2009,,,,,
Philippines,2008,,,,,
Philippines,2007,,,,,
Philippines,2006,,,,,
Philippines,2005,,,,,
Philippines,2004,,,,,
Philippines,2003,,,,,
Philippines,2002,,,,,
Philippines,2001,,,,,
Philippines,2000,,,,,
Philippines,1999,,,,,
Philippines,1998,,,,,
Philippines,1997,,,,,
Philippines,1996,,,,,
Philippines,1995,,,,,
Philippines,1994,,,,,
Philippines,1993,,,,,
Philippines,1992,,,,,
Philippines,1991,,,,,
Philippines,1990,,,,,
Philippines,1989,,,,,
Philippines,1988,,,,,
Philippines,1987,,,,,
Philippines,1986,,,,,
Philippines,1985,,,,,
Philippines,1984,,,,,
Philippines,1983,,,,,
Philippines,1982,,,,,
Philippines,1981,,,,,
Philippines,1980,,,,,
Philippines,1979,,,,,
Philippines,1978,,,,,
Philippines,1977,,,,,
Philippines,1976,,,,,
Philippines,1975,,,,,
Philippines,1974,,,,,
Philippines,1973,,,,,
Philippines,1972,,,,,
Philippines,1971,,,,,
Philippines,1970,,,,,
Philippines,1969,,,,,
Philippines,1968,,,,,
Philippines,1967,,,,,
Philippines,1966,,,,,
Philippines,1965,,,,,
Philippines,1964,,,,,
Philippines,1963,,,,,
Philippines,1962,,,,,
Philippines,1961,,,,,
Philippines,1960,,,,,
Poland,2022,,,,,
Poland,2021,,,,895751963.0,940040000.0
Poland,2020,0.0022430323275170003,12950000.0,,811950000.0,811950000.0
Poland,2019,0.002694260657023,15090000.0,,780091657.0,761030000.0
Poland,2018,0.015578399654222001,87760000.0,,755342452.0,759180000.0
Poland,2017,0.0028128626280950002,14190000.0,0.134688,715956121.0,679460000.0
Poland,2016,0.015901481899634,71670000.0,0.147089,742578014.0,662950000.0
Poland,2015,0.009616459762071,44240000.0,0.09583599999999999,473542696.0,440890000.0
Poland,2014,0.007719087381376001,40730000.0,0.085632,409979353.0,451840000.0
Poland,2013,0.00919359541788,46600000.0,0.096103,445044122.0,487120000.0
Poland,2012,0.002496397414509,11690000.0,0.089917,397081192.0,421060000.0
Poland,2011,0.0024536984877550003,12170000.0,0.08417000000000001,367129077.0,417470000.0
Poland,2010,0.00207133665764,9370000.0,0.083506,349122306.0,377750000.0
Poland,2009,0.0037367782833900003,15660000.0,0.089456,363273998.0,374890000.0
Poland,2008,0.0026651476876310004,13170000.0,0.075389,294528932.0,372540000.0
Poland,2007,0.001618272221896,5790000.0,0.10142799999999999,337228018.0,362900000.0
Poland,2006,0.027832383774452,93890000.0,0.08884199999999999,324189491.0,299700000.0
Poland,2005,0.000310896979238,930000.0,0.068461,234828932.0,204790000.0
Poland,2004,0.0039692876369090005,9600000.0,0.048587,156010064.0,117510000.0
Poland,2003,0.00026640547950500005,550000.0,0.013146,40262736.0,27140000.0
Poland,2002,,830000.0,,22378436.0,14260000.0
Poland,2001,0.013866184698270001,24090000.0,0.020468,57223329.0,35560000.0
Poland,2000,0.000487959442332,770000.0,0.018257,50985784.0,28810000.0
Poland,1999,0.0012894906511920002,2000000.0,0.013108,35225435.0,20330000.0
Poland,1998,0.0007093534212170001,1130000.0,0.011751,30287083.0,18720000.0
Poland,1997,,,,,
Poland,1996,,,,,
Poland,1995,,,,,
Poland,1994,,,,,
Poland,1993,,,,,
Poland,1992,,,,,
Poland,1991,,,,3976512.0,1000000.0
Poland,1990,,300000.0,,15434435.0,2500000.0
Poland,1989,,300000.0,,10468377.0,6290000.0
Poland,1988,,1400000.0,,17958742.0,10790000.0
Poland,1987,,500000.0,,20910326.0,11690000.0
Poland,1986,,3700000.0,,34395269.0,16690000.0
Poland,1985,,8800000.0,,47140422.0,18790000.0
Poland,1984,,3500000.0,,10360556.0,4100000.0
Poland,1983,,5500000.0,,4702002.0,1900000.0
Poland,1982,,400000.0,,7409985.0,3000000.0
Poland,1981,,3820000.0,,14813858.0,6120000.0
Poland,1980,,-1900000.0,,96759690.0,41110000.0
Poland,1979,,200000.0,,76892650.0,30110000.0
Poland,1978,,1400000.0,,78556431.0,27200000.0
Poland,1977,,500000.0,,69356577.0,21000000.0
Poland,1976,,500000.0,,111750893.0,31200000.0
Poland,1975,,500000.0,,119402325.0,32200000.0
Poland,1974,,,,,
Poland,1973,,,,,
Poland,1972,,,,,
Poland,1971,,,,,
Poland,1970,,,,,
Poland,1969,,,,,
Poland,1968,,,,,
Poland,1967,,,,,
Poland,1966,,,,,
Poland,1965,,,,,
Poland,1964,,,,,
Poland,1963,,,,,
Poland,1962,,,,,
Poland,1961,,,,,
Poland,1960,,,,,
Portugal,2022,,,,,
Portugal,2021,,,,418125447.0,437710000.0
Portugal,2020,0.028259575114480004,63420000.0,,420500000.0,420500000.0
Portugal,2019,0.023268403208761,55560000.0,,396045724.0,381630000.0
Portugal,2018,0.023425671534479,54320000.0,,388392988.0,387790000.0
Portugal,2017,0.020332429100062003,43220000.0,0.179115,406482518.0,380740000.0
Portugal,2016,0.022873361566281003,45810000.0,0.171298,379012092.0,343070000.0
Portugal,2015,0.027032767576126004,52640000.0,0.158186,345071141.0,308030000.0
Portugal,2014,0.032258233613484004,73230000.0,0.189519,411087493.0,430230000.0
Portugal,2013,0.047154331060544,101570000.0,0.226705,469568740.0,488320000.0
Portugal,2012,0.065482754058667,135570000.0,0.28052699999999997,589838618.0,580780000.0
Portugal,2011,0.12480390015897501,285980000.0,0.308898,661950126.0,707820000.0
Portugal,2010,0.08647568760571801,191080000.0,0.293695,635425581.0,648960000.0
Portugal,2009,0.06229070362411201,136360000.0,0.234207,480538923.0,512700000.0
Portugal,2008,0.058613951768057004,134480000.0,0.270296,567337411.0,620150000.0
Portugal,2007,0.061026640209966,130760000.0,0.219604,461447464.0,470540000.0
Portugal,2006,0.062924168442714,117770000.0,0.21176899999999999,436490173.0,396350000.0
Portugal,2005,0.062309051552470004,111330000.0,0.211066,432787823.0,377120000.0
Portugal,2004,0.48275083916932504,793660000.0,0.627145,1223138741.0,1031050000.0
Portugal,2003,0.07602265627738401,110610000.0,0.219662,426924915.0,319600000.0
Portugal,2002,0.12211991618267,145010000.0,0.27166,534294518.0,322580000.0
Portugal,2001,0.12340745945737701,132000000.0,0.250975,487511418.0,268450000.0
Portugal,2000,0.12034294898320301,124910000.0,0.260725,495321788.0,270620000.0
Portugal,1999,0.15375757774732102,165790000.0,0.25595,451860604.0,275980000.0
Portugal,1998,0.10126240211433901,108070000.0,0.242254,418933092.0,258540000.0
Portugal,1997,0.14574528446648502,147030000.0,0.24829099999999998,409728011.0,250480000.0
Portugal,1996,0.12182865059273201,129130000.0,0.20560799999999999,326046545.0,217930000.0
Portugal,1995,0.13715555791616602,141510000.0,0.249605,383559027.0,257530000.0
Portugal,1994,0.17014915572413802,149770000.0,0.34443399999999996,517183603.0,303180000.0
Portugal,1993,0.17476470588235302,148550000.0,0.276765,416558159.0,235250000.0
Portugal,1992,0.243378600997871,206240000.0,0.345502,467060718.0,292780000.0
Portugal,1991,0.19687457795475202,135570000.0,0.297962,390651202.0,205180000.0
Portugal,1990,0.141258922080081,84130000.0,0.238946,294059595.0,142310000.0
Portugal,1989,0.135566554572318,60490000.0,0.24731000000000003,284800204.0,110350000.0
Portugal,1988,,,0.20612699999999998,219788497.0,84100000.0
Portugal,1987,,,0.11204499999999999,113663740.0,40000000.0
Portugal,1986,,,0.075862,72434851.0,22000000.0
Portugal,1985,,,0.048309,45480684.0,10000000.0
Portugal,1984,,,0.043243,38154057.0,8000000.0
Portugal,1983,,,0.061537999999999995,54003711.0,12000000.0
Portugal,1982,,,0.018265,16074152.0,4000000.0
Portugal,1981,,,0.026316,22553117.0,6000000.0
Portugal,1980,,,0.016736,14367575.0,4000000.0
Portugal,1979,,,,,
Portugal,1978,,,,,
Portugal,1977,,,,,
Portugal,1976,,,,,
Portugal,1975,,,,,
Portugal,1974,,,,,
Portugal,1973,,,,,
Portugal,1972,,,,,
Portugal,1971,,,,,
Portugal,1970,,,,,
Portugal,1969,,,,,
Portugal,1968,,,,,
Portugal,1967,,37740000.0,,,
Portugal,1966,,10680000.0,,,
Portugal,1965,,,,,
Portugal,1964,,,,,
Portugal,1963,,,,,
Portugal,1962,,,,,
Portugal,1961,,30520000.0,,,
Portugal,1960,,,,,
Puerto Rico,2022,,,,,
Puerto Rico,2021,,,,,
Puerto Rico,2020,,,,,
Puerto Rico,2019,,,,,
Puerto Rico,2018,,,,,
Puerto Rico,2017,,,,,
Puerto Rico,2016,,,,,
Puerto Rico,2015,,,,,
Puerto Rico,2014,,,,,
Puerto Rico,2013,,,,,
Puerto Rico,2012,,,,,
Puerto Rico,2011,,,,,
Puerto Rico,2010,,,,,
Puerto Rico,2009,,,,,
Puerto Rico,2008,,,,,
Puerto Rico,2007,,,,,
Puerto Rico,2006,,,,,
Puerto Rico,2005,,,,,
Puerto Rico,2004,,,,,
Puerto Rico,2003,,,,,
Puerto Rico,2002,,,,,
Puerto Rico,2001,,,,,
Puerto Rico,2000,,,,,
Puerto Rico,1999,,,,,
Puerto Rico,1998,,,,,
Puerto Rico,1997,,,,,
Puerto Rico,1996,,,,,
Puerto Rico,1995,,,,,
Puerto Rico,1994,,,,,
Puerto Rico,1993,,,,,
Puerto Rico,1992,,,,,
Puerto Rico,1991,,,,,
Puerto Rico,1990,,,,,
Puerto Rico,1989,,,,,
Puerto Rico,1988,,,,,
Puerto Rico,1987,,,,,
Puerto Rico,1986,,,,,
Puerto Rico,1985,,,,,
Puerto Rico,1984,,,,,
Puerto Rico,1983,,,,,
Puerto Rico,1982,,,,,
Puerto Rico,1981,,,,,
Puerto Rico,1980,,,,,
Puerto Rico,1979,,,,,
Puerto Rico,1978,,,,,
Puerto Rico,1977,,,,,
Puerto Rico,1976,,,,,
Puerto Rico,1975,,,,,
Puerto Rico,1974,,,,,
Puerto Rico,1973,,,,,
Puerto Rico,1972,,,,,
Puerto Rico,1971,,,,,
Puerto Rico,1970,,,,,
Puerto Rico,1969,,,,,
Puerto Rico,1968,,,,,
Puerto Rico,1967,,,,,
Puerto Rico,1966,,,,,
Puerto Rico,1965,,,,,
Puerto Rico,1964,,,,,
Puerto Rico,1963,,,,,
Puerto Rico,1962,,,,,
Puerto Rico,1961,,,,,
Puerto Rico,1960,,,,,
Qatar,2022,,,,,
Qatar,2021,,,,,
Qatar,2020,,,,,
Qatar,2019,,,,,
Qatar,2018,,,,,
Qatar,2017,,,,,
Qatar,2016,,,,,
Qatar,2015,,,,,
Qatar,2014,,,,,
Qatar,2013,,,,,
Qatar,2012,,,,,
Qatar,2011,,,,,
Qatar,2010,,,,,
Qatar,2009,,,,,
Qatar,2008,,,,,
Qatar,2007,,,,,
Qatar,2006,,,,,
Qatar,2005,,,,,
Qatar,2004,,,,,
Qatar,2003,,,,,
Qatar,2002,,,,,
Qatar,2001,,,,,
Qatar,2000,,,,,
Qatar,1999,,,,,
Qatar,1998,,,,,
Qatar,1997,,,,,
Qatar,1996,,,,,
Qatar,1995,,,,,
Qatar,1994,,,,,
Qatar,1993,,,,,
Qatar,1992,,,,,
Qatar,1991,,,,,
Qatar,1990,,,,,
Qatar,1989,,,,,
Qatar,1988,,,,,
Qatar,1987,,,,,
Qatar,1986,,,,,
Qatar,1985,,,,,
Qatar,1984,,,,,
Qatar,1983,,,,,
Qatar,1982,,,,,
Qatar,1981,,,,,
Qatar,1980,,,,,
Qatar,1979,,,,,
Qatar,1978,,,,,
Qatar,1977,,,,,
Qatar,1976,,,,,
Qatar,1975,,,,,
Qatar,1974,,,,,
Qatar,1973,,,,,
Qatar,1972,,,,,
Qatar,1971,,,,,
Qatar,1970,,,,,
Qatar,1969,,,,,
Qatar,1968,,,,,
Qatar,1967,,,,,
Qatar,1966,,,,,
Qatar,1965,,,,,
Qatar,1964,,,,,
Qatar,1963,,,,,
Qatar,1962,,,,,
Qatar,1961,,,,,
Qatar,1960,,,,,
