country_name,date,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",Gini index,Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Multidimensional poverty headcount ratio (% of total population),"Multidimensional poverty headcount ratio, children (% of population ages 0-17)","Multidimensional poverty headcount ratio, female (% of female population)","Multidimensional poverty headcount ratio, household (% of total households)","Multidimensional poverty headcount ratio, male (% of male population)",Multidimensional poverty index (scale 0-1),"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",Multidimensional poverty intensity (average share of deprivations experienced by the poor),Population living in slums (% of urban population),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Proportion of people living below 50 percent of median income (%),"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)"
New Zealand,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2016,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,
Nicaragua,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2014,5.64,6.52,46.2,20.0,37.2,52.1,2.0,5.1,9.2,13.7,,,,,,,,,,0.9,4.0,15.6,3.9,14.4,42.1,29.6,18.3,4.19,11.72
Nicaragua,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2010,,,,,,,,,,,,,,,,,,,67.2,,,,,,,,,,
Nicaragua,2009,,,43.9,21.0,34.2,49.9,2.0,5.3,9.6,14.1,,,,,,,,,,2.2,7.9,23.8,8.3,24.2,57.1,42.5,16.7,3.18,8.54
Nicaragua,2008,,,,,,,,,,,,,,,,,,,67.2,,,,,,,,,,
Nicaragua,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2006,,,,,,,,,,,,,,,,,,,67.81162,,,,,,,,,,
Nicaragua,2005,,,48.8,19.3,39.6,54.6,1.9,4.8,8.5,12.8,,,,,,,,,,2.5,9.3,26.7,9.1,29.3,61.0,48.3,17.2,,
Nicaragua,2004,,,,,,,,,,,,,,,,,,,69.07378,,,,,,,,,,
Nicaragua,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2002,,,,,,,,,,,,,,,,,,,70.33595,,,,,,,,,,
Nicaragua,2001,,,52.9,18.7,42.9,57.9,1.4,3.9,7.7,11.8,,,,,,,,,,6.1,15.5,34.5,17.8,40.1,69.0,45.8,19.0,,
Nicaragua,2000,,,,,,,,,,,,,,,,,,,71.59811,,,,,,,,,,
Nicaragua,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1998,,,54.4,19.1,43.4,58.6,0.9,3.1,7.4,11.8,,,,,,,,,,11.2,22.0,41.3,25.8,48.0,74.2,47.9,22.1,,
Nicaragua,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1993,,,57.4,19.7,44.2,60.5,0.5,2.1,6.4,11.2,,,,,,,,,,19.0,31.5,49.6,38.3,58.6,79.2,,26.1,,
Nicaragua,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2018,,,37.3,20.4,31.1,45.7,3.2,7.6,11.4,15.0,,,,,,,,,70.44397,15.6,37.6,62.1,50.6,81.1,95.0,40.8,8.2,,
Niger,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2016,,,,,,,,,,,,,,,,,,,70.44397,,,,,,,,,,
Niger,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2014,-0.06,3.26,34.3,22.0,27.0,42.4,3.2,7.8,11.8,16.0,,,,,,,,,70.44397,18.1,39.8,64.1,53.6,82.4,96.7,,8.6,1.25,2.55
Niger,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2012,,,,,,,,,,,,,,,,,,,70.38598,,,,,,,,,,
Niger,2011,,,31.5,21.4,26.4,40.8,3.8,8.9,12.7,16.2,,,,,,,,,,19.2,43.3,67.2,60.6,88.3,97.7,,5.6,1.25,2.32
Niger,2010,,,,,,,,,,,,,,,,,,,70.32799,,,,,,,,,,
Niger,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2008,,,,,,,,,,,,,,,,,,,70.27001,,,,,,,,,,
Niger,2007,,,37.3,20.4,31.4,45.7,3.2,7.7,11.4,14.8,,,,,,,,,,34.7,56.5,75.0,78.9,93.0,97.9,,7.2,,
Niger,2006,,,,,,,,,,,,,,,,,,,70.21202,,,,,,,,,,
Niger,2005,,,44.4,19.8,36.2,51.0,2.3,5.8,9.7,13.7,,,,,,,,,,40.9,60.3,77.2,80.5,92.8,98.1,,13.1,,
Niger,2004,,,,,,,,,,,,,,,,,,,70.15403,,,,,,,,,,
Niger,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2002,,,,,,,,,,,,,,,,,,,70.09604,,,,,,,,,,
Niger,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,2000,,,,,,,,,,,,,,,,,,,70.03805,,,,,,,,,,
Niger,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1994,,,41.5,20.9,32.5,48.3,2.4,6.0,10.2,14.5,,,,,,,,,,48.3,66.2,81.1,85.5,95.6,99.0,,15.1,,
Niger,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1992,,,36.1,21.2,29.4,43.9,3.0,7.5,11.7,15.7,,,,,,,,,,40.3,61.4,78.5,84.4,95.7,99.0,,9.9,,
Niger,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2021,,,,,,,,,,,62.9,67.5,,,,0.257,0.28200000000000003,40.9,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,48.98206,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,35.1,22.7,26.7,42.4,2.9,7.1,11.6,16.2,,,,,,,,,51.49458,9.0,25.1,50.9,30.9,63.5,90.8,40.1,13.2,,
Nigeria,2017,,,,,,,,,,,53.7,,,,,,,41.9,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,54.00711,,,,,,,,,,
Nigeria,2015,,,35.9,22.8,26.9,43.1,2.8,7.0,11.3,15.8,,,,,,,,,,9.4,25.8,50.8,32.3,63.3,89.5,,13.1,,
Nigeria,2014,,,,,,,,,,,,,,,,,,,56.51963,,,,,,,,,,
Nigeria,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2012,,,35.5,22.8,26.7,42.8,2.9,7.1,11.4,15.9,,,,,,,,,59.03215,9.9,26.8,52.0,33.8,65.1,90.5,,12.8,,
Nigeria,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2010,,,35.7,22.8,26.8,43.0,2.9,7.1,11.3,15.9,,,,,,,,,61.54467,10.3,27.5,52.6,34.9,66.0,90.8,,12.8,,
Nigeria,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2008,,,,,,,,,,,,,,,,,,,64.0572,,,,,,,,,,
Nigeria,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2006,,,,,,,,,,,,,,,,,,,66.56972,,,,,,,,,,
Nigeria,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2004,,,,,,,,,,,,,,,,,,,69.08224,,,,,,,,,,
Nigeria,2003,,,40.1,22.5,29.8,46.0,2.1,5.7,10.4,15.4,,,,,,,,,,18.8,37.1,60.5,47.9,75.6,94.0,,17.4,,
Nigeria,2002,,,,,,,,,,,,,,,,,,,71.59477,,,,,,,,,,
Nigeria,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,2000,,,,,,,,,,,,,,,,,,,74.10729,,,,,,,,,,
Nigeria,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1996,,,51.9,19.8,40.7,56.5,1.3,3.7,7.7,12.3,,,,,,,,,,27.9,45.2,64.9,58.4,79.1,92.7,,22.1,,
Nigeria,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1992,,,45.0,23.4,31.4,49.3,1.3,4.0,8.9,14.4,,,,,,,,,,24.4,40.9,61.5,52.4,73.8,92.4,,22.7,,
Nigeria,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1985,,,38.7,23.0,28.2,45.0,2.5,6.0,10.4,15.5,,,,,,,,,,18.4,36.7,59.9,47.8,74.6,93.4,,17.9,,
Nigeria,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2020,,,,,,,,,,,39.8,46.3,39.7,,39.9,,,,,,,,,,,,,,
North Macedonia,2019,6.09,5.34,33.5,24.8,22.9,39.0,1.9,5.8,12.3,18.0,39.9,,,,,,,,,1.1,2.7,7.3,2.7,7.5,19.0,21.8,18.4,6.74,14.93
North Macedonia,2018,,,33.0,24.6,23.0,38.8,2.0,6.1,12.4,18.1,41.1,45.3,41.1,,41.2,,,,,1.2,2.8,7.8,3.4,7.1,20.8,21.6,17.5,,
North Macedonia,2017,,,34.2,24.4,23.8,39.7,1.7000000000000002,5.6,12.3,17.9,41.6,46.4,41.5,,41.7,,,,,1.8,3.8,9.1,4.5,9.2,23.1,21.9,17.7,,
North Macedonia,2016,,,34.5,24.3,24.1,40.0,1.8,5.6,12.2,17.9,41.1,45.8,41.0,,41.2,,,,,1.7000000000000002,3.8,9.9,4.2,9.7,24.9,22.2,18.8,,
North Macedonia,2015,,,35.6,24.2,24.8,41.1,1.7000000000000002,5.6,11.7,17.4,41.6,46.0,41.8,,41.3,,,,,2.2,4.5,11.0,5.5,10.1,28.8,21.9,17.1,,
North Macedonia,2014,,,35.2,24.2,24.9,40.9,1.8,5.8,11.9,17.2,43.3,46.2,43.0,,43.5,,,,,2.0,4.1,11.3,4.5,10.5,29.8,21.5,17.2,5.01,11.51
North Macedonia,2013,,,36.2,24.1,25.4,41.8,1.8,5.6,11.6,16.8,48.1,50.4,47.8,,48.4,,,,,1.9,4.6,13.0,5.2,12.0,34.1,22.1,18.2,,
North Macedonia,2012,,,38.1,24.1,26.5,43.1,1.5,4.9,11.1,16.7,50.3,52.8,50.4,,50.3,,,,,2.9,6.1,14.7,6.9,14.1,35.7,24.2,20.0,,
North Macedonia,2011,,,39.4,24.4,26.9,43.8,1.2,4.4,10.9,16.5,50.4,53.3,49.9,,51.0,,,,,4.2,7.4,16.0,9.1,15.5,37.2,26.2,20.6,,
North Macedonia,2010,,,40.2,24.4,27.1,44.0,0.8,3.7,10.9,16.9,47.2,,47.0,,47.5,,,,,6.0,9.4,17.8,10.4,17.9,37.8,26.8,22.3,,
North Macedonia,2009,,,42.8,23.0,30.7,47.1,1.2,4.1,10.1,15.6,,,,,,,,,,4.3,8.3,18.3,9.8,18.6,40.8,27.0,21.7,,
North Macedonia,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
North Macedonia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,
North Macedonia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,
North Macedonia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,
North Macedonia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,
North Macedonia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
