country_name,date,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people)
Mozambique,1983,,,,,,,,,,
Mozambique,1982,,,,,,,,,,
Mozambique,1981,,,,,,,,,,
Mozambique,1980,,,,,,,,,,
Mozambique,1979,,,,,,,,,,
Mozambique,1978,,,,,,,,,,
Mozambique,1977,,,,,,,,,,
Mozambique,1976,,,,,,,,,,
Mozambique,1975,,,,,,,,,,
Mozambique,1974,,,,,,,,,,
Mozambique,1973,,,,,,,,,,
Mozambique,1972,,,,,,,,,,
Mozambique,1971,,,,,,,,,,
Mozambique,1970,,,,,,,,,,
Mozambique,1969,,,,,,,,,,
Mozambique,1968,,,,,,,,,,
Mozambique,1967,,,,,,,,,,
Mozambique,1966,,,,,,,,,,
Mozambique,1965,,,,,,,,,,
Mozambique,1964,,,,,,,,,,
Mozambique,1963,,,,,,,,,,
Mozambique,1962,,,,,,,,,,
Mozambique,1961,,,,,,,,,,
Mozambique,1960,,,,,,,,,,
Myanmar,2022,,,,,,,,,,
Myanmar,2021,,,5.0125285089211,296935620.0,,,,,,
Myanmar,2020,,,2.93932793584542,202309313.0,,,0.14724999666214,31.8508796691895,418.5,
Myanmar,2019,32501768.9749888,16914308.9006095,2.7629631878144,211591219.0,,,0.089259997010231,29.5122108459473,281.53,
Myanmar,2018,47290466.5356348,2599406.62521813,3.62471900967224,246079373.0,,,0.063539996743202,33.0861206054688,220.55,
Myanmar,2017,26384508.8902663,2365377.97831303,6.02870302636077,285995154.0,,,0.034839998930692,29.0731906890869,143.63,18.69526
Myanmar,2016,230635285.502833,11574498.4251337,7.53383676615383,252834722.0,,,,,86.59,
Myanmar,2015,271948538.320752,21600170.7325036,0.46978776920026605,9486539.0,,,,,69.16,
Myanmar,2014,295324275.713632,24978015.371871,0.62703149028518,15846765.0,,,,,46.86,
Myanmar,2013,,,0.26834390327268404,6071366.0,,,,,34.57,
Myanmar,2012,,,1.01357200229777,15467021.0,,,,,38.85,
Myanmar,2011,,,0.201949573625045,3743377.0,,,,,95.42,
Myanmar,2010,,,0.002681272797436,58189.0,,,,,50.98,
Myanmar,2009,,,,,,,,,87.8,
Myanmar,2008,,,,,,,,,60.76,
Myanmar,2007,,,,,,,,,35.23,
Myanmar,2006,,,,,,,,,29.36,
Myanmar,2005,,,,,,,,,50.8,
Myanmar,2004,,,,,,,,,16.84,
Myanmar,2003,,,,,,,,,11.68,
Myanmar,2002,,,,,,,0.19887000322341902,17.5463695526123,11.62,136.24118
Myanmar,2001,,29453.3975573937,,,,,0.083099998533725,12.1545495986938,11.31,79.47042
Myanmar,2000,,109146.229942735,,,,,0.12169999629259101,,14.82,
Myanmar,1999,,1821227.090076,,,,,0.050790000706911004,11.0434799194336,12.98,48.46141
Myanmar,1998,,,,,,,0.040300000458955,7.36661005020142,11.41,8.02434
Myanmar,1997,,,,,,,0.07010000199079501,7.30669021606445,12.44,3.19806
Myanmar,1996,,,,,,,,,5.7,
Myanmar,1995,,,,,,,,,,
Myanmar,1994,,,,,,,,,,
Myanmar,1993,,,,,,,,,,
Myanmar,1992,,,,,,,,,,
Myanmar,1991,,,,,,,,,,
Myanmar,1990,183126.214137939,216626.852568047,,,,,,,,
Myanmar,1989,,181406.218464464,,,,,,,,
Myanmar,1988,313376.800544691,486038.910973042,,,,,,,,
Myanmar,1987,,437265.525757825,,,,,,,,
Myanmar,1986,,,,,,,,,,
Myanmar,1985,598452.297170559,1704141.43362595,,,,,,,,
Myanmar,1984,269890.182466879,733157.63388017,,,,,,,,
Myanmar,1983,289304.306020452,1743221.18570787,,,,,,,,
Myanmar,1982,397306.343468148,456000.124440152,,,,,,,,
Myanmar,1981,,1279589.73152684,,,,,,,,
Myanmar,1980,,657827.854923066,,,,,,,,
Myanmar,1979,,532747.870859774,,,,,,,,
Myanmar,1978,,,,,,,,,,
Myanmar,1977,195007.254748083,839589.854691582,,,,,,,,
Myanmar,1976,163628.347481559,3588072.90124733,,,,,,,,
Myanmar,1975,,,,,,,,,,
Myanmar,1974,,,,,,,,,,
Myanmar,1973,,,,,,,,,,
Myanmar,1972,,,,,,,,,,
Myanmar,1971,,,,,,,,,,
Myanmar,1970,,,,,,,,,,
Myanmar,1969,,,,,,,,,,
Myanmar,1968,,,,,,,,,,
Myanmar,1967,,,,,,,,,,
Myanmar,1966,,,,,,,,,,
Myanmar,1965,,,,,,,,,,
Myanmar,1964,,,,,,,,,,
Myanmar,1963,,,,,,,,,,
Myanmar,1962,,,,,,,,,,
Myanmar,1961,,,,,,,,,,
Myanmar,1960,,,,,,,,,,
Namibia,2022,8863053.72442112,1718473.79863436,,,,,,,,
Namibia,2021,5354442.36749449,2293678.85824861,,,,,,,,
Namibia,2020,5717621.77190068,2475357.10672491,0.47705249349458206,3763321.0,,,,,198.74,
Namibia,2019,2540932.61672901,587850.060105633,0.23688411389201103,2508917.0,12.0,8.0,,,150.83,
Namibia,2018,1284968.63681981,1389579.01117076,0.219642433912158,2888325.0,15.0,21.0,,,158.35,
Namibia,2017,2406514.04717846,314596.553928858,0.181794605410419,2161539.0,15.0,10.0,,,117.04,
Namibia,2016,2984701.00379237,311550.232543599,2.22534633627824,24271282.0,14.0,18.0,,,100.94,
Namibia,2015,7080686.52964525,345306.613035486,0.43923199035222205,6256556.0,11.0,13.0,,,100.97,
Namibia,2014,8624279.89541816,2800437.57959738,3.6468872911439503,114012952.0,,,0.349860012531281,149.466247558594,91.97,66.11176
Namibia,2013,6944483.4129054,676931.093229638,2.7920097362585,72294867.0,,,,,84.99,
Namibia,2012,6255488.21590711,484205.477699045,5.36787174123505,108419183.0,,,,,64.47,
Namibia,2011,8453517.16374641,5127892.77756854,1.82568452317301,48111653.0,,,,,49.14,
Namibia,2010,5976319.08674394,59248.7208622834,1.9687619287667601,50432614.0,,,0.13963000476360302,,36.81,
Namibia,2009,6696286.75958166,187851.887355875,1.63167292903726,44645778.0,,,,,30.89,
Namibia,2008,15276310.7774425,,1.14253780804027,23867446.0,,,,,32.9,
Namibia,2007,1925869.21205125,,5.42286839802107,85744842.0,,,,,40.1,
Namibia,2006,3007359.02731533,,,,,,,,35.45,
Namibia,2005,1743612.77245951,,,,,,,,52.28,
Namibia,2004,3241378.29027167,,,,,,,,32.31,
Namibia,2003,3578522.78621582,,,,,,,,45.11,
Namibia,2002,1663615.54914746,3808376.19729027,,,,,,,36.39,
Namibia,2001,0.37106527143022505,4697028.75228133,,,,,,,45.23,
Namibia,2000,8055999.47609006,5499936.65594426,,,,,,,20.76,
Namibia,1999,3113935.99609487,5728849.98263381,,,,,,,29.23,
Namibia,1998,2532431.32551224,5969302.41013599,,,,,,,46.0,
Namibia,1997,3428847.96857034,6575575.53466337,,,,,,,30.79,
Namibia,1996,3070232.14172532,6977800.32210301,,,,,,,18.5,
Namibia,1995,2839745.96680254,27570.3491922577,,,,,,,,
Namibia,1994,4731330.37218391,281626.80786809,,,,,,,,
Namibia,1993,2386969.65506172,306021.750648939,,,120.0,13.0,,,,
Namibia,1992,3471231.00428732,350629.394372456,,,,,,,,
Namibia,1991,4345755.5548715,325931.666615363,,,130.0,3.0,,,,
Namibia,1990,2512251.25089177,1314100.65431262,,,158.0,5.0,,,,
Namibia,1989,,,,,,,,,,
Namibia,1988,,,,,,,,,,
Namibia,1987,,,,,,,,,,
Namibia,1986,,,,,,,,,,
Namibia,1985,,,,,,,,,,
Namibia,1984,,,,,,,,,,
Namibia,1983,,,,,,,,,,
Namibia,1982,,,,,,,,,,
Namibia,1981,,,,,,,,,,
Namibia,1980,,,,,,,,,,
Namibia,1979,,,,,,,,,,
Namibia,1978,,,,,,,,,,
Namibia,1977,,,,,,,,,,
Namibia,1976,,,,,,,,,,
Namibia,1975,,,,,,,,,,
Namibia,1974,,,,,,,,,,
Namibia,1973,,,,,,,,,,
Namibia,1972,,,,,,,,,,
Namibia,1971,,,,,,,,,,
Namibia,1970,,,,,,,,,,
Namibia,1969,,,,,,,,,,
Namibia,1968,,,,,,,,,,
Namibia,1967,,,,,,,,,,
Namibia,1966,,,,,,,,,,
Namibia,1965,,,,,,,,,,
Namibia,1964,,,,,,,,,,
Namibia,1963,,,,,,,,,,
Namibia,1962,,,,,,,,,,
Namibia,1961,,,,,,,,,,
Namibia,1960,,,,,,,,,,
Nauru,2022,,,,,,,,,,
Nauru,2021,,,,,,,,,,
Nauru,2020,,,,,,,,,0.9,
Nauru,2019,,,,,,,,,0.33,
Nauru,2018,,,,,,,,,0.0,
Nauru,2017,,,,,,,,,0.0,
Nauru,2016,,,,,,,,,0.47000000000000003,
Nauru,2015,,,,,,,,,0.33,
Nauru,2014,,,,,,,,,0.37,
Nauru,2013,,,,,,,,,0.34,
Nauru,2012,,,,,,,,,0.5,
Nauru,2011,,,,,,,,,0.74,
Nauru,2010,,,,,,,,,0.0,
Nauru,2009,,,,,,,,,0.67,
Nauru,2008,,,,,,,,,0.0,
Nauru,2007,,,,,,,,,0.0,
Nauru,2006,,,,,,,,,0.27,
Nauru,2005,,,,,,,,,0.5,
Nauru,2004,,,,,,,,,0.23,
Nauru,2003,,,,,,,,,0.0,
Nauru,2002,,,,,,,,,0.0,
Nauru,2001,,,,,,,,,0.33,
Nauru,2000,,,,,,,,,0.0,
Nauru,1999,,,,,,,,,0.0,
Nauru,1998,,,,,,,,,0.14,
Nauru,1997,,,,,,,,,0.25,
Nauru,1996,,,,,,,,,0.0,
Nauru,1995,,,,,,,,,,
Nauru,1994,,,,,,,,,,
Nauru,1993,,,,,,,,,,
Nauru,1992,,,,,,,,,,
Nauru,1991,,,,,,,,,,
Nauru,1990,,,,,,,,,,
Nauru,1989,,,,,,,,,,
Nauru,1988,,,,,,,,,,
Nauru,1987,,,,,,,,,,
Nauru,1986,,,,,,,,,,
Nauru,1985,,,,,,,,,,
Nauru,1984,,,,,,,,,,
Nauru,1983,,,,,,,,,,
Nauru,1982,,,,,,,,,,
Nauru,1981,,,,,,,,,,
Nauru,1980,,,,,,,,,,
Nauru,1979,,,,,,,,,,
Nauru,1978,,,,,,,,,,
Nauru,1977,,,,,,,,,,
Nauru,1976,,,,,,,,,,
Nauru,1975,,,,,,,,,,
Nauru,1974,,,,,,,,,,
Nauru,1973,,,,,,,,,,
Nauru,1972,,,,,,,,,,
Nauru,1971,,,,,,,,,,
Nauru,1970,,,,,,,,,,
Nauru,1969,,,,,,,,,,
Nauru,1968,,,,,,,,,,
Nauru,1967,,,,,,,,,,
Nauru,1966,,,,,,,,,,
Nauru,1965,,,,,,,,,,
Nauru,1964,,,,,,,,,,
Nauru,1963,,,,,,,,,,
Nauru,1962,,,,,,,,,,
Nauru,1961,,,,,,,,,,
Nauru,1960,,,,,,,,,,
Nepal,2022,,,,,,,,,,
Nepal,2021,,,,,,,,,,
Nepal,2020,,,,,,,,,1464.1,
Nepal,2019,,,1.0745298456938701,5285142.0,,,,,1003.82,
Nepal,2018,,,0.63057636781078,3263597.0,,,,,827.87,
Nepal,2017,,,1.1842599479754,5993524.0,43.0,20.0,,,677.47,
Nepal,2016,,,0.8225546728452091,4241244.0,26.0,11.0,,,607.67,
Nepal,2015,,,0.635275666598571,2850013.0,71.0,11.0,,,532.27,
Nepal,2014,,,0.7196378730095541,4400040.0,36.0,10.0,,,500.32,
Nepal,2013,,,0.321841426117276,1909800.0,12.0,18.0,,,457.37,
Nepal,2012,,,0.13672785778152302,816353.0,13.0,4.0,,,398.46,
Nepal,2011,,,0.41530803277214,2783697.0,15.0,8.0,,,392.74,
Nepal,2010,,,0.6861845648550271,4313163.0,,,0.302199989557266,,381.26,
Nepal,2009,,,0.428628769044589,2526185.0,,,0.259240001440048,,383.9,
Nepal,2008,,,,,,,0.054389998316764006,,353.36,
Nepal,2007,,,,,,,,,389.93,
Nepal,2006,,,,,,,,,362.99,
Nepal,2005,,,,,,,,,297.24,
Nepal,2004,,,,,,,,,225.6,
Nepal,2003,,,,,,,,,232.79,
Nepal,2002,,,,,,,,60.6657981872559,121.98,141.55354
Nepal,2001,,,,,,,,,114.36,
Nepal,2000,,,,,,,,,100.36,
Nepal,1999,,,,,,,,,85.08,
Nepal,1998,,,,,,,,,85.87,
Nepal,1997,,,,,,,,,65.65,
Nepal,1996,,,,,,,,,55.62,
Nepal,1995,,,,,5.0,3.0,,,,
Nepal,1994,,,,,1.0,4.0,,,,
Nepal,1993,,,,,3.0,6.0,,,,
Nepal,1992,,,,,2.0,1.0,,,,
Nepal,1991,,,,,,,,,,
Nepal,1990,,,,,,,,,,
Nepal,1989,,,,,,,,,,
Nepal,1988,,,,,,,,,,
Nepal,1987,,,,,,,,,,
Nepal,1986,,,,,,,,,,
Nepal,1985,,,,,1.0,,,,,
Nepal,1984,,,,,,,,,,
Nepal,1983,,,,,,,,,,
Nepal,1982,,,,,3.0,,,,,
Nepal,1981,,,,,,,,,,
Nepal,1980,,,,,,2.0,,,,
Nepal,1979,,,,,,,,,,
Nepal,1978,,,,,,,,,,
Nepal,1977,,,,,,,,,,
Nepal,1976,,,,,,,,,,
Nepal,1975,,,,,,,,,,
Nepal,1974,,,,,,,,,,
Nepal,1973,,,,,,,,,,
Nepal,1972,,,,,,,,,,
Nepal,1971,,,,,,,,,,
Nepal,1970,,,,,,,,,,
Nepal,1969,,,,,,,,,,
Nepal,1968,,,,,,,,,,
Nepal,1967,,,,,,,,,,
Nepal,1966,,,,,,,,,,
Nepal,1965,,,,,,,,,,
Nepal,1964,,,,,,,,,,
Nepal,1963,,,,,,,,,,
Nepal,1962,,,,,,,,,,
Nepal,1961,,,,,,,,,,
Nepal,1960,,,,,,,,,,
Netherlands,2022,20235251744.8323,21248227889.137,,,,,,,,
Netherlands,2021,17731073968.4704,23212467780.6637,21.9492057903302,101168437610.0,,,,,,
Netherlands,2020,35986676896.5465,40102764284.0478,23.1401963683224,87143360465.0,825.0,2198.0,2.29422998428345,5911.68701171875,33376.81,
Netherlands,2019,40693815667.7485,41352167518.2355,23.0278496220631,86980976671.0,449.0,2228.0,2.18435001373291,5715.169921875,31458.37,
Netherlands,2018,45150660652.1521,38427839339.0019,22.4915436494394,85531768673.0,394.0,2111.0,2.13879990577698,5596.56884765625,31333.4,
Netherlands,2017,42021672733.0767,32536959732.4493,22.9041323321878,77733569352.0,365.0,2241.0,2.17857003211975,5347.5791015625,31126.28,
Netherlands,2016,37624231190.3676,27142202158.7401,23.9850464132708,70989860005.0,314.0,2290.0,2.15081000328064,5159.32373046875,30962.18,
Netherlands,2015,72163826760.8394,37503188434.6124,24.0463070891126,69698579508.0,287.0,2207.0,2.1460599899292,4928.89013671875,31178.38,
Netherlands,2014,47319178096.3584,38150133818.1145,24.5263008154745,84386293273.0,288.0,2294.0,2.17330002784729,4955.44677734375,31512.23,
Netherlands,2013,37444374674.3006,29872983079.153,24.6381189972858,80845643974.0,449.0,2315.0,2.15605998039246,4915.6640625,31251.17,
Netherlands,2012,36136892529.0041,28628100411.4111,25.4572076403873,81430298183.0,338.0,2375.0,1.9162700176239,4361.3505859375,30713.33,
Netherlands,2011,36661869501.1632,27682664330.9454,25.20772823807,85917609899.0,310.0,2585.0,1.8813099861145002,3664.36596679688,29981.55,2037.68782
Netherlands,2010,32819973389.1774,24971590600.8657,27.8255278049404,77485428798.0,240.0,2527.0,1.70404005050659,3219.04125976563,29127.43,1326.38675
Netherlands,2009,34418549709.5784,26701934024.7834,28.0004100594089,67839886776.0,279.0,2575.0,1.66569995880127,2824.30810546875,28385.45,1132.4779
Netherlands,2008,36253036932.0383,28328367949.3128,26.0126195723951,78313708509.0,311.0,2421.0,1.62268996238708,3061.72631835938,26521.22,1171.10564
Netherlands,2007,32109653218.255,24972584758.3597,29.0312355624927,83718326842.0,367.0,2079.0,1.67030000686646,3093.11596679688,25555.34,1252.16163
Netherlands,2006,26990274215.6379,20491419218.6935,,,548.0,2168.0,1.7406699657440199,3232.94921875,24828.84,1326.81699
Netherlands,2005,25306730018.2722,19409852981.0132,,,633.0,2217.0,1.7738800048828098,2923.78198242188,24179.86,1421.44409
Netherlands,2004,24246609485.4618,18349259809.3434,,,556.0,2187.0,1.7890100479125999,2971.78491210938,21555.51,1443.89619
Netherlands,2003,3362406607.84912,2932754149.91684,,,573.0,2288.0,1.7839000225067099,2703.853515625,20111.59,1374.48721
Netherlands,2002,2614585210.83704,1965283797.73191,,,481.0,2122.0,1.74542999267578,2723.40356445313,19627.11,1405.74183
Netherlands,2001,2321477329.90403,1740971183.30017,,,543.0,2110.0,1.7960900068283099,2846.71459960938,18769.03,1377.31571
Netherlands,2000,2504611232.9139,2170465619.44389,,,529.0,2465.0,1.78980004787445,2649.34716796875,18865.25,1514.29834
Netherlands,1999,3461740332.60077,2435046238.60809,,,506.0,2545.0,1.82281994819641,2639.82446289063,17751.63,1359.2857
Netherlands,1998,3060821395.45113,2515222551.37423,,,549.0,2451.0,1.74205994606018,2482.01928710938,18778.35,
Netherlands,1997,2655169801.68677,2199073422.83341,,,637.0,2391.0,1.8447699546814,2430.6513671875,18654.85,
Netherlands,1996,2945036290.60326,2426999955.53174,,,633.0,2348.0,1.84092998504639,2283.2626953125,18565.62,
Netherlands,1995,3005762956.72656,2369522413.46279,,,569.0,2123.0,,,,
Netherlands,1994,2673530892.86342,2211333026.4414,,,501.0,1748.0,,,,
Netherlands,1993,2668043101.57625,1917222192.58966,,,560.0,1733.0,,,,
Netherlands,1992,2308262572.24769,1612836824.3173,,,555.0,1753.0,,,,
Netherlands,1991,2266655293.79584,1495982373.81128,,,595.0,1605.0,,,,
Netherlands,1990,1751322271.08639,1085674768.57402,,,764.0,2147.0,,,,
Netherlands,1989,1817963401.2846,953864061.46236,,,993.0,2205.0,,,,
Netherlands,1988,1412099328.5945,862578318.190948,,,1068.0,2158.0,,,,
Netherlands,1987,1124074557.20681,718346397.727105,,,1201.0,1970.0,,,,
Netherlands,1986,776637314.901132,464215028.133399,,,1464.0,1866.0,,,,
Netherlands,1985,733747259.887542,303341513.508175,,,1658.0,1938.0,,,,
Netherlands,1984,558184911.684396,299793647.309996,,,2139.0,1840.0,,,,
Netherlands,1983,517293600.344904,341439548.095175,,,2611.0,1889.0,,,,
Netherlands,1982,573412536.951199,341549645.354362,,,3212.0,1873.0,,,,
Netherlands,1981,593270893.475073,386620741.335886,,,4228.0,1897.0,,,,
Netherlands,1980,643013987.761953,418313294.311535,,,5532.0,1826.0,,,,
Netherlands,1979,555839848.59622,371134627.893571,,,,,,,,
Netherlands,1978,444965266.723167,292735535.650473,,,,,,,,
Netherlands,1977,358904989.276854,230829708.623082,,,,,,,,
Netherlands,1976,356184984.647182,209182820.684914,,,,,,,,
Netherlands,1975,280750666.70375,184098159.809626,,,,,,,,
Netherlands,1974,236405178.91547,160485050.701643,,,,,,,,
Netherlands,1973,190314953.190174,141982954.712812,,,,,,,,
Netherlands,1972,153180572.903083,103464419.392205,,,,,,,,
Netherlands,1971,116196368.795569,105603761.462371,,,,,,,,
Netherlands,1970,115193370.082374,99723756.8339016,,,,,,,,
Netherlands,1969,101933701.583683,82872928.1168157,,,,,,,,
Netherlands,1968,73480662.9302433,58839778.9629392,,,,,,,,
Netherlands,1967,65193370.1185617,64640883.9311163,,,,,,,,
Netherlands,1966,,,,,,,,,,
Netherlands,1965,,,,,,,,,,
Netherlands,1964,,,,,,,,,,
Netherlands,1963,,,,,,,,,,
Netherlands,1962,,,,,,,,,,
Netherlands,1961,,,,,,,,,,
Netherlands,1960,,,,,,,,,,
New Caledonia,2022,,,,,,,,,,
New Caledonia,2021,,,,,,,,,,
New Caledonia,2020,,,,,,,,,,
New Caledonia,2019,,,,,,,,,,
New Caledonia,2018,,,,,,,,,,
New Caledonia,2017,,,,,,,,,,
New Caledonia,2016,1826701.75268585,442188.955090017,,,,,,,,
New Caledonia,2015,1321244.97862923,314995.246457131,5.267295899888,38232165.0,,,,,,
New Caledonia,2014,2670986.53291256,420760.924105212,13.1538771871934,137707110.0,,,,,,
New Caledonia,2013,1799176.69716242,449769.509688455,14.0302329444437,99288066.0,,,,,,
New Caledonia,2012,2347112.99788525,550791.544725101,10.7581913826652,85540785.0,,,,,,
New Caledonia,2011,1393902.15578302,590557.136678995,15.4459334678328,160695822.0,,,,,,
New Caledonia,2010,2146741.03829445,1010817.36596726,0.8959894888539061,6491337.0,,,,,,
New Caledonia,2009,2484816.13922904,686888.107439389,8.55815113158126,141279226.0,,,,,,
New Caledonia,2008,4752053.8735673,524519.838048077,0.660732331908903,5592597.0,,,,,,
New Caledonia,2007,2831445.40941453,286157.435518137,,,,,,,,
New Caledonia,2006,1513784.63347021,1379721.74603282,,,,,,,,
New Caledonia,2005,1918530.64737355,298601.550986748,,,,,,,,
New Caledonia,2004,2642926.81392455,176888.802506761,,,,,,,,
New Caledonia,2003,2827905.49309869,113494.534840081,,,,,,,,
New Caledonia,2002,2208269.86981893,118300.171597443,,,,,,,,
New Caledonia,2001,,,,,,,,,,
New Caledonia,2000,,,,,,,,,,
New Caledonia,1999,,,,,,,,,,
New Caledonia,1998,,,,,,,,,,
New Caledonia,1997,,,,,,,,,,
New Caledonia,1996,,,,,,,,,,
New Caledonia,1995,,,,,,,,,,
New Caledonia,1994,,,,,,,,,,
New Caledonia,1993,,,,,,,,,,
New Caledonia,1992,,,,,,,,,,
New Caledonia,1991,,,,,,,,,,
New Caledonia,1990,,,,,,,,,,
New Caledonia,1989,,,,,,,,,,
New Caledonia,1988,,,,,,,,,,
New Caledonia,1987,,,,,,,,,,
New Caledonia,1986,,,,,,,,,,
New Caledonia,1985,,,,,,,,,,
New Caledonia,1984,,,,,,,,,,
New Caledonia,1983,,,,,,,,,,
New Caledonia,1982,,,,,,,,,,
New Caledonia,1981,,,,,,,,,,
New Caledonia,1980,,,,,,,,,,
New Caledonia,1979,,,,,,,,,,
New Caledonia,1978,,,,,,,,,,
New Caledonia,1977,,,,,,,,,,
New Caledonia,1976,,,,,,,,,,
New Caledonia,1975,,,,,,,,,,
New Caledonia,1974,,,,,,,,,,
New Caledonia,1973,,,,,,,,,,
New Caledonia,1972,,,,,,,,,,
New Caledonia,1971,,,,,,,,,,
New Caledonia,1970,,,,,,,,,,
New Caledonia,1969,,,,,,,,,,
New Caledonia,1968,,,,,,,,,,
New Caledonia,1967,,,,,,,,,,
New Caledonia,1966,,,,,,,,,,
New Caledonia,1965,,,,,,,,,,
New Caledonia,1964,,,,,,,,,,
New Caledonia,1963,,,,,,,,,,
New Caledonia,1962,,,,,,,,,,
New Caledonia,1961,,,,,,,,,,
New Caledonia,1960,,,,,,,,,,
New Zealand,2022,1084483869.75852,1107537220.63469,,,,,,,,
New Zealand,2021,1067663598.84993,1167005031.48746,16.2551425036932,1121951454.0,,,,,,
New Zealand,2020,835111263.189465,835384144.144611,9.63121005916861,590426010.0,5417.0,348.0,,,8983.48,
New Zealand,2019,937337789.437608,832659388.177026,9.86557593465745,572744454.0,5690.0,324.0,1.4077399969101,5853.9892578125,8454.51,
New Zealand,2018,913496669.654209,754361210.215593,9.81147627345501,604747406.0,5221.0,1017.0,,,8193.22,
New Zealand,2017,921694042.452713,606278029.640097,9.2522046788736,564052118.0,5146.0,1014.0,1.34653997421265,5104.173828125,8038.37,1276.04352
New Zealand,2016,867802528.538549,484911721.525296,10.8767495656268,640080022.0,5311.0,1075.0,,,8063.58,
New Zealand,2015,837125959.222959,369228462.074208,10.1121241606523,657032910.0,5317.0,1184.0,1.22817003726959,5417.66748046875,7761.63,1040.19216
New Zealand,2014,942756515.234422,322864626.480841,9.9138784102099,699087024.0,6092.0,1636.0,,,7879.36,
New Zealand,2013,982801999.76673,330543965.537854,10.7264107400838,775319274.0,5167.0,1614.0,1.15339004993439,3961.478515625,7730.93,995.90241
New Zealand,2012,973564426.113599,297473243.062863,10.0824886584962,762141613.0,5674.0,1425.0,,,7688.62,
New Zealand,2011,1010436677.87467,312868939.337601,9.96927201049415,923242339.0,4708.0,1501.0,1.23224997520447,3688.88623046875,7606.65,1018.40415
New Zealand,2010,699871922.960275,255298618.113284,9.67058830720744,614252958.0,5051.0,1585.0,,,6881.36,
New Zealand,2009,578826768.011751,184995177.611571,9.91035455976136,521135135.0,4803.0,1555.0,1.25214004516602,3723.97534179688,6604.65,948.34152
New Zealand,2008,619758922.57243,203940560.428325,9.32059916524986,637514810.0,4468.0,1256.0,,,6377.96,
New Zealand,2007,611066531.841278,157643217.54016,10.0375919105575,662365503.0,5952.0,1892.0,1.1576399803161599,3449.05297851563,6077.84,885.8869
New Zealand,2006,501079242.750502,133238109.741916,,,5212.0,2153.0,,,5718.15,
New Zealand,2005,554120312.863114,95765734.479221,,,5112.0,1893.0,1.12042999267578,3140.23828125,5408.19,773.81507
New Zealand,2004,528700292.565514,104903159.74152,,,4900.0,1631.0,,,4910.44,
New Zealand,2003,466307528.790678,107643357.648681,,,5028.0,1845.0,1.14891004562378,3073.791015625,4478.24,816.74382
New Zealand,2002,361820924.360276,78878659.6641187,,,5109.0,1839.0,,,4373.95,
New Zealand,2001,317121949.627222,58140300.2730437,,,5507.0,1768.0,1.10028994083405,2642.95727539063,4412.78,712.39707
New Zealand,2000,312843010.409449,49203171.2927909,,,5585.0,1463.0,,,4324.72,
New Zealand,1999,,,,,6541.0,1420.0,0.9638699889183041,2296.41162109375,4361.2,672.47562
New Zealand,1998,,,,,4519.0,1181.0,,,4110.31,
New Zealand,1997,,,,,8259.0,1572.0,1.05648994445801,2202.41455078125,4027.97,733.91746
New Zealand,1996,,,,,6192.0,1275.0,,,3749.47,
New Zealand,1995,,,,,3435.0,1284.0,,,,
New Zealand,1994,,,,,2517.0,1254.0,,,,
New Zealand,1993,,,,,1866.0,1236.0,,,,
New Zealand,1992,,,,,3390.0,1031.0,,,,
New Zealand,1991,,,,,3550.0,983.0,,,,
New Zealand,1990,,,,,3869.0,802.0,,,,
New Zealand,1989,,,,,3660.0,807.0,,,,
New Zealand,1988,,,,,3622.0,803.0,,,,
New Zealand,1987,,,,,3368.0,912.0,,,,
New Zealand,1986,,,,,3128.0,957.0,,,,
New Zealand,1985,,,,,2967.0,1008.0,,,,
New Zealand,1984,,,,,3011.0,1001.0,,,,
New Zealand,1983,,,,,2683.0,1110.0,,,,
New Zealand,1982,,,,,2547.0,986.0,,,,
New Zealand,1981,,,,,2424.0,1033.0,,,,
New Zealand,1980,,,,,2290.0,1148.0,,,,
New Zealand,1979,,,,,,,,,,
New Zealand,1978,,,,,,,,,,
New Zealand,1977,,,,,,,,,,
New Zealand,1976,,,,,,,,,,
New Zealand,1975,,,,,,,,,,
New Zealand,1974,,,,,,,,,,
New Zealand,1973,,,,,,,,,,
New Zealand,1972,,,,,,,,,,
New Zealand,1971,,,,,,,,,,
New Zealand,1970,,,,,,,,,,
New Zealand,1969,,,,,,,,,,
New Zealand,1968,,,,,,,,,,
New Zealand,1967,,,,,,,,,,
New Zealand,1966,,,,,,,,,,
New Zealand,1965,,,,,,,,,,
New Zealand,1964,,,,,,,,,,
New Zealand,1963,,,,,,,,,,
New Zealand,1962,,,,,,,,,,
New Zealand,1961,,,,,,,,,,
New Zealand,1960,,,,,,,,,,
Nicaragua,2022,1500000.0,,,,,,,,,
Nicaragua,2021,800000.0,,1.21798816212776,30355920.0,,,,,,
Nicaragua,2020,600000.0,,0.537956750581544,9890058.0,,,,,37.67,
Nicaragua,2019,1100000.0,,1.06257050684246,24126468.0,,,,,34.48,
Nicaragua,2018,1900000.0,,0.676881831202641,14952959.0,,,,,33.4,
Nicaragua,2017,2000000.0,,0.599501195254011,12612402.0,,,,,40.21,
