country_name,date,"Access to electricity, urban (% of urban population)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population density (people per sq. km of land area),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Urban land area (sq. km),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
United States,1976,,,,,23.8056504231922,15818725.0,9.84908442392925,89866913.0,41.2167372210884,,,,,,,160611122.0,73.663,0.9637960808425261,
United States,1975,,,,,23.5805156917379,15880271.0,9.98315942668825,89041091.0,41.2278807999148,,,,,,,159070594.0,73.653,0.999564503181063,
United States,1974,,,,,23.3491575462716,15941972.0,10.1226260322333,88242400.0,41.2629176915092,,,,,,,157488501.0,73.643,0.927239982306409,
United States,1973,,,,,23.1367971909474,16003912.0,10.2566198084052,87468789.0,41.2765805133336,,,,,,,156034954.0,73.633,0.9680585891055311,
United States,1972,,,,,22.9170124118896,16066007.0,10.3965747306838,86720408.0,41.3158935853947,,,,,,,154531732.0,73.623,1.08410628926962,
United States,1971,,,,,22.6729890729952,16128515.0,10.550788663277899,85993398.0,41.4104709117263,,,,,,,152865492.0,73.613,1.2792778935089801,
United States,1970,,,,,22.3881314035655,16191180.0,10.728150954795801,85290017.0,41.5943355831691,,,,,,,150922373.0,73.602,1.531151622153,
United States,1969,,,,,22.1288224863958,16039538.0,10.7916521125429,83807175.0,41.3501161947335,,,,,,,148629124.0,73.333,1.46799272604928,
United States,1968,,,,,21.9136233808205,15819651.0,10.8011100618069,82104310.0,40.90775064024,,,,,,,146463196.0,72.974,1.4957626376172901,
United States,1967,,,,,21.6959130731,15602185.0,10.8131675151932,80442305.0,40.4818556503885,,,,,,,144288757.0,72.612,1.59282042208749,
United States,1966,,,,,21.4609518984688,15388002.0,10.8359570046915,78826568.0,40.1030565730566,,,,,,,142008703.0,72.247,1.66555870446276,
United States,1965,,,,,21.2145265401312,15176758.0,10.866695002006,77253309.0,39.759195174547,,,,,,,139663053.0,71.879,1.76765328716456,
United States,1964,,,,,20.9509594975849,14968700.0,10.9088601382058,75723200.0,39.461980624215,,,,,,,137215986.0,71.508,1.9134371083291701,
United States,1963,,,,,20.6619528854804,14762931.0,10.9667471636456,74228631.0,39.2241843776752,,,,,,,134615404.0,71.134,1.97055936295003,
United States,1962,,,,,20.3667228593639,14560269.0,11.0314517623112,72774562.0,39.0132637853949,,,,,,,131988693.0,70.757,2.07649430194512,
United States,1961,,,,,20.0558797068663,14360388.0,11.1082986147142,71357652.0,38.8465695107545,,,,,,,129276215.0,70.377,2.20057087771013,
United States,1960,,,,,,14163521.0,11.1997817724156,69978587.0,38.7326062290019,,,,,,,126462473.0,69.996,,
Uruguay,2022,,,,,,1767243.0,53.9582737314298,1767243.0,51.6315910335241,,,,,,,3275203.0,95.688,-0.012334352561353,
Uruguay,2021,100.0,,,,,1759906.0,53.7276297187056,1759906.0,51.3652203860769,,,,,,,3275607.0,95.603,0.009647532300002001,
Uruguay,2020,100.0,,,,19.5925379956576,1752388.0,53.5032765027596,1752388.0,51.1036468610003,,,,,,,3275291.0,95.515,0.11293921897112201,
Uruguay,2019,99.9,14.8,9.533862914,,19.588669866301,1744700.0,53.3287443368584,1744700.0,50.8894942231222,,,,,,,3271594.0,95.426,0.13635677542080102,
Uruguay,2018,99.8,15.8,9.579838998,,19.580859330362202,1736989.0,53.1654941820604,1736989.0,50.6847888062066,,,,,,,3267136.0,95.334,0.24003913193905202,
Uruguay,2017,99.8,14.1,9.535755186,22.3857446597034,19.5531939206948,1727095.0,52.9897036268184,1727095.0,50.4673893986325,,,,,,,3259303.0,95.24,0.34757938312845105,
Uruguay,2016,99.8,13.4,9.895116598,22.3952430687433,19.5050051422695,1717257.0,52.8713107228646,1717257.0,50.3038872611655,,1.3599999999999999,1.5,,,,3247994.0,95.144,0.42534992846506703,
Uruguay,2015,99.806205,15.3,9.935544433,26.4441570195712,19.4424522911667,1707475.0,52.7942235007767,1707475.0,50.1782640152956,,,,1017.8713686083,0.029627058263350003,51.7657113544,3234208.0,95.045,0.433656928554749,1.90377489993985
Uruguay,2014,99.778072,16.3,9.886206715,28.7357806063166,19.3787110044566,1697749.0,52.7216367364519,1697749.0,50.0565504463593,5.04714,1.72,1.8,,,,3220213.0,94.945,0.41698973729509403,
Uruguay,2013,99.752604,17.3,10.32843869,55.3899443443635,19.318820706205,1688078.0,52.6403628774113,1688078.0,49.9257064101882,,,,,,,3206813.0,94.843,0.407306700920157,
Uruguay,2012,99.8,15.6,9.304554903,60.5084303300629,19.2614158381899,1678462.0,52.5541224217839,1678462.0,49.7892548291628,8.77286,1.88,1.97,,,,3193778.0,94.739,0.416235193346207,
Uruguay,2011,99.43,17.5,9.677654528,93.2619073538502,19.2071591818078,1668901.0,52.4727150848668,1668901.0,49.6454852204447,,,,,,,3180512.0,94.612,0.477160588686981,
Uruguay,2010,99.6,17.1,9.418435717,85.458456172196,19.1558164781168,1659407.0,52.4237593559304,1659407.0,49.4953694852223,12.49857,1.44,1.49,,,,3165372.0,94.414,0.47106834749749,
Uruguay,2009,99.5,16.5,,,19.1072791680951,1649967.0,52.3716583039623,1649967.0,49.3388167298416,,,,,,,3150496.0,94.209,0.464623763980443,
Uruguay,2008,99.472839,15.9,,,19.0613986972917,1640593.0,52.3166295267822,1640593.0,49.1765898530211,16.22429,1.17,1.18,,,,3135892.0,93.998,0.45756606274100103,
Uruguay,2007,99.391608,14.4,,,19.0186892926523,1631247.0,52.2571611263029,1631247.0,49.00624907808,,,,,,,3121576.0,93.779,0.43283259139241,
Uruguay,2006,99.328071,14.5,,,18.9822991658096,1621967.0,52.1852620931027,1621967.0,48.8208707147677,19.95,0.9400000000000001,1.23,,,,3108094.0,93.553,0.389484488932747,
Uruguay,2005,99.137565612793,12.8,9.082839158,77.4844165887647,18.9559193235059,1612740.0,52.0908833686691,1612740.0,48.6106945698255,,,,,,,3096012.0,93.319,0.37511984900266,
Uruguay,2004,99.1275863647461,13.9,,,18.9338418466461,1603601.0,51.9903579927507,1603601.0,48.3915902011014,23.67571,0.71,1.13,,,,3084420.0,93.078,0.37763877677891505,
Uruguay,2003,99.1363067626953,12.2,,,18.9132784824591,1602797.0,52.1608998195128,1602797.0,48.4199151592561,,,,,,,3072794.0,92.828,0.39308553561021903,
Uruguay,2002,99.1567993164063,12.3,,,18.8917895097703,1601994.0,52.3401047916859,1601994.0,48.4507057588507,23.7,0.2,0.46,,,,3060739.0,92.569,0.454286872148488,
Uruguay,2001,99.1821517944336,15.6,,,18.8603531025026,1601192.0,52.5520977949145,1601192.0,48.5071672030292,,,,,,,3046866.0,92.303,0.562747242049909,
Uruguay,2000,99.33749,16.8,10.1405298,89.8168301152672,18.8105587932808,1600392.0,52.8222622986315,1600392.0,48.6112731089987,23.7,0.53,1.19,953.2953664712,0.026839632140805002,46.8953966982,3029768.0,92.028,0.713783964461946,1.71346870953533
Uruguay,1999,99.2335891723633,,,,18.7347903096789,1599589.0,53.1739544228662,1599589.0,48.7833805992931,,,,,,,3008219.0,91.743,0.8176024522281461,
Uruguay,1998,99.337214,,,,18.6417723688721,1598789.0,53.5836759700294,1598789.0,49.0022781863883,,0.42,0.9,,,,2983724.0,91.45,0.8732183547188911,
Uruguay,1997,99.310103,,,,18.5411324420066,1597988.0,54.026546234122,1597988.0,49.2435754062548,,,,,,,2957783.0,91.147,0.9126363823573881,
Uruguay,1996,99.315544,,,,18.435795909039,1597189.0,54.4946078217292,1597189.0,49.5001755700137,,,,,,,2930912.0,90.835,0.8928785274643121,
Uruguay,1995,99.097572,,10.47938365,84.3654661729512,18.3310478802423,1589631.0,54.7231724500225,1589631.0,49.5474550384939,,0.38,0.89,,,,2904859.0,90.542,0.902312201557212,
Uruguay,1994,99.0280609130859,,,,18.2261741515255,1581320.0,54.9304806295475,1581320.0,49.5720145645144,,,,,,,2878766.0,90.245,0.9106682830880791,
Uruguay,1993,98.9462203979492,,,,18.1221974631471,1573053.0,55.1432009812565,1573053.0,49.5957905848102,,,,,,,2852669.0,89.94,0.918224023359487,
Uruguay,1992,98.379169,,,,18.0192663695578,1564840.0,55.3613092784782,1564840.0,49.6186740027371,,,,,,,2826595.0,89.627,0.9448389872046391,
Uruguay,1991,,,,,17.9143754999429,1556648.0,55.5942934571041,1556648.0,49.6479207903108,,,,,,,2800014.0,89.304,0.9586830887973491,
Uruguay,1990,,,10.61403532,83.4055575466791,17.8094617757971,1548510.0,55.8363883591347,1548510.0,49.6793082606034,,,,836.6392554592,0.021797862169488,38.086192398,2773299.0,88.973,0.998259619619793,1.5456790392511301
Uruguay,1989,,,,,17.7001999771455,1540415.0,56.1017528167147,1540415.0,49.724667346054,,,,,,,2745752.0,88.633,1.04530517494772,
Uruguay,1988,,,,,17.5851902639698,1532372.0,56.3952598262918,1532372.0,49.7885475150759,,,,,,,2717200.0,88.285,1.02581619762827,
Uruguay,1987,,,,,17.4767855102274,1524350.0,56.6784744497892,1524350.0,49.835114377039,,,,,,,2689469.0,87.926,0.9958815835450381,
Uruguay,1986,,,,,17.3763284196092,1516381.0,56.9464755007665,1516381.0,49.861189890191596,,,,,,,2662818.0,87.558,0.9766944222499261,
Uruguay,1985,,,,,17.2792709404639,1507535.0,57.1699285951845,1507535.0,49.8487542895386,,,,,,,2636937.0,87.194,0.9245712106875441,
Uruguay,1984,,,,,17.1880642212319,1496745.0,57.2879687400126,1496745.0,49.7545919478236,,,,,,,2612669.0,86.85,0.90496197879202,
Uruguay,1983,,,,,17.1025311392984,1486004.0,57.3939065292924,1486004.0,49.6445878023643,,,,,,,2589132.0,86.498,0.8893361482134011,
Uruguay,1982,,,,,17.0219517769398,1475354.0,57.4915984986408,1475354.0,49.5221171449076,,,,,,,2566208.0,86.138,0.8701897623983911,
Uruguay,1981,,,,,16.9470689064107,1464780.0,57.5784186473604,1464780.0,49.3844392389136,,,,,,,2543974.0,85.769,0.8546330080261441,
Uruguay,1980,,,,,16.8766426694092,1454297.0,57.657002963535604,1454297.0,49.2356157427,,,,,,,2522325.0,85.394,0.893676442196043,
Uruguay,1979,,,,,16.802245457662,1443860.0,57.7570799285087,1443860.0,49.0987098777208,,,,,,,2499884.0,85.009,0.9709432692439041,
Uruguay,1978,,,,,16.7171751799794,1433513.0,57.9026622057584,1433513.0,48.9949211166708,,,,,,,2475729.0,84.616,1.0410139529392,
Uruguay,1977,,,,,16.6228259627471,1423239.0,58.0892538641438,1423239.0,48.919870471762,,,,,,,2450090.0,84.215,1.11554614675976,
Uruguay,1976,,,,,16.5186492972232,1413053.0,58.3204906496733,1413053.0,48.8760656000808,,,,,,,2422910.0,83.806,1.1657049975476,
Uruguay,1975,,,,,16.4092503713861,1402912.0,58.5808596017254,1402912.0,48.8488123213973,,,,,,,2394830.0,83.387,0.905445153482019,
Uruguay,1974,,,,,16.3043537881385,1394524.0,58.7602454699138,1394524.0,48.8691429877053,,,,,,,2373244.0,83.167,0.826328946808992,
Uruguay,1973,,,,,16.2085761627243,1386397.0,58.9025259653467,1386397.0,48.8714319706009,,,,,,,2353714.0,82.97,0.796505627661217,
Uruguay,1972,,,,,16.1186492972232,1378327.0,59.0279571108173,1378327.0,48.8580284330219,,,,,,,2335041.0,82.771,0.7974182409642241,
Uruguay,1971,,,,,16.0295509084676,1370283.0,59.1532897761489,1370283.0,48.8428767574458,,,,,,,2316495.0,82.57,0.789207481923475,
Uruguay,1970,,,,,15.9425494229231,1362296.0,59.2744589987752,1362296.0,48.8231762932911,,,,,,,2298285.0,82.368,0.83413209288739,
Uruguay,1969,,,,,15.8493715004,1354356.0,59.4225853525413,1354356.0,48.8239723975534,,,,,,,2279194.0,82.164,0.9579369382615871,
Uruguay,1968,,,,,15.7377271169009,1346474.0,59.6453987105005,1346474.0,48.8841740375549,,,,,,,2257465.0,81.958,1.07809964962356,
Uruguay,1967,,,,,15.608770426237,1338615.0,59.9400069315771,1338615.0,49.0003649545527,,,,,,,2233258.0,81.749,1.16982523073474,
Uruguay,1966,,,,,15.466975202834,1330813.0,60.291851754531,1330813.0,49.1613687325224,,,,,,,2207285.0,81.539,1.24668174796749,
Uruguay,1965,,,,,15.3149754313793,1323057.0,60.6924141879264,1323057.0,49.359934070206,,,,,,,2179938.0,81.328,1.31553322094425,
Uruguay,1964,,,,,15.1547023197349,1315356.0,61.1381729886105,1315356.0,49.5916114457377,,,,,,,2151448.0,81.114,1.38155231890638,
Uruguay,1963,,,,,14.9864929722317,1307679.0,61.626897035669,1307679.0,49.8555435588211,,,,,,,2121929.0,80.899,1.43929105846317,
Uruguay,1962,,,,,14.8122557422009,1300058.0,62.1559403845942,1300058.0,50.1480265124645,,,,,,,2091607.0,80.681,1.48602495370921,
Uruguay,1961,,,,,14.633487601417,1292480.0,62.7187608425067,1292480.0,50.4647711401857,,,,,,,2060755.0,80.462,1.53756011569161,
Uruguay,1960,,,,,,1284958.0,63.3198837832724,1284958.0,50.8085144409635,,,,,,,2029312.0,80.241,,
Uzbekistan,2022,,,,,,2573758.0,14.3064684769516,2573758.0,7.21990232298496,,,,,,,17990170.0,50.466,2.15495643804265,
Uzbekistan,2021,100.0,,,,,2545159.0,14.455679412258,2545159.0,7.28956525973003,,,,,,,17606637.0,50.427,1.9975213474929499,
Uzbekistan,2020,100.0,,,,77.6853511857483,2517381.0,14.5863847406746,2517381.0,7.35387159109665,,,,,,,17258430.0,50.416,1.88841035704427,
Uzbekistan,2019,100.0,11.7,34.78609557,,76.2228325634711,2490334.0,14.7047476029457,2490334.0,7.4160453955959404,,,,,,,16935578.0,50.433,1.7872841077775798,
Uzbekistan,2018,100.0,10.2,34.78486605,,74.8004366901429,2463969.0,14.8114402984447,2463969.0,7.47651876283905,,,,,,,16635580.0,50.478,1.5944524921537702,
Uzbekistan,2017,100.0,11.2,35.06871307,100.0,73.51221549384,2435365.0,14.8747862031779,2435365.0,7.51920428792847,,,,,,,16372437.0,50.55,1.48587813992679,
Uzbekistan,2016,100.0,11.5,35.1167798,100.0,72.2844996833798,2407093.0,14.9221921744154,2407093.0,7.55809017235045,,1.28,1.03,,,,16130961.0,50.65,1.54160679563816,
Uzbekistan,2015,100.0,11.9,35.48586783,100.0,71.0369950068089,2379149.0,14.978092684853,2379149.0,7.60138215720041,,,,15432.20254693,0.0,0.0,15884192.0,50.75,1.54741236865574,0.0
Uzbekistan,2014,100.0,10.9,37.5033592,100.0,70.5793400016981,2351568.0,15.0353222350736,2351568.0,7.64546113656093,,1.9300000000000002,1.02,,,,15640290.0,50.85,1.49043636045133,
Uzbekistan,2013,100.0,11.6,39.4845918,100.0,69.3987227763895,2324306.0,15.0841688347846,2324306.0,7.6853838218178,,,,,,,15408910.0,50.95,1.36582488760334,
Uzbekistan,2012,99.9982376098633,10.3,39.02130032,100.0,68.3214777420835,2297397.0,15.1145712841718,2297397.0,7.71598851366102,,0.87,1.02,,,,15199882.0,51.05,1.27640423101864,
Uzbekistan,2011,99.9864349365234,11.3,41.43852028,100.0,67.321693677735,2270727.0,15.1310149600493,2270727.0,7.73951410049285,,,,,,,15007103.0,51.15,3.06400942093244,
Uzbekistan,2010,99.9524841308594,11.3,32.29140696,100.0,65.5263230341461,2244402.0,15.4209314841699,2244402.0,7.85789009326947,,0.8300000000000001,0.92,,,,14554257.0,50.956,3.77723254773414,
Uzbekistan,2009,99.8957290649414,12.9,,,63.6947321336407,2218383.0,15.828902410187201,2218383.0,7.98916355150284,,,,,,,14014762.0,50.472,2.64891238299525,
Uzbekistan,2008,99.8261337280273,10.6,,,62.6258409466772,2192700.0,16.0656229445846,2192700.0,8.031044435003,,0.75,1.35,,,,13648397.0,49.989,2.57826329193129,
Uzbekistan,2007,99.7694625854492,10.3,,,61.6261147198062,2184677.0,16.4249041970745,2184677.0,8.13114857823433,,,,,,,13301003.0,49.505,2.4059618243820298,
Uzbekistan,2006,99.791829300026,10.0,,,60.7737753814386,2176695.0,16.7634015297111,2176695.0,8.21758704331166,,0.54,0.85,,,,12984805.0,49.021,2.21245285438773,
Uzbekistan,2005,99.7204971313477,12.9,31.30170584,100.0,60.036847623833,2168742.0,17.075798400353,2168742.0,8.28808040661902,,,,,,,12700677.0,48.537,2.16345136994461,
Uzbekistan,2004,99.7341537475586,12.8,,,59.3419111489424,2160828.0,17.3855757428983,2160828.0,8.35446473621027,,0.30000000000000004,0.35000000000000003,,,,12428855.0,48.054,2.16397410749235,
Uzbekistan,2003,99.7665100097656,9.9,,,58.6579470814014,2152922.0,17.7008937178625,2152922.0,8.42049230179543,,,,,,,12162787.0,47.571,2.18418879362993,
Uzbekistan,2002,99.9,8.2,,,57.974793019676,2145056.0,18.0256670394115,2145056.0,8.48792628952768,,0.26,0.38,,,,11900009.0,47.088,2.25272041174372,
Uzbekistan,2001,99.859619140625,9.6,,,57.2696031988181,2137218.0,18.3689771457195,2137218.0,8.56104580713775,,,,,,,11634932.0,46.606,2.30121847876892,
Uzbekistan,2000,99.9020233154297,9.7,37.00236184,100.0,56.5421536132488,2134602.0,18.7735812881412,2134602.0,8.659502482718331,,0.09,0.14,13159.14531138,0.0,0.0,11370244.0,46.126,2.4342087887360098,0.0
Uzbekistan,1999,99.8923645019531,,,,57.150094029149,2130637.0,19.2004458939101,2130637.0,8.76385189816405,,,,,,,11096810.0,45.644,2.13509474262577,
Uzbekistan,1998,99.8714981079102,,,,56.5373765867419,2125364.0,19.5662576776353,2125364.0,8.83690491039874,,0.09,0.11,,,,10862394.0,45.164,2.67573658467839,
Uzbekistan,1997,99.8302001953125,,,,55.6346967559944,2120104.0,20.0471292453505,2120104.0,8.95805974563739,,,,,,,10575599.0,44.685,2.9584499461319202,
Uzbekistan,1996,100.0,,,,54.5956746591443,2117148.0,20.620283330353,2117148.0,9.11581485468245,,,,,,,10267308.0,44.208,2.99754305312057,
Uzbekistan,1995,,,38.34889454,100.0,53.5613540197461,2116446.0,21.2406971100675,2116446.0,9.28876892692561,,0.31,0.32,,,,9964108.0,43.731,2.90131792364047,
Uzbekistan,1994,,,,,52.6022566995769,2115746.0,21.8587521596633,2115746.0,9.455002904768289,,,,,,,9679171.0,43.255,3.06730884507075,
Uzbekistan,1993,,,,,51.5796897038082,2115046.0,22.5321590303307,2115046.0,9.63925804393401,,,,,,,9386788.0,42.78,3.38191281404071,
Uzbekistan,1992,,,,,50.420780441937,2114347.0,23.2995061072926,2114347.0,9.85755513077533,,,,,,,9074643.0,42.308,3.4662874481314,
Uzbekistan,1991,,,,,49.2524682651622,2113647.0,24.1133085824517,2113647.0,10.0880441008018,,,,,,,8765479.0,41.836,3.2643608379758,
Uzbekistan,1990,,,36.05044768,100.0,48.2134461683122,2100363.0,24.7568647761506,2100363.0,10.2406777181862,,,,10833.61842591,0.0,0.0,8483962.0,41.365,3.14268296197134,0.0
Uzbekistan,1989,,,,,47.2564692054537,2074934.0,25.2379497424066,2074934.0,10.3215645183964,,,,,,,8221484.0,40.897,3.05304942189691,
Uzbekistan,1988,,,,,46.0743488481429,2046952.0,25.6694561797561,2046952.0,10.4436177336073,,,,,,,7974271.0,40.685,2.67436918831309,
Uzbekistan,1987,,,,,44.8452515279737,2016773.0,25.9765018220375,2016773.0,10.5716571168575,,,,,,,7763836.0,40.697,2.71638410192505,
Uzbekistan,1986,,,,,43.6295439586272,1987080.0,26.2988104866487,1987080.0,10.7062453852391,,,,,,,7555779.0,40.71,2.68375859029036,
Uzbekistan,1985,,,,,42.4616854724965,1957824.0,26.6164307746771,1957824.0,10.8387433655862,,,,,,,7355697.0,40.722,2.60035853195621,
Uzbekistan,1984,,,,,41.3595768688293,1929038.0,26.9159780367713,1929038.0,10.9639541389504,,,,,,,7166888.0,40.734,2.51193078785927,
Uzbekistan,1983,,,,,40.3217136812412,1900598.0,27.1937328724444,1900598.0,11.0803582167099,,,,,,,6989103.0,40.746,2.43295668097407,
Uzbekistan,1982,,,,,39.3409567465914,1872615.0,27.4532176786985,1872615.0,11.1893818480712,,,,,,,6821113.0,40.758,2.38970143317072,
Uzbekistan,1981,,,,,38.4006629055007,1845044.0,27.7031928181823,1845044.0,11.2945912991972,,,,,,,6660041.0,40.77,2.3776228932839,
Uzbekistan,1980,,,,,37.4873742360132,1817916.0,27.9526376177471,1817916.0,11.3996444124833,,,,,,,6503558.0,40.782,2.43512385291661,
Uzbekistan,1979,,,,,36.5747696285849,1791114.0,28.219402842337,1791114.0,11.5118240632199,,,,,,,6347101.0,40.794,3.26926020598395,
Uzbekistan,1978,,,,,35.6236812411848,1752357.0,28.5262967175559,1752357.0,11.5634201587746,,,,,,,6142953.0,40.536,4.03198309829064,
Uzbekistan,1977,,,,,34.6302515279737,1704284.0,28.8852050194256,1704284.0,11.5688139101852,,,,,,,5900197.0,40.051,4.13585117534129,
Uzbekistan,1976,,,,,33.6328091208275,1657593.0,29.2801410879166,1657593.0,11.5855665429568,,,,,,,5661151.0,39.568,4.15254926046105,
Uzbekistan,1975,,,,,32.6618406205924,1612058.0,29.6831657025202,1612058.0,11.6022580982035,,,,,,,5430883.0,39.087,4.1514586422027,
Uzbekistan,1974,,,,,31.7224047954866,1567833.0,30.0925444305781,1567833.0,11.6181295027363,,,,,,,5210038.0,38.608,4.15125029436983,
Uzbekistan,1973,,,,,30.8131828866949,1524822.0,30.5075203313844,1524822.0,11.6328225177923,,,,,,,4998184.0,38.131,4.1509905840475,
Uzbekistan,1972,,,,,29.9323977433004,1483048.0,30.9293284590456,1483048.0,11.6470573637099,,,,,,,4794957.0,37.657,4.15725696167082,
Uzbekistan,1971,,,,,29.0787964268923,1442307.0,31.3565109066777,1442307.0,11.6596039488703,,,,,,,4599705.0,37.184,4.21512689639288,
Uzbekistan,1970,,,,,28.2354513399154,1402740.0,31.8092379991977,1402740.0,11.6784434336792,,,,,,,4409851.0,36.714,4.11184770540125,
Uzbekistan,1969,,,,,27.366337564645,1356749.0,32.0577562224109,1356749.0,11.6542772324174,,,,,,,4232202.0,36.354,4.05611123679607,
Uzbekistan,1968,,,,,26.4729666196521,1306241.0,32.141962522398,1306241.0,11.5990711799389,,,,,,,4063974.0,36.087,4.17580006767396,
Uzbekistan,1967,,,,,25.5795322049835,1257482.0,32.2616165930989,1257482.0,11.5561107060926,,,,,,,3897765.0,35.82,4.26723609685372,
Uzbekistan,1966,,,,,24.6943323930418,1210606.0,32.4130232986527,1210606.0,11.52412729633,,,,,,,3734937.0,35.554,4.38189230921637,
Uzbekistan,1965,,,,,23.8131076633756,1165478.0,32.60251593791,1165478.0,11.5051032092884,,,,,,,3574810.0,35.289,4.49175919261413,
Uzbekistan,1964,,,,,22.938756464504,1122090.0,32.8308547831041,1122090.0,11.4990069323612,,,,,,,3417791.0,35.025,4.55059091953495,
Uzbekistan,1963,,,,,22.0841278796427,1080205.0,33.0768121351715,1080205.0,11.4981625591245,,,,,,,3265747.0,34.762,4.62367835792662,
Uzbekistan,1962,,,,,21.2464080865068,1039937.0,33.3506938487012,1039937.0,11.5059908906862,,,,,,,3118187.0,34.5,4.66773385907847,
Uzbekistan,1961,,,,,20.4326469205454,1001171.0,33.6416908295511,1001171.0,11.5182405803557,,,,,,,2975983.0,34.238,4.5101323484613,
Uzbekistan,1960,,,,,,963900.0,33.8835410145869,963900.0,11.5129502475481,,,,,,,2844744.0,33.978,,
Vanuatu,2022,,,,,,,,,,,,,,,,84351.0,25.816,2.94022069941213,
Vanuatu,2021,97.0117645263672,,,,,,,,,,,,,,,81907.0,25.665,2.90981418827664,
Vanuatu,2020,95.7850799560547,,,,25.5689089417555,,,,,,,,,,,79558.0,25.525,2.87923598159914,
Vanuatu,2019,94.5410690307617,14.9,12.88296752,,24.9716160787531,,,,,,,,,,,77300.0,25.394,2.8354224026929398,
Vanuatu,2018,93.2623901367188,15.1,12.89853604,,24.388679245283,,,,,,,,,,,75139.0,25.274,2.84283377695214,
Vanuatu,2017,91.942497253418,15.3,12.8929333,99.9999999872286,23.8095980311731,,,,,,,,,,,73033.0,25.163,2.85132465785753,
Vanuatu,2016,91.4,15.4,13.07494413,99.9999999885188,23.2336341263331,,,,,,1.2,1.31,,,,70980.0,25.062,2.82626575339164,
Vanuatu,2015,89.3339462280273,15.5,12.52967863,99.9999999989334,22.6774405250205,,,,,,,,27.94289546269,0.0365078588679,4.51438262872,69002.0,24.961,2.78471292403492,1.7917274157673
Vanuatu,2014,88.080322265625,14.8,13.03072112,99.9999999978196,22.1433141919606,,,,,,,,,,,67107.0,24.861,2.80010134382223,
Vanuatu,2013,86.2,13.2,13.28704919,100.0,21.6188679245283,,,,,,,,,,,65254.0,24.761,2.79405946684771,
Vanuatu,2012,86.3802871704102,13.2,12.84788559,100.0,21.108531583265,,,,,,,,,,,63456.0,24.661,2.77387248424255,
Vanuatu,2011,85.6233139038086,13.6,13.22117063,100.0,20.6147662018048,,,,,,,,,,,61720.0,24.561,2.75470552891182,
Vanuatu,2010,82.3,13.5,13.16791653,100.0,20.1356029532404,,,,,,,,,,,60043.0,24.462,3.09866318909228,
Vanuatu,2009,82.3453386179562,13.5,,,19.6627563576702,,,,,,,,,,,58211.0,24.286,3.67068255760404,
Vanuatu,2008,83.3394622802734,13.4,,,19.1921246923708,,,,,,,,,,,56113.0,23.985,3.67551649505018,
Vanuatu,2007,84.6029173419773,13.7,,,18.7321575061526,,,,,,,,,,,54088.0,23.687,3.65648731049987,
Vanuatu,2006,82.78,13.5,,,18.2873666940115,,,,,,,,,,,52146.0,23.392,3.66191065966812,
Vanuatu,2005,81.1717147827148,13.9,12.48759874,100.0,17.8533223954061,,,,,,,,,,,50271.0,23.099,3.68753921280386,
Vanuatu,2004,80.4979934692383,14.2,,,17.4259228876128,,,,,,,,,,,48451.0,22.809,3.73014399577226,
Vanuatu,2003,79.8429718017578,14.6,,,17.0022969647252,,,,,,,,,,,46677.0,22.521,3.78787684511947,
Vanuatu,2002,79.1997222900391,14.4,,,16.5812141099262,,,,,,,,,,,44942.0,22.235,3.8259935917403,
Vanuatu,2001,78.5613327026367,14.3,,,16.1635767022149,,,,,,,,,,,43255.0,21.953,3.83398158567246,
Vanuatu,2000,77.9208679199219,14.1,13.24702364,100.0,15.7566858080394,,,,,,,,17.942869940746,0.021319702732706003,2.63628979214,41628.0,21.673000000000002,3.79704140998283,0.597116565307879
Vanuatu,1999,77.0815887451172,,,,15.3758818703856,,,,,,,,,,,40077.0,21.382,3.80167572100871,
Vanuatu,1998,76.3944549560547,,,,15.0195242001641,,,,,,,,,,,38582.0,21.073,3.79835957480769,
Vanuatu,1997,75.6868896484375,,,,14.6735849056604,,,,,,,,,,,37144.0,20.766,3.81680690144454,
Vanuatu,1996,74.9603652954102,,,,14.3325676784249,,,,,,,,,,,35753.0,20.464,3.8519479478976,
Vanuatu,1995,74.2180480957031,,13.67172018,100.0,13.9960623461854,,,,,,,,,,,34402.0,20.164,3.8823140896262602,
Vanuatu,1994,73.4630889892578,,,,13.663658736669401,,,,,,,,,,,33092.0,19.868,3.92908231898034,
Vanuatu,1993,,,,,13.3345365053322,,,,,,,,,,,31817.0,19.574,3.95891375521733,
Vanuatu,1992,,,,,13.0087776866284,,,,,,,,,,,30582.0,19.285,3.98932301322052,
Vanuatu,1991,,,,,12.6889253486464,,,,,,,,,,,29386.0,18.998,3.98497818664212,
Vanuatu,1990,,,12.97380779,100.0,12.377522559475,,,,,,,,11.13707165793,0.010277800383459,1.27090234682,28238.0,18.715,3.99178893346949,0.28136466191743603
