country_name,date,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work (% of children in employment, ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, total (% of children ages 7-14)","Children in employment, work only (% of children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)",Proportion of seats held by women in national parliaments (%),Refugee population by country or territory of asylum,Refugee population by country or territory of origin,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Portugal,2009,15.199,,,,,,,,,,37.255,40.099,38.7,55.657,69.061,67.718,78.302,73.582,81.8,75.8,,0.1,0.1,27.3913043478261,383.0,30.0,0.9660699963569641,1.00302994251251,1.04324996471405,1.15462005138397,10.087,8.828,18.445426,18.7706127
Portugal,2008,15.93,,,,,,,,,,38.105,43.577,40.889,55.827,69.033,68.928,79.332,74.077,81.7,75.5,,0.1,0.1,28.2608695652174,393.0,35.0,0.9452400207519531,0.9976999759674071,1.05815994739532,1.16113996505737,8.749,6.47,19.305815,18.3442747
Portugal,2007,16.669,,,,,,,,,,37.87,44.66,41.329,55.961,68.924,69.144,79.295,74.009,81.6,75.2,,0.1,0.1,28.2608695652174,346.0,29.0,0.9463700056076051,1.00504994392395,1.07425999641418,1.1777700185775801,9.493,6.602,19.436298,19.0500978
Portugal,2006,17.026,,,,,,,,,,37.674,45.483,41.648,55.542,68.431,69.283,79.269,73.746,81.8,75.2,,0.1,0.1,21.304347826087,322.0,25.0,0.9509699940681461,1.01329004764557,1.08884000778198,1.22049999237061,8.91,6.53,19.988099,18.6445346
Portugal,2005,18.851,,,,,,,,,,38.138,45.968,42.118,55.295,67.941,69.126,78.932,73.333,81.4,74.9,,0.1,0.1,21.304347826087,355.0,74.0,0.9524700045585631,1.01918995380402,1.09976994991302,1.2349499464035,8.63,6.65,20.916382,19.1385894
Portugal,2004,19.723,,,,,,,,,,38.035,47.099,42.638,54.294,66.715,69.505,79.003,72.745,81.0,74.5,,0.1,0.1,19.1304347826087,368.0,43.0,0.9492499828338621,1.01954996585846,1.10611999034882,1.24627995491028,7.179,5.579,20.21878,19.3289994
Portugal,2003,20.477,,,,,,,,,,41.384,48.212,44.85,54.771,66.678,69.952,79.414,72.931,80.6,74.0,,0.1,0.1,19.1304347826087,414.0,54.0,0.9488899707794191,1.0174800157547,1.09121000766754,1.26063001155853,7.252,5.161,22.126384,20.005879
Portugal,2002,21.413,,,,,,,,,,41.749,52.326,47.119,54.065,65.518,70.754,80.132,72.699,80.6,73.7,,0.1,0.1,19.1304347826087,460.0,60.0,0.961380004882813,1.00531005859375,1.04972994327545,1.27092003822327,5.316,3.814,22.276158,20.428441
Portugal,2001,21.127,2.6314916533907597,4.58618580669755,96.3953096478827,96.3427095235002,96.4238263456216,3.63655415626555,3.60468311630175,3.6572841645177,3.57616591771463,41.526,51.419,46.55,53.442,64.686,70.21,79.311,71.873,80.4,73.4,,0.1,0.1,18.695652173913,444.0,14.0,0.983169972896576,1.01960003376007,1.05707001686096,1.26885998249054,4.952,2.891,22.910292,20.613741
Portugal,2000,22.083,,,,,,,,,,39.875,49.561,44.79,52.703,63.768,69.71,78.778,71.136,79.9,72.9,,0.1,0.1,17.3913043478261,416.0,24.0,0.9570099711418151,1.0108699798584,1.06666994094849,1.25234997272491,4.733,3.042,21.044963,18.862143
Portugal,1999,21.27,,,,,,,,,,42.107,50.435,46.33,52.297,63.162,69.876,79.124,70.988,79.6,72.5,,0.1,0.1,18.695652173913,364.0,16.0,0.9570400118827821,1.01848995685577,1.08177995681763,1.23227000236511,5.067,4.178,22.747094,19.574537
Portugal,1998,20.816,,,,,,,,,,43.321,50.762,47.09,51.872,62.459,70.21,79.262,70.689,79.4,72.2,,0.1,0.1,13.0434782608696,329.0,21.0,0.955709993839264,1.0168000459671,1.07776999473572,1.23512005805969,5.67,3.8,23.360358,21.201318
Portugal,1997,21.008,,,,,,,,,,39.841,48.372,44.159,49.35,59.684,67.008,75.666,67.504,79.1,71.9,,0.1,0.2,13.0434782608696,310.0,213.0,,,,,7.504,5.811,23.429789,21.35144
Portugal,1996,21.084,,,,,,,,,,38.665,45.872,42.312,49.285,59.607,67.046,75.636,67.445,79.0,71.7,,0.1,0.2,,297.0,218.0,0.9513199925422671,1.02113997936249,1.09001994132996,1.2479000091552699,8.449,6.366,22.572411,21.285807
Portugal,1995,20.842,,,,,,,,,,39.353,46.841,43.143,49.427,59.783,67.782,76.574,67.987,79.0,71.8,,0.1,0.2,,248.0,23.0,0.9541800022125241,1.01528000831604,1.07770001888275,1.25095999240875,7.779,6.479,21.872403,21.020211
Portugal,1994,21.653,,,,,,,,,,41.877,48.517,45.238,49.488,59.705,68.377,77.284,68.286,78.5,71.5,,0.1,0.2,,248.0,25.0,0.9500700235366821,1.0166699886322,1.08847999572754,1.25717997550964,7.772,5.859,22.289793,19.767364
Portugal,1993,22.531,,,,,,,,,,43.323,51.585,47.506,49.393,59.57,69.228,78.335,68.723,78.2,71.0,,0.1,0.2,,600.0,,0.956979990005493,1.04068005084991,1.13952994346619,1.23378002643585,6.279,4.526,21.353208,18.19229
Portugal,1992,22.449,,,,,,,,,,46.149,55.649,50.957,49.316,59.441,70.623,79.946,69.436,78.0,70.8,,0.1,0.2,,1778.0,,0.961070001125336,,,1.36125004291534,4.764,3.373,20.827199,18.422239
Portugal,1991,23.036,,,,,,,,,,50.952,62.097,56.591,49.789,59.799,72.463,81.466,70.353,77.6,70.6,1.00116002559662,0.1,0.2,,998.0,,0.951770007610321,1.02751994132996,1.16058003902435,1.22317004203796,5.64,2.609,20.944413,18.363315
Portugal,1990,23.501,,,,,,,,,,53.101,63.63,58.425,47.427,56.875,71.55,80.674,68.461,77.5,70.6,,0.1,0.1,,867.0,,0.955560028553009,0.9707199931144711,1.00514996051788,,,,,
Portugal,1989,25.174,,,,,,,,,,,,,,,,,,77.8,70.9,,,,,657.0,,,,,,,,,
Portugal,1988,26.526,,,,,,,,,,,,,,,,,,77.3,70.3,,,,,789.0,,0.8859000205993651,0.9598699808120731,1.13858997821808,,,,,
Portugal,1987,28.208,,,,,,,,,,,,,,,,,,77.2,70.3,,,,,800.0,,0.9456400275230411,,,1.07246994972229,,,,
Portugal,1986,30.343,,,,,,,,,,,,,,,,,,76.8,69.9,,,,,800.0,,0.9469500184059141,1.00645995140076,1.15005004405975,1.1473400592804,,,,
Portugal,1985,32.802,,,,,,,,,,,,,,,,,,76.4,69.4,,,,,700.0,,0.9454799890518191,,,1.12026000022888,,,,
Portugal,1984,36.797,,,,,,,,,,,,,,,,,,76.1,69.1,,,,,600.0,,1.00247001647949,,,1.18343997001648,,,,
Portugal,1983,37.668,,,,,,,,,,,,,,,,,,75.8,68.9,,,,,700.0,,1.00243997573853,,,1.01766002178192,,,,
Portugal,1982,38.817,,,,,,,,,,,,,,,,,,76.0,69.0,,,,,7600.0,,1.00232994556427,,,0.9983100295066831,,,,
Portugal,1981,39.001,,,,,,,,,,,,,,,,,,75.2,68.2,1.00567996501923,,,,7600.0,,0.955839991569519,,,0.9470999836921691,,,,
Portugal,1980,41.019,,,,,,,,,,,,,,,,,,74.8,67.8,,,,,7600.0,,0.9550700187683111,0.885930001735687,0.7292100191116331,0.9193400144577031,,,,
Portugal,1979,41.583,,,,,,,,,,,,,,,,,,74.6,67.9,,,,,7600.0,,0.929750025272369,0.9852100014686581,1.16838002204895,0.9045699834823611,,,,
Portugal,1978,45.032,,,,,,,,,,,,,,,,,,73.8,67.0,,,,,7500.0,,0.953010022640228,0.9713799953460691,1.02448999881744,0.746259987354279,,,,
Portugal,1977,49.258,,,,,,,,,,,,,,,,,,73.7,66.5,,,,,7500.0,,0.9515699744224551,0.964510023593903,1.00345003604889,0.7634699940681461,,,,
Portugal,1976,48.385,,,,,,,,,,,,,,,,,,72.6,65.3,,,,,,,0.9636399745941161,0.9644700288772581,0.97121000289917,0.8141400218009951,,,,
Portugal,1975,39.339,,,,,,,,,,,,,,,,,,72.1,64.7,,,,,150.0,,0.972630023956299,0.9652900099754331,0.94989001750946,0.7636700272560121,,,,
Portugal,1974,33.702,,,,,,,,,,,,,,,,,,71.4,64.8,,,,,,,0.9764299988746641,0.949419975280762,0.8758000135421751,0.925650000572205,,,,
Portugal,1973,31.27,,,,,,,,,,,,,,,,,,70.7,64.5,,,,,,,0.98022997379303,0.9415599703788761,0.8330000042915341,0.8742799758911131,,,,
Portugal,1972,31.522,,,,,,,,,,,,,,,,,,71.5,65.3,,,,,,,0.984409987926483,0.9388099908828741,0.8091499805450441,0.804470002651215,,,,
Portugal,1971,30.686,,,,,,,,,,,,,,,,,,70.1,63.6,,,,,,,0.9827200174331671,0.92509001493454,0.7635200023651121,0.740859985351563,,,,
Portugal,1970,30.08,,,,,,,,,,,,,,,,,,70.3,64.0,,,,,,,,,,,,,,
Portugal,1969,30.227,,,,,,,,,,,,,,,,,,69.568,63.145,,,,,,,,,,,,,,
Portugal,1968,30.054,,,,,,,,,,,,,,,,,,69.883,63.626,,,,,,,,,,,,,,
Portugal,1967,29.724,,,,,,,,,,,,,,,,,,69.628,63.197,,,,,,,,,,,,,,
Portugal,1966,27.936,,,,,,,,,,,,,,,,,,68.757,62.374,,,,,,,,,,,,,,
Portugal,1965,26.66,,,,,,,,,,,,,,,,,,69.133,62.939,,,,,,,,,,,,,,
Portugal,1964,27.326,,,,,,,,,,,,,,,,,,67.991,62.119,,,,,,,,,,,,,,
Portugal,1963,26.408,,,,,,,,,,,,,,,,,,67.817,61.904,,,,,,,,,,,,,,
Portugal,1962,26.913,,,,,,,,,,,,,,,,,,67.225,61.282,,,,,,,,,,,,,,
Portugal,1961,25.036,,,,,,,,,,,,,,,,,,65.501,59.967,,,,,,,,,,,,,,
Portugal,1960,25.266,,,,,,,,,,,,,,,,,,66.886,61.266,,,,,,,,,,,,,,
Puerto Rico,2022,,,,,,,,,,,13.267,33.347,23.404,31.868,,51.368,,,,,,,,,,,,,,,4.993,6.667,,
Puerto Rico,2021,18.926,,,,,,,,,,13.082,32.823,22.995,31.04,41.312,50.887,64.486,52.374,84.522,75.865,1.0,,,,,,,,,,6.61,8.801,9.2650605,16.0997024
Puerto Rico,2020,18.962,,,,,,,,,,12.81,32.558,22.686,30.942,40.796,50.771,63.959,51.849,82.588,73.644,,,,,,,,,,,7.31,9.989,9.5164647,16.4610907
Puerto Rico,2019,21.856,,,,,,,,,,13.584,34.288,23.895,31.515,41.194,51.581,64.622,52.372,83.456,74.832,,,,,,,,,,,6.848,9.309,8.2735189,17.6070804
Puerto Rico,2018,20.052,,,,,,,,,,14.706,33.082,23.822,31.463,40.829,50.752,63.14,51.475,84.236,75.475,,,,,,,,,,,7.537,10.369,7.2335519999999995,17.2047547
Puerto Rico,2017,26.964,,,,,,,,,,15.944,31.641,23.727,31.388,40.408,49.746,61.378,50.418,83.145,75.425,1.0,,,,,,,,,,8.795,12.232,6.5873447,16.000229
Puerto Rico,2016,30.451,,,,,,,,,,17.187,30.191,23.654,31.776,40.564,49.503,60.504,50.089,84.464,76.139,,,,,,,,,,,9.551,13.431,6.6328094,16.773421
Puerto Rico,2015,34.471,,,,,,,,,,18.329,28.994,23.651,31.921,40.419,49.157,59.536,49.557,83.762,75.66,,,,,,,,,,,9.647,13.724,6.6805934,17.5510896
Puerto Rico,2014,40.231,,,,,,,,,,18.17,28.398,23.292,32.197,40.392,49.091,58.905,49.246,82.882,74.985,,,,,,,,,,,11.327,15.802,6.8334882,16.8502894
Puerto Rico,2013,44.376,,,,,,,,,,18.008,27.82,22.938,32.473,40.391,49.027,58.319,48.97,82.7,74.848,,,,,,,1.01589000225067,1.04548001289368,1.07527995109558,1.30569994449615,11.794,16.169,7.0319583,16.1856946
Puerto Rico,2012,48.825,,,,,,,,,,17.845,27.263,22.587,32.751,40.402,48.963,57.774,48.718,82.428,74.495,,,,,,,1.04709994792938,1.06450998783112,1.08303999900818,1.30496001243591,12.086,16.316,7.1911574,15.4838488
Puerto Rico,2011,51.783,,,,,,,,,,17.68,26.725,22.241,33.029,40.419,48.899,57.263,48.483,82.323,74.315,,,,,,,1.04091000556946,1.03898000717163,1.03910005092621,1.30972003936768,12.663,18.006,6.1104314,15.8982642
Puerto Rico,2010,52.457,,,,,,,,,,17.549,27.758,22.701,33.858,41.124,50.935,59.243,49.798,82.06,73.977,1.00039994716644,,,,,,1.03733003139496,1.04507994651794,1.05641996860504,1.32253003120422,12.583,18.726,6.4016367,14.7651406
Puerto Rico,2009,55.031,,,,,,,,,,19.884,30.481,25.229,34.885,42.101,52.537,60.739,51.024,81.951,73.82,,,,,,,1.03770005702972,1.03162002563477,1.02795994281769,1.35747003555298,12.435,16.912,6.0182253,14.9000298
Puerto Rico,2008,55.13,,,,,,,,,,22.447,33.342,27.937,36.168,43.4,54.49,62.639,52.613,81.927,73.769,,,,,,,,,,1.35723996162415,9.663,12.834,6.2757341,14.5196863
Puerto Rico,2007,57.335,,,,,,,,,,21.185,36.444,28.874,37.022,44.226,56.35,64.374,53.875,81.737,73.525,,,,,,,,,,1.37414002418518,9.531,11.961,7.2028452,14.5321285
Puerto Rico,2006,59.118,,,,,,,,,,25.16,39.656,32.471,37.923,44.904,57.668,65.648,54.839,81.475,73.365,,,,,,,,,,,10.55,11.349,6.7510251,14.4634525
Puerto Rico,2005,61.049,,,,,,,,,,28.543,43.788,36.242,37.574,44.558,59.051,67.199,55.404,81.354,73.14,,,,,,,,,,,10.099,12.243,6.3417978,14.0446892
Puerto Rico,2004,61.815,,,,,,,,,,27.026,42.087,34.645,36.237,42.798,58.359,66.269,54.041,81.236,73.065,,,,,,,,,,,8.615,11.489,6.5266806,13.8371108
Puerto Rico,2003,60.542,,,,,,,,,,28.288,41.502,34.987,36.729,43.129,57.887,65.49,53.837,80.934,72.825,,,,,,,,,,,10.657,12.578,6.09137,13.9873221
Puerto Rico,2002,63.53,,,,,,,,,,26.568,40.466,33.623,35.991,42.164,57.629,65.211,53.197,80.807,72.663,,,,,,,,,,,10.317,13.075,6.745077,14.1124774
Puerto Rico,2001,69.008,,,,,,,,,,26.163,40.015,33.191,35.36,41.221,58.057,65.379,52.781,80.568,72.369,,,,,,,,,,,9.192,12.905,5.8908596,13.4867506
Puerto Rico,2000,74.114,,,,,,,,,,25.795,39.561,32.76,34.734,40.294,58.482,65.525,52.364,80.126,71.87,,,,,,,,,,,7.412,11.854,5.991934,14.1463026
Puerto Rico,1999,76.538,,,,,,,,,,27.13,42.108,34.682,36.372,42.232,59.592,66.854,54.012,79.761,71.379,,,,,,,,,,,9.451,13.421,6.29292,14.2172857
Puerto Rico,1998,78.815,,,,,,,,,,25.437,44.28,34.909,34.743,40.288,61.874,69.153,54.1,79.475,71.006,,,,,,,,,,,11.982,14.388,6.198593,13.2657482
Puerto Rico,1997,82.864,,,,,,,,,,25.929,43.317,34.643,34.869,40.295,62.042,69.087,54.069,79.308,70.66,,,,,,,,,,,12.15,14.837,6.528596,13.9550999
Puerto Rico,1996,79.171,,,,,,,,,,23.815,41.504,32.659,33.971,39.377,61.296,68.558,53.33,79.107,70.238,,,,,,12.0,,,,,11.583,14.913,6.464212,14.004836
Puerto Rico,1995,77.212,,,,,,,,,,24.064,39.501,31.78,33.49,38.609,60.159,67.231,52.289,78.991,69.951,,,,,,12.0,,,,,10.7,15.935,6.518714,14.6040643
Puerto Rico,1994,76.309,,,,,,,,,,24.061,41.066,32.564,33.727,38.806,60.943,68.007,52.76,78.869,69.57,,,,,,12.0,,,,,11.308,16.627,6.010459,14.9697323
Puerto Rico,1993,76.776,,,,,,,,,,24.06,42.647,33.357,33.967,39.023,61.726,68.802,53.251,78.893,69.471,,,,,,,,,,,13.186,19.185,6.459053,14.3464434
Puerto Rico,1992,75.411,,,,,,,,,,19.684,39.299,29.502,31.931,36.717,60.689,67.557,51.45,78.277,69.782,,,,,,,,,,,13.279,19.059,6.606277,14.2910267
Puerto Rico,1991,74.808,,,,,,,,,,19.087,42.171,30.642,31.174,35.846,61.652,68.643,51.513,78.266,69.755,,,,,,,,,,,12.974,17.974,6.879206,14.534577
Puerto Rico,1990,77.075,,,,,,,,,,19.693,38.573,29.131,30.611,34.923,60.043,66.684,50.093,78.244,69.741,1.02005994319916,,,,,,,,,,,,,
Puerto Rico,1989,74.492,,,,,,,,,,,,,,,,,,78.218,69.702,,,,,,,,,,,,,,
Puerto Rico,1988,68.487,,,,,,,,,,,,,,,,,,78.209,69.714,,,,,,,,,,,,,,
Puerto Rico,1987,67.72,,,,,,,,,,,,,,,,,,78.182,69.718,,,,,,,,,,,,,,
Puerto Rico,1986,67.603,,,,,,,,,,,,,,,,,,77.858,69.761,,,,,,,,,,,,,,
Puerto Rico,1985,66.098,,,,,,,,,,,,,,,,,,77.19,69.164,,,,,,,,,,,,,,
Puerto Rico,1984,68.24,,,,,,,,,,,,,,,,,,77.556,69.675,,,,,,,,,,,,,,
Puerto Rico,1983,70.838,,,,,,,,,,,,,,,,,,77.513,69.63,,,,,,,,,,,,,,
Puerto Rico,1982,74.449,,,,,,,,,,,,,,,,,,77.548,69.677,,,,,,,,,,,,,,
Puerto Rico,1981,77.081,,,,,,,,,,,,,,,,,,77.441,69.475,,,,,,,,,,,,,,
Puerto Rico,1980,77.887,,,,,,,,,,,,,,,,,,77.38,69.297,1.01461005210876,,,,,,,,,,,,,
Puerto Rico,1979,80.383,,,,,,,,,,,,,,,,,,77.158,69.153,,,,,,,,,,,,,,
Puerto Rico,1978,84.727,,,,,,,,,,,,,,,,,,76.907,68.966,,,,,,,,,,,,,,
Puerto Rico,1977,85.8,,,,,,,,,,,,,,,,,,76.544,68.91,,,,,,,,,,,,,,
Puerto Rico,1976,83.876,,,,,,,,,,,,,,,,,,76.247,68.532,,,,,,,,,,,,,,
Puerto Rico,1975,81.125,,,,,,,,,,,,,,,,,,75.927,68.195,,,,,,,,,,,,,,
Puerto Rico,1974,82.548,,,,,,,,,,,,,,,,,,75.833,67.789,,,,,,,,,,,,,,
Puerto Rico,1973,81.762,,,,,,,,,,,,,,,,,,75.803,67.74,,,,,,,,,,,,,,
Puerto Rico,1972,81.184,,,,,,,,,,,,,,,,,,75.321,67.629,,,,,,,,,,,,,,
Puerto Rico,1971,80.062,,,,,,,,,,,,,,,,,,74.883,67.791,,,,,,,,,,,,,,
Puerto Rico,1970,74.723,,,,,,,,,,,,,,,,,,74.556,67.791,,,,,,,,,,,,,,
Puerto Rico,1969,77.986,,,,,,,,,,,,,,,,,,74.348,67.879,,,,,,,,,,,,,,
Puerto Rico,1968,83.414,,,,,,,,,,,,,,,,,,73.855,67.707,,,,,,,,,,,,,,
Puerto Rico,1967,91.496,,,,,,,,,,,,,,,,,,73.845,67.478,,,,,,,,,,,,,,
Puerto Rico,1966,103.357,,,,,,,,,,,,,,,,,,73.618,67.15,,,,,,,,,,,,,,
Puerto Rico,1965,110.057,,,,,,,,,,,,,,,,,,73.329,66.931,,,,,,,,,,,,,,
Puerto Rico,1964,106.991,,,,,,,,,,,,,,,,,,72.919,66.731,,,,,,,,,,,,,,
Puerto Rico,1963,108.326,,,,,,,,,,,,,,,,,,72.586,66.617,,,,,,,,,,,,,,
Puerto Rico,1962,100.063,,,,,,,,,,,,,,,,,,72.26,66.534,,,,,,,,,,,,,,
Puerto Rico,1961,97.372,,,,,,,,,,,,,,,,,,72.131,66.601,,,,,,,,,,,,,,
Puerto Rico,1960,96.749,,,,,,,,,,,,,,,,,,71.599,66.447,,,,,,,,,,,,,,
Qatar,2022,,,,,,,,,,,40.417,79.935,65.044,60.464,,96.821,,,,,,,,4.44444444444444,197.0,40.0,,,,,0.322,0.052000000000000005,,
Qatar,2021,7.069,,,,,,,,,,39.366,76.731,64.393,59.919,61.414,96.375,97.076,88.86,80.937,78.314,,0.1,0.1,4.44444444444444,197.0,47.0,1.02335000038147,,,1.83000004291534,0.532,0.101,0.0025471,0.0572737
Qatar,2020,7.696,,,,,,,,,,40.52,76.88,66.369,59.791,61.143,96.124,96.757,88.494,80.679,78.225,,0.1,0.1,9.75609756097561,201.0,33.0,1.03399002552032,,,1.86310994625092,0.521,0.068,0.014747399999999999,0.0570136
Qatar,2019,7.549,,,,,,,,,,39.68,78.19,68.204,59.074,60.309,95.853,96.399,88.189,82.646,80.064,,0.1,0.1,9.75609756097561,202.0,36.0,1.02991998195648,,,1.8705699443817099,0.273,0.068,0.0259069,0.1074323
Qatar,2018,8.016,,,,,,,,,,39.482,78.769,69.518,58.381,59.568,95.667,96.18,88.225,82.462,80.028,,0.1,0.1,9.75609756097561,189.0,30.0,1.01025998592377,,,1.87216997146606,0.46,0.05,0.032978,0.1415252
Qatar,2017,8.798,,,,,,,,,,39.284,79.338,70.359,57.592,58.727,95.547,96.039,88.192,82.312,79.847,1.02127003669739,0.1,0.1,9.75609756097561,188.0,31.0,0.996039986610413,,,1.8706099987029998,0.628,0.061,0.0510464,0.1465136
Qatar,2016,9.549,,,,,,,,,,39.087,79.894,70.945,56.934,57.971,95.548,96.014,88.179,82.064,79.584,1.0252799987793,0.1,0.1,0.0,176.0,25.0,0.993709981441498,,,1.86573994159698,0.717,0.061,0.052856099999999996,0.1520173
Qatar,2015,10.735,,,,,,,,,,38.89,80.44,71.164,56.265,57.203,95.584,96.023,87.995,81.661,79.227,,0.1,0.1,0.0,117.0,21.0,1.00843000411987,,,1.85843002796173,0.87,0.061,0.057931699999999996,0.1590906
Qatar,2014,11.788,,,,,,,,,,34.868,81.119,70.425,54.752,55.682,95.577,96.015,87.427,81.415,78.884,1.03804004192352,0.1,0.1,0.0,132.0,23.0,1.02445995807648,,,1.84644997119904,1.03,0.07,0.0489705,0.16957039999999998
Qatar,2013,12.778,,,,,,,,,,31.05,81.78,69.764,53.337,54.267,95.612,96.055,86.932,81.243,78.623,1.05733001232147,0.1,0.1,0.0,130.0,15.0,1.0464700460434,,,1.83737003803253,1.5230000000000001,0.084,0.11249479999999999,0.2044627
Qatar,2012,14.986,,,,,,,,,,30.699,81.835,69.487,52.943,53.824,95.609,96.018,86.882,80.679,78.395,1.05922996997833,0.1,0.1,0.0,80.0,123.0,1.03771996498108,,,1.84233999252319,2.711,0.135,0.1211037,0.2195636
Qatar,2011,15.596,,,,,,,,,,30.35,81.89,69.095,52.446,53.257,95.681,96.039,87.027,80.538,77.965,1.03633999824524,0.1,0.1,0.0,80.0,93.0,1.00760996341705,,,1.8301500082016,3.228,0.165,0.1520312,0.23375259999999998
Qatar,2010,17.157,,,,,,,,,,31.179,82.452,69.987,50.74,51.586,95.794,96.133,87.16,80.492,77.388,1.05392003059387,0.1,0.1,0.0,51.0,109.0,1.03403997421265,0.9965500235557561,0.9488700032234191,1.8301299810409501,2.731,0.14200000000000002,0.14506049999999998,0.2610708
Qatar,2009,16.866,,,,,,,,,,32.02,83.0,71.69,49.02,49.941,95.605,95.963,87.154,80.232,76.808,1.01682996749878,0.1,0.1,0.0,29.0,66.0,1.02889001369476,,,1.83089005947113,1.7770000000000001,0.13,0.1565237,0.2899574
Qatar,2008,16.659,,,,,,,,,,33.071,81.491,71.066,49.185,50.138,95.007,95.359,86.693,79.94,76.326,1.02462995052338,0.1,0.1,0.0,13.0,69.0,1.00151002407074,,,1.80577003955841,1.682,0.139,0.1505542,0.31546379999999996
Qatar,2007,16.165,,,,,,,,,,34.14,79.88,69.126,49.487,50.417,94.594,94.942,85.729,79.734,75.839,1.04221999645233,0.1,0.1,0.0,46.0,57.0,0.980870008468628,,,1.77825999259949,2.672,0.223,0.1214358,0.3629032
Qatar,2006,15.936,,,,,,,,,,33.854,79.809,67.005,48.176,49.058,94.631,95.027,84.177,79.278,75.347,,0.1,0.1,0.0,46.0,48.0,1.05606997013092,1.0351300239563,1.01148998737335,1.71008002758026,4.091,0.358,0.1312322,0.4090629
Qatar,2005,16.342,,,,,,,,,,33.147,80.28,63.99,46.995,47.828,95.12,95.533,82.684,78.33,74.982,,0.1,0.1,,46.0,6.0,0.955330014228821,0.9406999945640561,0.924539983272552,1.7128100395202601,3.716,0.342,0.0817063,0.467497
Qatar,2004,17.981,,,,,,,,,,33.185,79.802,61.973,46.232,47.046,95.263,95.742,82.081,77.736,75.078,1.0362800359726,0.1,0.1,,46.0,10.0,0.9087499976158141,0.9045000076293951,0.899839997291565,1.74581003189087,3.568,0.34400000000000003,0.0816252,0.5331429999999999
Qatar,2003,18.708,,,,,,,,,,33.855,80.348,62.992,46.502,47.325,95.284,95.732,82.296,77.156,74.76,,0.1,0.1,,46.0,14.0,0.91500997543335,0.9443500041961671,0.9816100001335141,1.75483000278473,3.508,0.355,0.0728302,0.5763501
Qatar,2002,19.995,,,,,,,,,,33.837,80.167,63.207,45.816,46.646,95.027,95.504,81.95,76.97,74.62,,0.1,0.1,,46.0,10.0,0.9427999854087831,0.996140003204346,1.06545996665955,1.73492002487183,3.455,0.366,0.1176281,0.5998534
Qatar,2001,19.06,,,,,,,,,,33.867,80.368,63.469,45.468,46.304,94.946,95.42,81.778,77.033,74.391,,0.1,0.1,,67.0,,1.02585995197296,1.06112003326416,1.10741996765137,1.7048499584198,3.3890000000000002,0.375,0.1233778,0.6335174
Qatar,2000,18.958,,,,,,,,,,33.502,80.374,63.272,44.787,45.622,94.891,95.373,81.512,76.203,74.106,,0.1,0.1,,31.0,,1.00236999988556,1.03357994556427,1.07257997989655,,3.331,0.385,0.12371889999999999,0.6681534
Qatar,1999,20.276,,,,,,,,,,33.7,80.582,63.26,44.903,45.748,94.996,95.465,81.561,76.272,74.032,,0.1,0.1,,6.0,6.0,0.9857400059700011,1.02627003192902,1.08122003078461,1.70482003688812,3.249,0.392,0.1515926,0.7289179
Qatar,1998,21.05,,,,,,,,,,33.746,80.605,62.98,44.855,45.707,95.137,95.607,81.595,76.246,74.044,,0.1,0.1,,,21.0,0.9260699748992921,0.9801499843597411,1.06038999557495,1.73935997486115,3.174,0.4,0.17023339999999998,0.7962781999999999
Qatar,1997,22.294,,,,,,,,,,34.104,81.075,63.181,45.353,46.216,95.449,95.877,81.894,76.305,73.984,1.01760005950928,0.1,0.1,,,18.0,1.02406001091003,,,1.78425002098083,3.09,0.406,0.0667033,0.8608188
Qatar,1996,25.681,,,,,,,,,,35.249,82.544,64.918,46.838,47.711,95.847,96.144,82.557,76.268,73.86,,0.1,0.1,,,17.0,1.02925002574921,0.9894499778747561,0.9383999705314641,1.81403994560242,2.9939999999999998,0.40900000000000003,0.047825,0.9018876
