,year,population,country
15903,1998,4923454.0,paraguay
15904,1999,5026035.0,paraguay
15905,2000,5123817.0,paraguay
15906,2001,5211540.0,paraguay
15907,2002,5286515.0,paraguay
15908,2003,5353260.0,paraguay
15909,2004,5416327.0,paraguay
15910,2005,5476881.0,paraguay
15911,2006,5534682.0,paraguay
15912,2007,5590148.0,paraguay
15913,2008,5645155.0,paraguay
15914,2009,5702579.0,paraguay
15915,2010,5768618.0,paraguay
15916,2011,5843938.0,paraguay
15917,2012,5923327.0,paraguay
15918,2013,6005656.0,paraguay
15919,2014,6090727.0,paraguay
15920,2015,6177954.0,paraguay
15921,2016,6266623.0,paraguay
15922,2017,6355406.0,paraguay
15923,2018,6443337.0,paraguay
15924,2019,6530029.0,paraguay
15925,2020,6618700.0,paraguay
15926,2021,6703802.0,paraguay
15927,1980,,persian gulf (eia)
15928,1981,,persian gulf (eia)
15929,1982,,persian gulf (eia)
15930,1983,,persian gulf (eia)
15931,1984,,persian gulf (eia)
15932,1985,,persian gulf (eia)
15933,1986,,persian gulf (eia)
15934,1987,,persian gulf (eia)
15935,1988,,persian gulf (eia)
15936,1989,,persian gulf (eia)
15937,1990,,persian gulf (eia)
15938,1991,,persian gulf (eia)
15939,1992,,persian gulf (eia)
15940,1993,,persian gulf (eia)
15941,1994,,persian gulf (eia)
15942,1995,,persian gulf (eia)
15943,1996,,persian gulf (eia)
15944,1997,,persian gulf (eia)
15945,1998,,persian gulf (eia)
15946,1999,,persian gulf (eia)
15947,2000,,persian gulf (eia)
15948,2001,,persian gulf (eia)
15949,2002,,persian gulf (eia)
15950,2003,,persian gulf (eia)
15951,2004,,persian gulf (eia)
15952,2005,,persian gulf (eia)
15953,2006,,persian gulf (eia)
15954,2007,,persian gulf (eia)
15955,2008,,persian gulf (eia)
15956,2009,,persian gulf (eia)
15957,2010,,persian gulf (eia)
15958,2011,,persian gulf (eia)
15959,2012,,persian gulf (eia)
15960,2013,,persian gulf (eia)
15961,2014,,persian gulf (eia)
15962,2015,,persian gulf (eia)
15963,2016,,persian gulf (eia)
15964,2017,,persian gulf (eia)
15965,2018,,persian gulf (eia)
15966,2019,,persian gulf (eia)
15967,2020,,persian gulf (eia)
15968,2021,,persian gulf (eia)
15969,1900,,persian gulf (shift)
15970,1901,,persian gulf (shift)
15971,1902,,persian gulf (shift)
15972,1903,,persian gulf (shift)
15973,1904,,persian gulf (shift)
15974,1905,,persian gulf (shift)
15975,1906,,persian gulf (shift)
15976,1907,,persian gulf (shift)
15977,1908,,persian gulf (shift)
15978,1909,,persian gulf (shift)
15979,1910,,persian gulf (shift)
15980,1911,,persian gulf (shift)
15981,1912,,persian gulf (shift)
15982,1913,,persian gulf (shift)
15983,1914,,persian gulf (shift)
15984,1915,,persian gulf (shift)
15985,1916,,persian gulf (shift)
15986,1917,,persian gulf (shift)
15987,1918,,persian gulf (shift)
15988,1919,,persian gulf (shift)
15989,1920,,persian gulf (shift)
15990,1921,,persian gulf (shift)
15991,1922,,persian gulf (shift)
15992,1923,,persian gulf (shift)
15993,1924,,persian gulf (shift)
15994,1925,,persian gulf (shift)
15995,1926,,persian gulf (shift)
15996,1927,,persian gulf (shift)
15997,1928,,persian gulf (shift)
15998,1929,,persian gulf (shift)
15999,1930,,persian gulf (shift)
16000,1931,,persian gulf (shift)
16001,1932,,persian gulf (shift)
16002,1933,,persian gulf (shift)
16003,1934,,persian gulf (shift)
16004,1935,,persian gulf (shift)
16005,1936,,persian gulf (shift)
16006,1937,,persian gulf (shift)
16007,1938,,persian gulf (shift)
16008,1939,,persian gulf (shift)
16009,1940,,persian gulf (shift)
16010,1941,,persian gulf (shift)
16011,1942,,persian gulf (shift)
16012,1943,,persian gulf (shift)
16013,1944,,persian gulf (shift)
16014,1945,,persian gulf (shift)
16015,1946,,persian gulf (shift)
16016,1947,,persian gulf (shift)
16017,1948,,persian gulf (shift)
16018,1949,,persian gulf (shift)
16019,1950,,persian gulf (shift)
16020,1951,,persian gulf (shift)
16021,1952,,persian gulf (shift)
16022,1953,,persian gulf (shift)
16023,1954,,persian gulf (shift)
16024,1955,,persian gulf (shift)
16025,1956,,persian gulf (shift)
16026,1957,,persian gulf (shift)
16027,1958,,persian gulf (shift)
16028,1959,,persian gulf (shift)
16029,1960,,persian gulf (shift)
16030,1961,,persian gulf (shift)
16031,1962,,persian gulf (shift)
16032,1963,,persian gulf (shift)
16033,1964,,persian gulf (shift)
16034,1965,,persian gulf (shift)
16035,1966,,persian gulf (shift)
16036,1967,,persian gulf (shift)
16037,1968,,persian gulf (shift)
16038,1969,,persian gulf (shift)
16039,1970,,persian gulf (shift)
16040,1971,,persian gulf (shift)
16041,1972,,persian gulf (shift)
16042,1973,,persian gulf (shift)
16043,1974,,persian gulf (shift)
16044,1975,,persian gulf (shift)
16045,1976,,persian gulf (shift)
16046,1977,,persian gulf (shift)
16047,1978,,persian gulf (shift)
16048,1979,,persian gulf (shift)
16049,1980,,persian gulf (shift)
16050,1981,,persian gulf (shift)
16051,1982,,persian gulf (shift)
16052,1983,,persian gulf (shift)
16053,1984,,persian gulf (shift)
16054,1985,,persian gulf (shift)
16055,1986,,persian gulf (shift)
16056,1987,,persian gulf (shift)
16057,1988,,persian gulf (shift)
16058,1989,,persian gulf (shift)
16059,1990,,persian gulf (shift)
16060,1991,,persian gulf (shift)
16061,1992,,persian gulf (shift)
16062,1993,,persian gulf (shift)
16063,1994,,persian gulf (shift)
16064,1995,,persian gulf (shift)
16065,1996,,persian gulf (shift)
16066,1997,,persian gulf (shift)
16067,1998,,persian gulf (shift)
16068,1999,,persian gulf (shift)
16069,2000,,persian gulf (shift)
16070,2001,,persian gulf (shift)
16071,2002,,persian gulf (shift)
16072,2003,,persian gulf (shift)
16073,2004,,persian gulf (shift)
16074,2005,,persian gulf (shift)
16075,2006,,persian gulf (shift)
16076,2007,,persian gulf (shift)
16077,2008,,persian gulf (shift)
16078,2009,,persian gulf (shift)
16079,2010,,persian gulf (shift)
16080,2011,,persian gulf (shift)
16081,2012,,persian gulf (shift)
16082,2013,,persian gulf (shift)
16083,2014,,persian gulf (shift)
16084,2015,,persian gulf (shift)
16085,2016,,persian gulf (shift)
16086,1900,3657023.0,peru
16087,1901,3697583.0,peru
16088,1902,3741510.0,peru
16089,1903,3788872.0,peru
16090,1904,3836833.0,peru
16091,1905,3885402.0,peru
16092,1906,3934585.0,peru
16093,1907,3984391.0,peru
16094,1908,4034828.0,peru
16095,1909,4085875.0,peru
16096,1910,4137540.0,peru
16097,1911,4189831.0,peru
16098,1912,4242755.0,peru
16099,1913,4296321.0,peru
16100,1914,4350562.0,peru
16101,1915,4405488.0,peru
16102,1916,4461108.0,peru
16103,1917,4517430.0,peru
16104,1918,4574463.0,peru
16105,1919,4635090.0,peru
16106,1920,4699402.0,peru
16107,1921,4767491.0,peru
16108,1922,4839450.0,peru
16109,1923,4915376.0,peru
16110,1924,4992494.0,peru
16111,1925,5070822.0,peru
16112,1926,5150378.0,peru
16113,1927,5231183.0,peru
16114,1928,5313255.0,peru
16115,1929,5397255.0,peru
16116,1930,5483224.0,peru
16117,1931,5571203.0,peru
16118,1932,5661235.0,peru
16119,1933,5753362.0,peru
16120,1934,5846988.0,peru
16121,1935,5942138.0,peru
16122,1936,6038837.0,peru
16123,1937,6137109.0,peru
16124,1938,6236980.0,peru
16125,1939,6339585.0,peru
16126,1940,6444987.0,peru
16127,1941,6553250.0,peru
16128,1942,6664442.0,peru
16129,1943,6778629.0,peru
16130,1944,6894773.0,peru
16131,1945,7012907.0,peru
16132,1946,7133065.0,peru
16133,1947,7255281.0,peru
16134,1948,7379592.0,peru
16135,1949,7520596.0,peru
16136,1950,7678967.0,peru
16137,1951,7897488.0,peru
16138,1952,8121460.0,peru
16139,1953,8349467.0,peru
16140,1954,8583405.0,peru
16141,1955,8825900.0,peru
16142,1956,9077051.0,peru
16143,1957,9336911.0,peru
16144,1958,9602512.0,peru
16145,1959,9879211.0,peru
16146,1960,10172210.0,peru
16147,1961,10478101.0,peru
16148,1962,10792101.0,peru
16149,1963,11112671.0,peru
16150,1964,11442302.0,peru
16151,1965,11781584.0,peru
16152,1966,12127988.0,peru
16153,1967,12481624.0,peru
16154,1968,12843253.0,peru
16155,1969,13213738.0,peru
16156,1970,13562372.0,peru
16157,1971,13911970.0,peru
16158,1972,14292440.0,peru
16159,1973,14674787.0,peru
16160,1974,15057182.0,peru
16161,1975,15441500.0,peru
16162,1976,15826812.0,peru
16163,1977,16224614.0,peru
16164,1978,16638483.0,peru
16165,1979,17059192.0,peru
16166,1980,17492406.0,peru
16167,1981,17932348.0,peru
16168,1982,18374372.0,peru
16169,1983,18826906.0,peru
16170,1984,19285646.0,peru
16171,1985,19746614.0,peru
16172,1986,20208446.0,peru
16173,1987,20671362.0,peru
16174,1988,21143804.0,peru
16175,1989,21624308.0,peru
16176,1990,22109102.0,peru
16177,1991,22583004.0,peru
16178,1992,23047250.0,peru
16179,1993,23513888.0,peru
16180,1994,23983260.0,peru
16181,1995,24449060.0,peru
16182,1996,24907304.0,peru
16183,1997,25365384.0,peru
16184,1998,25818228.0,peru
16185,1999,26252238.0,peru
16186,2000,26654440.0,peru
16187,2001,27014912.0,peru
16188,2002,27334510.0,peru
16189,2003,27623344.0,peru
16190,2004,27893914.0,peru
16191,2005,28147260.0,peru
16192,2006,28381080.0,peru
16193,2007,28600380.0,peru
16194,2008,28806184.0,peru
16195,2009,29009326.0,peru
16196,2010,29229576.0,peru
16197,2011,29477722.0,peru
16198,2012,29749592.0,peru
16199,2013,30038810.0,peru
16200,2014,30353956.0,peru
16201,2015,30711864.0,peru
16202,2016,31132776.0,peru
16203,2017,31605488.0,peru
16204,2018,32203946.0,peru
16205,2019,32824864.0,peru
16206,2020,33304768.0,peru
16207,2021,33715464.0,peru
16208,2022,34049588.0,peru
16209,1900,6644021.0,philippines
16210,1901,6739540.0,philippines
16211,1902,6845501.0,philippines
16212,1903,6962152.0,philippines
16213,1904,7080757.0,philippines
16214,1905,7201350.0,philippines
16215,1906,7323962.0,philippines
16216,1907,7448627.0,philippines
16217,1908,7575378.0,philippines
16218,1909,7704315.0,philippines
16219,1910,7835476.0,philippines
16220,1911,7968898.0,philippines
16221,1912,8104619.0,philippines
16222,1913,8242677.0,philippines
16223,1914,8383046.0,philippines
16224,1915,8525764.0,philippines
16225,1916,8670870.0,philippines
16226,1917,8818401.0,philippines
16227,1918,8988378.0,philippines
16228,1919,9164729.0,philippines
16229,1920,9347641.0,philippines
16230,1921,9537309.0,philippines
16231,1922,9733929.0,philippines
16232,1923,9937705.0,philippines
16233,1924,10145747.0,philippines
16234,1925,10358144.0,philippines
16235,1926,10574987.0,philippines
16236,1927,10796370.0,philippines
16237,1928,11022388.0,philippines
16238,1929,11258196.0,philippines
16239,1930,11504117.0,philippines
16240,1931,11760482.0,philippines
16241,1932,12027632.0,philippines
16242,1933,12305918.0,philippines
16243,1934,12590643.0,philippines
16244,1935,12881956.0,philippines
16245,1936,13180009.0,philippines
16246,1937,13484959.0,philippines
16247,1938,13796964.0,philippines
16248,1939,14120183.0,philippines
16249,1940,14454975.0,philippines
16250,1941,14801707.0,philippines
16251,1942,15160759.0,philippines
16252,1943,15532521.0,philippines
16253,1944,15913398.0,philippines
16254,1945,16303615.0,philippines
16255,1946,16703401.0,philippines
16256,1947,17112990.0,philippines
16257,1948,17532623.0,philippines
16258,1949,17984434.0,philippines
16259,1950,18469880.0,philippines
16260,1951,19301122.0,philippines
16261,1952,20167868.0,philippines
16262,1953,21073750.0,philippines
16263,1954,22025360.0,philippines
16264,1955,23027910.0,philippines
16265,1956,24079346.0,philippines
16266,1957,25175940.0,philippines
16267,1958,26302696.0,philippines
16268,1959,27460374.0,philippines
16269,1960,28486868.0,philippines
16270,1961,29342412.0,philippines
16271,1962,30185988.0,philippines
16272,1963,31043710.0,philippines
16273,1964,31916622.0,philippines
16274,1965,32805534.0,philippines
16275,1966,33704756.0,philippines
16276,1967,34616856.0,philippines
16277,1968,35544976.0,philippines
16278,1969,36477168.0,philippines
16279,1970,37435588.0,philippines
16280,1971,38421740.0,philippines
16281,1972,39412484.0,philippines
16282,1973,40406232.0,philippines
16283,1974,41388328.0,philippines
16284,1975,42394428.0,philippines
16285,1976,43474372.0,philippines
16286,1977,44646516.0,philippines
16287,1978,45890740.0,philippines
16288,1979,47154240.0,philippines
16289,1980,48419544.0,philippines
16290,1981,49679328.0,philippines
16291,1982,50938528.0,philippines
16292,1983,52219692.0,philippines
16293,1984,53514960.0,philippines
16294,1985,54812656.0,philippines
16295,1986,56109844.0,philippines
16296,1987,57415180.0,philippines
16297,1988,58755920.0,philippines
16298,1989,60127352.0,philippines
16299,1990,61558900.0,philippines
16300,1991,63039752.0,philippines
16301,1992,64543524.0,philippines
16302,1993,66083324.0,philippines
16303,1994,67650288.0,philippines
16304,1995,69250472.0,philippines
16305,1996,70944968.0,philippines
16306,1997,72718832.0,philippines
16307,1998,74491928.0,philippines
16308,1999,76249064.0,philippines
16309,2000,77958224.0,philippines
16310,2001,79626088.0,philippines
16311,2002,81285576.0,philippines
16312,2003,82942840.0,philippines
16313,2004,84607504.0,philippines
16314,2005,86261248.0,philippines
16315,2006,87901832.0,philippines
16316,2007,89561376.0,philippines
16317,2008,91252328.0,philippines
16318,2009,92946952.0,philippines
16319,2010,94636704.0,philippines
16320,2011,96337912.0,philippines
16321,2012,98032320.0,philippines
16322,2013,99700112.0,philippines
16323,2014,101325208.0,philippines
16324,2015,103031360.0,philippines
16325,2016,104875272.0,philippines
16326,2017,106738496.0,philippines
16327,2018,108568832.0,philippines
16328,2019,110380800.0,philippines
16329,2020,112190984.0,philippines
16330,2021,113880336.0,philippines
16331,2022,115559008.0,philippines
16332,1900,24312686.0,poland
16333,1901,24489736.0,poland
16334,1902,24665156.0,poland
16335,1903,24838911.0,poland
16336,1904,25013887.0,poland
16337,1905,25190093.0,poland
16338,1906,25367537.0,poland
16339,1907,25546228.0,poland
16340,1908,25726174.0,poland
16341,1909,25813800.0,poland
16342,1910,25809505.0,poland
16343,1911,25713684.0,poland
16344,1912,25526720.0,poland
16345,1913,25248988.0,poland
16346,1914,24974275.0,poland
16347,1915,24702547.0,poland
16348,1916,24433773.0,poland
16349,1917,24167920.0,poland
16350,1918,23913465.0,poland
16351,1919,23787804.0,poland
16352,1920,23791651.0,poland
16353,1921,23925744.0,poland
16354,1922,24190850.0,poland
16355,1923,24587764.0,poland
16356,1924,24991189.0,poland
16357,1925,25401234.0,poland
16358,1926,25818006.0,poland
16359,1927,26241617.0,poland
16360,1928,26672178.0,poland
16361,1929,27053912.0,poland
16362,1930,27385667.0,poland
16363,1931,27666271.0,poland
16364,1932,27894531.0,poland
16365,1933,28069231.0,poland
16366,1934,28245024.0,poland
16367,1935,28421919.0,poland
16368,1936,28599922.0,poland
16369,1937,28779039.0,poland
16370,1938,28959278.0,poland
16371,1939,28993497.0,poland
16372,1940,28883551.0,poland
16373,1941,28631257.0,poland
16374,1942,28238390.0,poland
16375,1943,27706686.0,poland
16376,1944,27184994.0,poland
16377,1945,26673126.0,poland
16378,1946,26170895.0,poland
16379,1947,25678120.0,poland
16380,1948,25194625.0,poland
16381,1949,24897453.0,poland
16382,1950,24786240.0,poland
16383,1951,25242280.0,poland
16384,1952,25704542.0,poland
16385,1953,26168166.0,poland
16386,1954,26630358.0,poland
16387,1955,27099200.0,poland
16388,1956,27582030.0,poland
16389,1957,28076088.0,poland
16390,1958,28583998.0,poland
16391,1959,29068128.0,poland
16392,1960,29509902.0,poland
16393,1961,29913228.0,poland
16394,1962,30271926.0,poland
16395,1963,30608320.0,poland
16396,1964,30927880.0,poland
16397,1965,31224086.0,poland
16398,1966,31504832.0,poland
16399,1967,31765962.0,poland
16400,1968,32016872.0,poland
16401,1969,32262060.0,poland
16402,1970,32482946.0,poland
16403,1971,32710744.0,poland
16404,1972,32979398.0,poland
16405,1973,33270012.0,poland
16406,1974,33578680.0,poland
16407,1975,33899768.0,poland
16408,1976,34229712.0,poland
16409,1977,34561580.0,poland
16410,1978,34870696.0,poland
16411,1979,35188364.0,poland
16412,1980,35521432.0,poland
16413,1981,35851104.0,poland
16414,1982,36188644.0,poland
16415,1983,36536140.0,poland
16416,1984,36876560.0,poland
16417,1985,37179164.0,poland
16418,1986,37436804.0,poland
16419,1987,37654412.0,poland
16420,1988,37812084.0,poland
16421,1989,37939020.0,poland
16422,1990,38064252.0,poland
16423,1991,38167388.0,poland
16424,1992,38252284.0,poland
16425,1993,38319300.0,poland
16426,1994,38375464.0,poland
16427,1995,38401980.0,poland
16428,1996,38401408.0,poland
16429,1997,38396120.0,poland
16430,1998,38379992.0,poland
16431,1999,38354952.0,poland
16432,2000,38504432.0,poland
16433,2001,38662860.0,poland
16434,2002,38647476.0,poland
16435,2003,38621536.0,poland
16436,2004,38596040.0,poland
16437,2005,38575912.0,poland
16438,2006,38547180.0,poland
16439,2007,38521868.0,poland
16440,2008,38522884.0,poland
16441,2009,38555288.0,poland
16442,2010,38597356.0,poland
16443,2011,38620848.0,poland
16444,2012,38625872.0,poland
16445,2013,38607352.0,poland
16446,2014,38581880.0,poland
16447,2015,38553148.0,poland
16448,2016,38532108.0,poland
16449,2017,38532816.0,poland
16450,2018,38521464.0,poland
16451,2019,38493600.0,poland
16452,2020,38428368.0,poland
16453,2021,38307724.0,poland
16454,2022,39857144.0,poland
16455,1900,5402551.0,portugal
16456,1901,5445806.0,portugal
16457,1902,5490822.0,portugal
16458,1903,5537624.0,portugal
16459,1904,5584825.0,portugal
16460,1905,5632428.0,portugal
16461,1906,5680437.0,portugal
16462,1907,5728855.0,portugal
16463,1908,5777686.0,portugal
16464,1909,5819754.0,portugal
16465,1910,5854984.0,portugal
16466,1911,5883300.0,portugal
16467,1912,5904627.0,portugal
16468,1913,5918888.0,portugal
16469,1914,5933183.0,portugal
16470,1915,5947512.0,portugal
16471,1916,5961877.0,portugal
16472,1917,5976275.0,portugal
16473,1918,5990842.0,portugal
16474,1919,6016799.0,portugal
16475,1920,6054309.0,portugal
16476,1921,6103537.0,portugal
16477,1922,6164649.0,portugal
16478,1923,6237814.0,portugal
16479,1924,6311847.0,portugal
16480,1925,6386759.0,portugal
16481,1926,6462560.0,portugal
16482,1927,6539261.0,portugal
16483,1928,6616872.0,portugal
16484,1929,6696146.0,portugal
16485,1930,6777114.0,portugal
16486,1931,6859803.0,portugal
16487,1932,6944245.0,portugal
16488,1933,7030468.0,portugal
16489,1934,7117763.0,portugal
16490,1935,7206141.0,portugal
16491,1936,7295617.0,portugal
16492,1937,7386204.0,portugal
16493,1938,7477915.0,portugal
16494,1939,7566417.0,portugal
16495,1940,7651628.0,portugal
16496,1941,7733465.0,portugal
16497,1942,7811843.0,portugal
16498,1943,7886677.0,portugal
16499,1944,7962228.0,portugal
16500,1945,8038503.0,portugal
16501,1946,8115508.0,portugal
16502,1947,8193251.0,portugal
16503,1948,8271739.0,portugal
16504,1949,8346329.0,portugal
16505,1950,8416952.0,portugal
16506,1951,8472651.0,portugal
16507,1952,8523679.0,portugal
16508,1953,8573396.0,portugal
16509,1954,8619179.0,portugal
16510,1955,8665454.0,portugal
16511,1956,8707080.0,portugal
16512,1957,8748070.0,portugal
16513,1958,8799094.0,portugal
16514,1959,8849594.0,portugal
16515,1960,8882476.0,portugal
16516,1961,8896923.0,portugal
16517,1962,8905438.0,portugal
16518,1963,8907704.0,portugal
16519,1964,8905557.0,portugal
16520,1965,8899092.0,portugal
16521,1966,8881846.0,portugal
16522,1967,8856646.0,portugal
16523,1968,8821535.0,portugal
16524,1969,8768163.0,portugal
16525,1970,8683627.0,portugal
16526,1971,8700518.0,portugal
16527,1972,8833265.0,portugal
16528,1973,8957960.0,portugal
16529,1974,9079609.0,portugal
16530,1975,9202708.0,portugal
16531,1976,9330205.0,portugal
16532,1977,9459002.0,portugal
16533,1978,9578264.0,portugal
16534,1979,9686181.0,portugal
16535,1980,9785251.0,portugal
16536,1981,9856749.0,portugal
16537,1982,9904426.0,portugal
16538,1983,9943827.0,portugal
16539,1984,9974817.0,portugal
16540,1985,9996891.0,portugal
16541,1986,10011029.0,portugal
16542,1987,10020209.0,portugal
16543,1988,10023309.0,portugal
16544,1989,10020318.0,portugal
16545,1990,10007347.0,portugal
16546,1991,9986418.0,portugal
16547,1992,9978745.0,portugal
16548,1993,9992104.0,portugal
16549,1994,10018101.0,portugal
16550,1995,10051250.0,portugal
16551,1996,10087653.0,portugal
16552,1997,10130547.0,portugal
16553,1998,10179419.0,portugal
16554,1999,10233373.0,portugal
16555,2000,10300632.0,portugal
16556,2001,10371815.0,portugal
16557,2002,10430913.0,portugal
16558,2003,10473345.0,portugal
16559,2004,10501523.0,portugal
16560,2005,10523314.0,portugal
16561,2006,10543946.0,portugal
16562,2007,10565547.0,portugal
16563,2008,10580963.0,portugal
16564,2009,10591341.0,portugal
16565,2010,10588401.0,portugal
16566,2011,10564820.0,portugal
16567,2012,10522085.0,portugal
16568,2013,10464537.0,portugal
16569,2014,10408379.0,portugal
16570,2015,10365436.0,portugal
16571,2016,10332751.0,portugal
16572,2017,10307528.0,portugal
16573,2018,10289833.0,portugal
16574,2019,10289921.0,portugal
16575,2020,10298186.0,portugal
16576,2021,10290109.0,portugal
16577,2022,10270857.0,portugal
16578,1980,3214573.0,puerto rico
16579,1981,3259448.0,puerto rico
16580,1982,3301072.0,puerto rico
16581,1983,3339378.0,puerto rico
16582,1984,3374438.0,puerto rico
16583,1985,3406278.0,puerto rico
16584,1986,3434975.0,puerto rico
16585,1987,3461929.0,puerto rico
16586,1988,3487969.0,puerto rico
16587,1989,3513738.0,puerto rico
16588,1990,3543785.0,puerto rico
16589,1991,3578449.0,puerto rico
16590,1992,3612634.0,puerto rico
16591,1993,3645019.0,puerto rico
16592,1994,3675747.0,puerto rico
16593,1995,3704948.0,puerto rico
16594,1996,3732817.0,puerto rico
16595,1997,3759526.0,puerto rico
16596,1998,3785240.0,puerto rico
16597,1999,3810114.0,puerto rico
16598,2000,3827104.0,puerto rico
16599,2001,3832138.0,puerto rico
16600,2002,3830775.0,puerto rico
16601,2003,3825629.0,puerto rico
16602,2004,3817033.0,puerto rico
16603,2005,3805560.0,puerto rico
16604,2006,3791559.0,puerto rico
16605,2007,3775446.0,puerto rico
16606,2008,3757617.0,puerto rico
16607,2009,3738934.0,puerto rico
16608,2010,3717920.0,puerto rico
16609,2011,3691615.0,puerto rico
16610,2012,3657989.0,puerto rico
16611,2013,3615028.0,puerto rico
16612,2014,3560008.0,puerto rico
16613,2015,3497335.0,puerto rico
16614,2016,3432745.0,puerto rico
16615,2017,3366407.0,puerto rico
16616,2018,3319269.0,puerto rico
16617,2019,3292888.0,puerto rico
16618,2020,3271570.0,puerto rico
16619,2021,3256030.0,puerto rico
16620,1900,16061.0,qatar
16621,1901,16141.0,qatar
16622,1902,16221.0,qatar
16623,1903,16302.0,qatar
16624,1904,16384.0,qatar
16625,1905,16465.0,qatar
16626,1906,16548.0,qatar
16627,1907,16630.0,qatar
16628,1908,16713.0,qatar
16629,1909,16805.0,qatar
16630,1910,16905.0,qatar
16631,1911,17015.0,qatar
16632,1912,17134.0,qatar
16633,1913,17262.0,qatar
16634,1914,17391.0,qatar
16635,1915,17521.0,qatar
16636,1916,17652.0,qatar
16637,1917,17784.0,qatar
16638,1918,17935.0,qatar
16639,1919,18088.0,qatar
16640,1920,18241.0,qatar
16641,1921,18396.0,qatar
16642,1922,18552.0,qatar
16643,1923,18710.0,qatar
16644,1924,18869.0,qatar
16645,1925,19029.0,qatar
16646,1926,19191.0,qatar
16647,1927,19354.0,qatar
16648,1928,19518.0,qatar
16649,1929,19684.0,qatar
16650,1930,19851.0,qatar
16651,1931,20019.0,qatar
16652,1932,20189.0,qatar
16653,1933,20361.0,qatar
16654,1934,20534.0,qatar
16655,1935,20708.0,qatar
16656,1936,20884.0,qatar
16657,1937,21061.0,qatar
16658,1938,21240.0,qatar
16659,1939,21421.0,qatar
16660,1940,21603.0,qatar
16661,1941,21786.0,qatar
16662,1942,21971.0,qatar
16663,1943,22158.0,qatar
16664,1944,22346.0,qatar
16665,1945,22536.0,qatar
16666,1946,22727.0,qatar
16667,1947,22920.0,qatar
16668,1948,23115.0,qatar
16669,1949,23565.0,qatar
16670,1950,24310.0,qatar
16671,1951,25115.0,qatar
16672,1952,25958.0,qatar
16673,1953,26820.0,qatar
16674,1954,27727.0,qatar
16675,1955,28688.0,qatar
16676,1956,29734.0,qatar
16677,1957,30898.0,qatar
16678,1958,32266.0,qatar
16679,1959,33993.0,qatar
16680,1960,36406.0,qatar
16681,1961,40131.0,qatar
16682,1962,45139.0,qatar
16683,1963,50972.0,qatar
16684,1964,57546.0,qatar
16685,1965,64859.0,qatar
16686,1966,73116.0,qatar
16687,1967,82532.0,qatar
16688,1968,93035.0,qatar
16689,1969,104527.0,qatar
16690,1970,118019.0,qatar
16691,1971,133114.0,qatar
16692,1972,148351.0,qatar
16693,1973,163741.0,qatar
16694,1974,179312.0,qatar
16695,1975,195054.0,qatar
16696,1976,211006.0,qatar
16697,1977,227192.0,qatar
16698,1978,243627.0,qatar
16699,1979,260382.0,qatar
16700,1980,277459.0,qatar
16701,1981,294901.0,qatar
16702,1982,312623.0,qatar
16703,1983,330461.0,qatar
16704,1984,348255.0,qatar
16705,1985,365881.0,qatar
16706,1986,382338.0,qatar
16707,1987,397403.0,qatar
16708,1988,412156.0,qatar
16709,1989,426913.0,qatar
16710,1990,441685.0,qatar
16711,1991,456495.0,qatar
16712,1992,471299.0,qatar
16713,1993,486053.0,qatar
16714,1994,500685.0,qatar
16715,1995,515140.0,qatar
16716,1996,529277.0,qatar
16717,1997,550596.0,qatar
16718,1998,581004.0,qatar
16719,1999,613312.0,qatar
16720,2000,645947.0,qatar
16721,2001,678838.0,qatar
16722,2002,713195.0,qatar
16723,2003,748535.0,qatar
16724,2004,777951.0,qatar
16725,2005,848718.0,qatar
16726,2006,1015064.0,qatar
16727,2007,1231904.0,qatar
16728,2008,1444287.0,qatar
16729,2009,1610281.0,qatar
16730,2010,1713512.0,qatar
16731,2011,1804175.0,qatar
16732,2012,1905670.0,qatar
16733,2013,2035509.0,qatar
16734,2014,2214471.0,qatar
16735,2015,2414580.0,qatar
16736,2016,2595175.0,qatar
16737,2017,2711764.0,qatar
16738,2018,2766743.0,qatar
16739,2019,2807242.0,qatar
16740,2020,2760390.0,qatar
16741,2021,2688239.0,qatar
16742,2022,2695131.0,qatar
16743,1980,551677.0,reunion
16744,1981,559229.0,reunion
16745,1982,567496.0,reunion
16746,1983,577054.0,reunion
16747,1984,587832.0,reunion
16748,1985,599312.0,reunion
16749,1986,610820.0,reunion
16750,1987,622275.0,reunion
16751,1988,633980.0,reunion
16752,1989,646118.0,reunion
16753,1990,659000.0,reunion
16754,1991,672562.0,reunion
16755,1992,686479.0,reunion
16756,1993,700090.0,reunion
16757,1994,713176.0,reunion
16758,1995,725984.0,reunion
16759,1996,738579.0,reunion
16760,1997,751354.0,reunion
16761,1998,763878.0,reunion
16762,1999,775089.0,reunion
16763,2000,785432.0,reunion
16764,2001,795504.0,reunion
16765,2002,805250.0,reunion
16766,2003,814991.0,reunion
16767,2004,824523.0,reunion
16768,2005,833664.0,reunion
16769,2006,845371.0,reunion
16770,2007,860608.0,reunion
16771,2008,873985.0,reunion
16772,2009,883116.0,reunion
16773,2010,890144.0,reunion
16774,2011,896635.0,reunion
16775,2012,902148.0,reunion
16776,2013,906902.0,reunion
16777,2014,914797.0,reunion
16778,2015,922501.0,reunion
16779,2016,926628.0,reunion
16780,2017,932745.0,reunion
16781,2018,941189.0,reunion
16782,2019,949423.0,reunion
16783,2020,957829.0,reunion
16784,2021,966132.0,reunion
